代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002847	盐津铺子	3.52	--  	0.01	13818.47	  1.64	          1.68	8.45	73.49	73.49	73.50	2.50	19192	124	71.28	74.50	68.50	70.99	    38.71	食品	湖南	72.00	7983	11209	  0.71	5	21	--  	29.94	          0.01	--  	          1.14	         83.76亿	         95.07亿	  2.85	   2247	      9	        0.0007	1	-1.40	9.69	1.35	14.40	-13.13	8	          4.65	         30.32亿	         31.90	73.07	
603730	DR岱美股	3.52	--  	-0.08	4518.80	  0.91	          0.45	9.51	10.88	10.88	10.89	0.37	42320	483	10.45	11.20	10.20	10.51	    17.88	汽车配件	上海	10.68	16723	25597	  0.65	214	355	--  	7.21	          0.00	--  	          9.42	        102.46亿	        102.46亿	  3.10	   1849	     23	        0.0002	1	-1.05	0.39	27.70	-15.92	-38.01	5	          2.34	         19.69亿	         19.22	25.77	
000678	襄阳轴承	3.52	--  	-0.19	16014.28	  2.75	          6.95	10.97	5.00	5.00	5.01	0.17	319561	6005	4.79	5.31	4.78	4.83	--  	汽车配件	湖北	5.01	180949	138612	  1.31	43	1711	--  	134.69	          0.11	--  	          4.60	         22.98亿	         22.98亿	  2.85	   2522	    127	        0.0028	2	0.84	1.02	17.37	-2.72	7.07	2	         12.88	         12.40亿	         53.97	--  	
688819	天能股份	3.51	--  	-0.20	12431.73	  1.51	          2.91	5.60	33.64	33.64	33.69	1.14	37338	602	32.48	33.98	32.16	32.50	    18.66	电气设备	浙江	33.29	16565	20773	  0.80	33	79	--  	31.40	          0.01	--  	          1.29	         43.23亿	        327.01亿	  3.09	   2493	     15	        0.0012	5	3.24	7.55	24.68	-5.93	-21.40	0	          2.91	         43.23亿	         13.22	23.43	
002179	中航光电	3.50	--  	0.00	49689.57	  0.84	          0.54	4.52	85.96	85.95	85.96	2.91	58462	322	82.50	86.25	82.50	83.05	    33.09	元器件	河南	85.00	20615	37847	  0.54	6	10	--  	57.75	          0.00	--  	         10.78	        926.73亿	        976.03亿	  2.84	   3558	     16	        0.0002	3	0.07	3.77	8.93	-0.98	-14.52	0	          1.11	        452.49亿	         46.36	46.39	
600010	包钢股份	3.50	--  	0.49	167354.04	  1.72	          2.57	5.50	2.07	2.06	2.07	0.07	8154892	50124	1.98	2.09	1.98	2.00	    71.27	普钢	内蒙	2.05	2964009	5190883	  0.57	19890	252086	--  	260.82	          0.01	--  	        316.77	        655.72亿	        943.61亿	  3.08	   4717	   1729	        0.0005	1	-0.50	3.50	11.29	-21.59	-25.81	10	          4.03	        418.95亿	         44.40	38.31	
300816	艾可蓝	3.50	--  	-0.06	4975.23	  1.17	          4.57	4.40	29.90	29.90	29.91	1.01	16884	186	28.74	29.93	28.66	28.89	    46.21	环境保护	安徽	29.47	7796	9088	  0.86	3	3	--  	42.25	          0.04	--  	          0.37	         11.06亿	         24.03亿	  2.83	   1678	     10	        0.0027	4	4.48	8.65	16.57	-28.67	-41.95	1	          4.94	         10.23亿	         42.57	46.57	
600490	鹏欣资源	3.49	--  	0.26	16242.20	  1.71	          2.14	4.84	3.85	3.84	3.85	0.13	426817	5599	3.73	3.87	3.69	3.72	    32.66	铜	上海	3.81	154356	272461	  0.57	3766	3149	--  	24.77	          0.00	--  	         19.93	         76.72亿	         85.20亿	  3.08	   3170	    135	        0.0007	1	-0.80	2.12	5.48	-20.62	-20.94	9	          3.03	         54.31亿	         63.74	83.22	
688295	中复神鹰	3.49	--  	-0.02	16207.54	  1.92	          6.60	7.36	36.15	36.15	36.16	1.22	45445	822	35.10	36.80	34.23	34.93	    69.04	化纤	江苏	35.66	20468	24977	  0.82	132	15	--  	88.13	          0.04	--  	          0.69	         24.89亿	        325.35亿	  3.07	   2244	     20	        0.0029	4	1.19	10.18	13.22	23.25	23.25	0	          6.60	         24.89亿	          7.65	91.04	
000757	浩物股份	3.49	--  	-0.23	13778.91	  0.72	          6.52	7.73	4.15	4.14	4.15	0.14	333402	2897	4.03	4.28	3.97	4.01	--  	汽车配件	四川	4.13	154594	178808	  0.86	1593	2000	--  	187.15	          0.15	--  	          5.11	         21.21亿	         27.59亿	  2.82	   2395	    139	        0.0027	2	2.56	3.23	17.90	-5.47	-10.37	4	         10.73	         12.89亿	         46.73	34.03	
300487	蓝晓科技	3.48	--  	0.02	17082.71	  1.65	          1.67	7.18	52.86	52.85	52.86	1.78	32645	336	50.75	53.88	50.21	51.08	    54.09	化工原料	陕西	52.33	14329	18316	  0.78	36	154	--  	20.30	          0.00	--  	          1.96	        103.36亿	        174.19亿	  2.82	   3382	     10	        0.0005	3	2.57	7.54	21.21	-15.14	-19.03	1	          2.16	         79.91亿	         45.88	57.29	
603416	信捷电气	3.48	--  	-0.08	4372.78	  1.06	          0.99	4.98	31.78	31.78	31.79	1.07	13927	113	31.00	32.00	30.47	30.71	    14.93	电器仪表	江苏	31.40	5439	8488	  0.64	7	25	--  	38.13	          0.02	--  	          1.41	         44.67亿	         44.67亿	  3.07	   1502	      9	        0.0007	4	1.79	7.72	9.62	-14.75	-33.25	2	          1.96	         22.55亿	         50.47	15.42	
300328	宜安科技	3.48	--  	0.26	12169.54	  1.22	          2.33	6.83	7.73	7.73	7.74	0.26	158667	1411	7.48	7.88	7.37	7.47	   156.93	小金属	广东	7.67	73480	85187	  0.86	133	282	--  	22.51	          0.01	--  	          6.81	         52.67亿	         53.37亿	  2.81	   2755	     58	        0.0008	3	2.89	8.11	3.76	-17.77	-1.53	1	          4.63	         26.50亿	         49.66	--  	
603959	百利科技	3.48	--  	0.00	9463.63	  0.95	          1.49	5.85	13.09	13.08	13.09	0.44	73172	852	12.60	13.22	12.48	12.65	    52.17	建筑工程	湖南	12.93	35374	37798	  0.94	4	324	--  	11.09	          0.00	--  	          4.90	         64.18亿	         64.18亿	  3.06	   2250	     33	        0.0007	3	4.98	10.94	23.61	-16.52	-16.94	3	          2.49	         38.48亿	         59.96	213.42	
301069	凯盛新材	3.47	--  	0.03	21305.36	  1.31	          9.19	6.31	39.01	39.01	39.03	1.31	55164	448	37.60	39.38	37.00	37.70	    59.59	化工原料	山东	38.62	26524	28640	  0.93	499	1	--  	18.42	          0.01	--  	          0.60	         23.41亿	        164.09亿	  2.81	   2739	     20	        0.0034	2	1.43	4.95	14.50	-7.56	-19.60	0	          9.19	         23.41亿	         14.26	77.88	
002709	天赐材料	3.47	--  	0.07	340066.46	  1.93	          4.33	5.67	41.44	41.43	41.44	1.39	829494	9120	40.02	41.58	39.31	40.05	    13.31	化工原料	广东	41.00	408686	420808	  0.97	166	118	--  	2505.81	          0.04	--  	         19.16	        793.82亿	        797.61亿	  2.80	   4742	    175	        0.0009	4	5.26	9.32	11.19	-16.43	-27.40	6	          4.92	        698.14亿	         87.53	23.33	
002979	雷赛智能	3.47	--  	0.00	5159.16	  1.19	          1.89	5.64	17.60	17.59	17.60	0.59	29804	364	17.01	17.71	16.75	17.01	    24.05	专用机械	深圳	17.31	14061	15743	  0.89	72	17	--  	25.86	          0.01	--  	          1.58	         27.73亿	         53.08亿	  2.80	   2048	     15	        0.0009	3	3.97	10.20	16.33	-20.83	-31.44	2	          2.14	         24.50亿	         46.16	25.07	
002541	鸿路钢构	3.47	--  	-0.01	10977.25	  1.23	          0.72	4.65	41.20	41.19	41.20	1.38	27118	156	40.12	41.40	39.55	39.82	    32.70	钢加工	安徽	40.48	10446	16672	  0.63	4	145	--  	23.27	          0.00	--  	          3.78	        155.85亿	        218.68亿	  2.80	   2910	      9	        0.0002	2	2.44	4.56	14.44	-14.51	-23.05	3	          1.00	        112.00亿	         51.22	19.27	
002559	亚威股份	3.45	--  	0.30	6187.20	  2.60	          1.99	5.18	6.59	6.59	6.60	0.22	94929	2571	6.38	6.64	6.31	6.37	    22.07	机床制造	江苏	6.52	36388	58541	  0.62	193	2081	--  	0.13	          0.00	--  	          4.77	         31.46亿	         36.69亿	  2.79	   1879	     51	        0.0011	4	1.27	5.95	14.21	-14.75	-21.92	5	          2.18	         28.73亿	         78.31	27.00	
301012	扬电科技	3.45	--  	-0.15	9604.50	  0.98	         10.43	5.80	44.40	44.40	44.41	1.48	21911	345	42.86	44.78	42.29	42.92	    38.67	电气设备	江苏	43.83	8556	13355	  0.64	12	28	--  	3.86	          0.00	--  	          0.21	          9.32亿	         37.30亿	  2.78	   1937	     11	        0.0054	1	-0.85	-0.28	1.83	-1.86	-12.15	4	         10.43	          9.32亿	         25.00	55.50	
301198	喜悦智行	3.45	--  	0.12	5903.22	  2.62	          9.73	8.89	24.91	24.91	24.92	0.83	24325	392	24.07	25.45	23.31	24.08	    46.57	塑料	浙江	24.27	13418	10907	  1.23	30	22	--  	70.79	          0.12	--  	          0.25	          6.23亿	         24.91亿	  2.78	   1954	     12	        0.0050	2	1.39	4.19	-5.64	-20.08	-33.02	1	          9.73	          6.23亿	         25.00	39.93	
002026	山东威达	3.45	--  	-0.08	15995.05	  1.34	          3.43	5.68	11.11	11.11	11.12	0.37	145154	1273	10.67	11.24	10.63	10.74	    19.06	机械基件	山东	11.02	63043	82111	  0.77	197	337	--  	41.51	          0.01	--  	          4.23	         47.01亿	         48.96亿	  2.78	   3237	     45	        0.0011	4	1.13	7.77	19.59	-28.96	-39.65	7	          5.18	         31.14亿	         63.60	14.13	
000700	模塑科技	3.44	--  	0.21	9318.17	  1.95	          2.14	6.24	4.81	4.81	4.82	0.16	196027	2751	4.64	4.89	4.60	4.65	    11.85	汽车配件	江苏	4.75	74116	121911	  0.61	682	1438	--  	37.82	          0.01	--  	          9.17	         44.11亿	         44.11亿	  2.77	   2539	     77	        0.0008	3	1.09	5.49	11.34	-0.41	-5.69	3	          3.44	         27.41亿	         62.15	--  	
688276	百克生物	3.44	--  	0.00	4861.14	  0.92	          3.34	4.72	43.62	43.60	43.62	1.45	11343	208	42.19	43.69	41.70	42.17	   259.99	生物制药	吉林	42.86	4894	6449	  0.76	17	54	--  	0.00	          0.00	--  	          0.34	         14.81亿	        180.08亿	  3.02	   1113	     10	        0.0030	1	-1.93	0.39	4.25	-17.07	-36.41	0	          3.34	         14.81亿	          8.23	87.65	
000898	鞍钢股份	3.44	--  	0.00	39869.59	  3.46	          1.40	4.58	3.61	3.61	3.62	0.12	1115254	4242	3.46	3.62	3.46	3.49	     5.73	普钢	辽宁	3.57	436909	678345	  0.64	1178	15234	--  	145.70	          0.02	--  	         79.41	        286.68亿	        288.49亿	  2.77	   3790	    294	        0.0004	2	0.58	4.04	1.69	-9.30	-3.73	3	          5.36	         75.09亿	         26.03	4.91	
002232	启明信息	3.43	--  	0.00	32781.75	  1.10	          5.68	5.65	14.46	14.46	14.47	0.48	231990	8296	14.07	14.50	13.71	13.98	   175.82	软件服务	吉林	14.13	99418	132572	  0.75	53	499	--  	279.85	          0.11	--  	          4.09	         59.08亿	         59.08亿	  2.77	   3900	     59	        0.0015	2	3.25	5.08	23.48	-17.56	-35.04	14	         12.82	         26.16亿	         44.28	136.74	
300687	赛意信息	3.43	--  	-0.03	7549.97	  1.34	          1.13	7.75	24.42	24.42	24.43	0.81	30901	350	23.38	24.89	23.06	23.61	   174.47	软件服务	广东	24.43	10889	20012	  0.54	98	23	--  	0.00	          0.00	--  	          2.73	         66.76亿	         97.29亿	  2.76	   2113	     15	        0.0005	1	-1.17	2.90	19.06	-12.03	-16.00	0	          1.66	         45.38亿	         46.64	42.74	
601100	恒立液压	3.43	--  	0.07	33267.76	  0.91	          0.47	5.66	54.30	54.29	54.30	1.80	61526	512	52.26	55.18	52.21	52.50	    33.55	工程机械	江苏	54.07	25925	35601	  0.73	3	109	--  	42.85	          0.00	--  	         13.05	        708.81亿	        708.81亿	  3.01	   3663	     17	        0.0001	1	-1.54	5.09	14.90	-14.03	-33.62	2	          1.50	        222.92亿	         31.45	29.07	
688223	晶科能源	3.42	--  	0.14	77595.65	  1.25	          4.17	4.44	14.22	14.22	14.23	0.47	551451	4033	13.69	14.27	13.66	13.75	    88.63	电气设备	江西	14.07	227699	323752	  0.70	600	1935	--  	53.02	          0.00	--  	         13.22	        187.93亿	       1422.00亿	  3.00	   4084	    135	        0.0010	1	-1.43	-0.76	13.31	15.61	184.40	0	          4.17	        187.93亿	         13.22	109.26	
688019	安集科技	3.41	--  	-0.30	20965.72	  0.99	          2.25	6.13	221.82	221.82	222.40	7.32	9644	62	215.33	223.74	210.60	214.50	   104.34	半导体	上海	217.39	4137	5507	  0.75	5	0	--  	12.92	          0.00	--  	          0.43	         95.21亿	        165.28亿	  2.99	   1643	      6	        0.0014	4	3.22	10.16	29.00	27.76	13.81	0	          2.63	         81.49亿	         49.31	101.62	
603266	天龙股份	3.40	--  	0.00	19694.45	  1.30	          6.50	6.34	15.49	15.48	15.49	0.51	129208	2711	14.97	15.66	14.71	14.98	    25.42	汽车配件	浙江	15.24	57606	71602	  0.80	1044	381	--  	76.35	          0.07	--  	          1.99	         30.81亿	         30.81亿	  2.99	   3340	     39	        0.0019	2	0.94	1.76	11.76	16.99	15.25	13	         18.60	         10.76亿	         34.93	31.07	
301183	东田微	3.40	--  	-0.02	38611.00	  1.11	         50.45	10.73	38.27	38.26	38.27	1.26	100898	1306	37.81	41.00	37.03	37.01	    53.40	元器件	湖北	38.27	47852	53046	  0.90	290	109	--  	646.55	          0.85	--  	          0.20	          7.65亿	         30.62亿	  2.74	   3585	     28	        0.0141	1	-2.68	10.64	66.97	66.97	66.97	0	         50.45	          7.65亿	         25.00	46.50	
002110	三钢闽光	3.40	--  	-0.13	40509.69	  2.60	          2.29	3.83	7.29	7.29	7.30	0.24	561402	5365	7.10	7.33	7.06	7.05	     8.40	普钢	福建	7.22	211235	350167	  0.60	119	2847	--  	375.52	          0.05	--  	         24.52	        178.72亿	        178.72亿	  2.74	   4024	    140	        0.0006	2	1.88	5.34	6.89	-7.02	7.21	1	          5.40	         75.74亿	         42.38	4.98	
002651	利君股份	3.39	--  	-0.12	39115.25	  2.97	          9.11	7.18	7.92	7.91	7.92	0.26	506602	5212	7.65	8.00	7.45	7.66	    28.98	专用机械	四川	7.72	240083	266519	  0.90	480	1099	--  	861.31	          0.42	--  	          5.56	         44.03亿	         81.85亿	  2.73	   4227	    120	        0.0022	4	10.06	15.28	24.14	-17.67	-40.14	2	         18.93	         21.20亿	         25.90	42.72	
600459	贵研铂业	3.39	--  	0.00	13295.08	  1.41	          1.31	4.02	17.99	17.98	17.99	0.59	74593	758	17.42	18.07	17.37	17.40	    13.97	小金属	云南	17.82	33253	41340	  0.80	332	167	--  	24.91	          0.00	--  	          5.69	        102.37亿	        106.35亿	  2.97	   3021	     25	        0.0004	1	-0.74	3.81	6.14	-29.73	-29.31	2	          2.17	         61.78亿	         58.10	26.12	
002725	跃岭股份	3.39	--  	0.00	49037.49	  1.20	         21.77	8.92	11.59	11.59	11.60	0.38	425459	7273	11.33	12.00	11.00	11.21	    73.41	汽车配件	浙江	11.53	201323	224136	  0.90	1165	313	--  	366.07	          0.27	--  	          1.95	         22.65亿	         29.67亿	  2.72	   4389	     97	        0.0050	2	3.22	1.22	20.35	33.07	10.70	21	         35.69	         13.81亿	         46.56	201.68	
300624	万兴科技	3.39	--  	0.00	10444.08	  1.54	          3.10	5.59	30.51	30.51	30.52	1.00	34866	290	29.94	30.67	29.02	29.51	--  	软件服务	西藏	29.95	14902	19964	  0.75	66	50	--  	33.53	          0.01	--  	          1.13	         34.33亿	         39.63亿	  2.72	   2133	     16	        0.0015	3	0.07	5.10	5.86	-19.96	-44.64	1	          4.15	         25.66亿	         64.74	--  	
688266	泽璟制药-U	3.39	--  	0.00	32970.94	  7.53	          6.70	13.41	35.09	35.00	35.09	1.15	95139	475	35.81	36.70	32.15	33.94	--  	生物制药	江苏	34.66	53416	41723	  1.28	5	32	--  	939.55	          0.18	--  	          1.42	         49.80亿	         84.22亿	  2.97	   3018	     32	        0.0022	3	20.01	30.11	31.13	-13.14	-40.32	1	          6.70	         49.80亿	         59.13	--  	
002178	延华智能	3.39	--  	-0.21	13786.41	  1.73	          4.33	7.22	4.58	4.58	4.59	0.15	307712	2597	4.41	4.61	4.29	4.43	--  	软件服务	上海	4.48	132783	174929	  0.76	576	4940	--  	40.09	          0.02	--  	          7.11	         32.57亿	         32.62亿	  2.72	   3225	     95	        0.0013	1	-1.99	-0.86	-1.08	-22.24	-13.26	19	          6.80	         20.72亿	         63.53	227.95	
688198	佰仁医疗	3.38	--  	0.04	2519.31	  0.92	          0.59	4.56	126.45	125.00	126.45	4.14	2029	18	125.10	126.60	121.02	122.31	   313.68	医疗保健	北京	124.17	492	1537	  0.32	4	41	--  	0.00	          0.00	--  	          0.34	         43.26亿	        170.72亿	  2.97	    351	      6	        0.0017	1	-0.59	7.48	17.89	8.45	-30.25	0	          0.59	         43.26亿	         25.34	305.18	
300842	帝科股份	3.38	--  	0.21	10008.64	  1.17	          3.39	3.91	42.81	42.80	42.81	1.40	23582	418	41.51	42.97	41.35	41.41	    58.41	半导体	江苏	42.44	10601	12981	  0.82	4	82	--  	16.60	          0.01	--  	          0.70	         29.76亿	         42.81亿	  2.71	   2209	     11	        0.0015	1	-0.34	5.18	21.97	-27.81	-46.49	2	          5.14	         19.66亿	         45.91	52.53	
605111	新洁能	3.38	--  	0.01	103393.16	  1.28	          6.87	5.33	107.05	107.05	107.06	3.50	97650	1191	103.00	107.55	102.03	103.55	    47.62	半导体	江苏	105.88	44265	53385	  0.83	367	26	--  	282.22	          0.02	--  	          1.42	        152.08亿	        214.05亿	  2.96	   4359	     22	        0.0016	4	0.12	4.33	16.42	-11.01	-15.58	8	          7.39	        141.38亿	         66.05	47.78	
002722	金轮股份	3.36	--  	0.00	3963.24	  2.85	          1.64	5.98	13.83	13.83	13.84	0.45	28701	155	13.53	14.16	13.36	13.38	    16.64	纺织机械	江苏	13.81	13086	15615	  0.84	84	205	--  	21.24	          0.02	--  	          1.75	         24.27亿	         24.27亿	  2.70	   1410	     20	        0.0012	1	-0.22	3.91	8.22	-7.55	-14.58	3	          3.17	         12.53亿	         51.63	19.25	
688326	经纬恒润-W	3.36	--  	-0.85	11626.04	  1.52	          4.50	8.93	110.04	110.04	110.70	3.58	10520	109	108.80	114.81	105.30	106.46	--  	汽车配件	北京	110.52	3754	6766	  0.55	5	2	--  	7.62	          0.00	--  	          0.23	         25.71亿	        132.05亿	  2.94	   1271	      8	        0.0035	4	0.76	4.79	18.44	-9.06	-9.06	0	          4.50	         25.71亿	         19.47	160.78	
002149	西部材料	3.36	--  	0.00	12120.76	  1.79	          2.09	4.22	12.00	11.99	12.00	0.39	102079	808	11.60	12.03	11.54	11.61	    69.62	小金属	陕西	11.87	38437	63642	  0.60	215	629	--  	12.41	          0.00	--  	          4.88	         58.58亿	         58.59亿	  2.69	   2840	     36	        0.0007	2	0.43	3.63	15.27	-21.98	-35.21	4	          3.25	         37.65亿	         64.27	47.50	
301089	拓新药业	3.35	--  	0.21	53623.24	  0.71	         13.65	6.16	126.60	126.60	126.61	4.10	42934	962	123.39	129.20	121.66	122.50	   140.23	化学制药	河南	124.90	19716	23218	  0.85	65	1	--  	251.68	          0.06	--  	          0.31	         39.83亿	        159.52亿	  2.68	   3204	     13	        0.0043	1	-1.17	-2.08	-22.87	-32.54	57.66	12	         13.65	         39.83亿	         24.97	249.11	
000996	中国中期	3.34	--  	0.15	4216.57	  1.18	          1.91	5.73	6.49	6.48	6.49	0.21	65952	1386	6.26	6.54	6.18	6.28	--  	汽车服务	北京	6.39	27913	38039	  0.73	14	61	--  	9.14	          0.01	--  	          3.45	         22.39亿	         22.39亿	  2.68	   1866	     35	        0.0010	2	1.78	5.18	19.30	-12.89	-20.47	0	          2.37	         18.04亿	         80.56	--  	
300098	高新兴	3.34	--  	0.00	20933.90	  2.79	          4.24	7.29	3.40	3.39	3.40	0.11	618216	6287	3.27	3.48	3.24	3.29	--  	通信设备	广东	3.39	290171	328045	  0.88	7467	1625	--  	22.24	          0.00	--  	         14.58	         49.57亿	         59.08亿	  2.68	   2802	    221	        0.0015	3	0.92	5.58	10.75	-27.19	-35.24	1	          4.50	         46.68亿	         79.01	314.05	
688329	艾隆科技	3.34	--  	0.38	4047.60	  2.53	          3.24	5.04	29.10	29.10	29.16	0.94	14253	112	29.00	29.10	27.68	28.16	--  	医疗保健	江苏	28.40	6756	7497	  0.90	56	12	--  	54.57	          0.05	--  	          0.44	         12.80亿	         22.47亿	  2.92	   1028	     14	        0.0032	5	10.00	15.80	11.92	-19.72	-30.86	0	          4.03	         10.30亿	         45.84	25.16	
301026	浩通科技	3.34	--  	0.05	3721.15	  1.47	          3.93	4.82	36.86	36.86	36.90	1.19	10274	106	35.56	36.93	35.21	35.67	    22.53	小金属	江苏	36.22	4518	5756	  0.78	9	15	--  	7.82	          0.01	--  	          0.26	          9.62亿	         41.77亿	  2.67	   1531	      7	        0.0026	2	0.28	3.23	6.32	-39.68	-42.33	0	          3.93	          9.62亿	         23.04	18.84	
600225	天津松江	3.33	--  	0.32	8342.35	  1.13	          0.78	10.67	3.10	3.09	3.10	0.10	267420	4455	3.00	3.29	2.97	3.00	--  	区域地产	天津	3.12	129699	137721	  0.94	5708	12452	--  	4.44	          0.00	--  	         34.09	        105.67亿	        105.75亿	  2.92	   1359	    197	        0.0006	1	-1.32	0.64	10.32	3.33	-1.59	17	          3.48	         23.84亿	         22.55	11.47	
002842	翔鹭钨业	3.33	--  	0.00	3966.63	  1.74	          2.23	4.69	8.38	8.38	8.39	0.27	47718	283	8.10	8.42	8.04	8.11	    51.67	小金属	广东	8.31	16143	31575	  0.51	85	164	--  	5.10	          0.00	--  	          2.14	         17.96亿	         23.27亿	  2.66	   1605	     30	        0.0014	1	0.00	3.07	8.55	-18.80	-10.57	2	          3.57	         11.22亿	         48.20	96.85	
688163	赛伦生物	3.33	--  	-0.03	6591.69	  1.52	         10.06	6.85	27.02	27.02	27.03	0.87	24911	353	26.26	27.29	25.50	26.15	   184.61	生物制药	上海	26.46	11307	13604	  0.83	187	82	--  	36.81	          0.06	--  	          0.25	          6.69亿	         29.24亿	  2.91	   1410	     18	        0.0071	4	5.15	15.63	15.32	-18.20	-18.20	0	         10.06	          6.69亿	         22.88	37.96	
000737	北方铜业	3.32	--  	0.16	5049.83	  1.33	          1.50	4.15	6.22	6.21	6.22	0.20	82410	750	6.07	6.22	5.97	6.02	    10.27	铜	山西	6.13	32675	49735	  0.66	145	1915	--  	20.27	          0.01	--  	          5.49	         34.13亿	        110.25亿	  2.66	   2176	     38	        0.0007	1	0.00	2.80	4.54	-28.01	-16.17	2	          2.02	         25.36亿	         23.01	12.53	
688278	特宝生物	3.32	--  	-0.07	5390.71	  2.51	          0.97	5.66	25.20	25.17	25.20	0.81	21605	123	24.32	25.37	23.99	24.39	    44.61	生物制药	福建	24.95	9369	12236	  0.77	23	135	--  	1.95	          0.00	--  	          2.23	         56.11亿	        102.51亿	  2.90	   1184	     18	        0.0008	4	0.95	6.77	-0.47	-11.02	-13.64	0	          1.85	         29.38亿	         28.66	50.14	
300237	美晨生态	3.32	--  	0.40	35738.85	  3.28	          9.71	11.62	2.49	2.48	2.49	0.08	1406928	8079	2.41	2.66	2.38	2.41	--  	汽车配件	山东	2.54	565413	841515	  0.67	7698	5281	--  	22.68	          0.01	--  	         14.50	         36.10亿	         36.18亿	  2.65	   3199	    440	        0.0030	1	0.00	1.22	17.45	-13.24	-15.31	1	         13.28	         26.38亿	         72.91	--  	
603767	中马传动	3.32	--  	-0.31	23199.07	  1.25	          8.31	8.19	9.34	9.34	9.35	0.30	252592	5647	8.94	9.55	8.81	9.04	   601.15	汽车配件	浙江	9.18	114618	137974	  0.83	32	368	--  	49.26	          0.05	--  	          3.04	         28.38亿	         28.58亿	  2.90	   3466	     73	        0.0024	2	1.57	2.63	16.46	15.45	24.04	6	         23.03	         10.25亿	         35.85	50.19	
002406	远东传动	3.31	--  	0.38	20071.44	  0.67	          7.74	8.77	5.30	5.29	5.30	0.17	384061	5835	5.08	5.47	5.02	5.13	    31.88	汽车配件	河南	5.23	177038	207023	  0.86	2210	1769	--  	66.24	          0.03	--  	          4.96	         26.30亿	         33.08亿	  2.65	   3354	    115	        0.0023	2	3.22	4.95	19.64	-11.52	-13.54	2	          8.77	         23.21亿	         70.15	18.60	
300371	汇中股份	3.31	--  	-0.41	1969.82	  1.70	          1.52	5.84	11.85	11.85	11.87	0.38	16725	263	11.50	12.02	11.35	11.47	    96.91	电器仪表	河北	11.78	5942	10783	  0.55	1	77	--  	0.00	          0.00	--  	          1.10	         13.06亿	         19.87亿	  2.65	   1205	     14	        0.0013	4	2.62	6.29	15.50	-24.28	-19.11	1	          2.33	          8.49亿	         42.72	13.19	
688259	创耀科技	3.30	--  	0.30	7009.31	  1.47	          4.94	5.85	84.45	84.25	84.45	2.70	8391	257	81.35	85.49	80.71	81.75	    66.35	半导体	江苏	83.54	3996	4395	  0.91	2	32	--  	4.86	          0.00	--  	          0.17	         14.34亿	         67.56亿	  2.88	   1552	      5	        0.0032	4	2.66	10.39	16.72	0.06	26.80	0	          4.94	         14.34亿	         21.23	66.05	
600869	远东股份	3.30	--  	0.23	14730.62	  2.45	          1.52	4.25	4.38	4.37	4.38	0.14	337936	2898	4.35	4.45	4.27	4.24	    28.06	电气设备	青海	4.36	158449	179487	  0.88	1155	1739	--  	120.32	          0.03	--  	         22.19	         97.21亿	         97.21亿	  2.88	   2878	    117	        0.0005	4	0.24	6.31	10.89	-26.14	-36.34	4	          3.43	         43.15亿	         44.39	19.53	
301153	中科江南	3.29	--  	0.00	38566.99	  0.89	         33.98	6.51	49.85	49.85	49.86	1.59	78301	1101	49.00	50.95	47.81	48.26	--  	软件服务	北京	49.25	37322	40979	  0.91	78	52	--  	262.64	          0.23	--  	          0.23	         11.49亿	         53.84亿	  2.63	   3181	     25	        0.0107	1	-2.43	-4.16	48.01	48.01	48.01	0	         33.98	         11.49亿	         21.33	33.09	
603681	永冠新材	3.29	--  	0.04	2926.78	  1.17	          0.64	3.55	24.46	24.45	24.46	0.78	12154	206	23.62	24.46	23.62	23.68	    17.29	化工原料	上海	24.08	4093	8061	  0.51	82	82	--  	8.27	          0.00	--  	          1.91	         46.75亿	         46.75亿	  2.88	   1489	      8	        0.0004	4	0.17	3.72	18.05	-19.27	-37.76	2	          1.41	         21.08亿	         45.10	20.09	
300304	云意电气	3.29	--  	0.20	7177.33	  1.67	          1.70	4.73	5.02	5.01	5.02	0.16	144479	2212	4.86	5.05	4.82	4.86	   122.51	汽车配件	江苏	4.97	54902	89577	  0.61	1510	555	--  	21.09	          0.01	--  	          8.48	         42.57亿	         43.68亿	  2.63	   2113	     68	        0.0008	3	1.25	5.02	15.94	-16.75	-26.93	1	          2.95	         24.56亿	         56.23	21.80	
003043	华亚智能	3.28	--  	-0.11	21521.77	  1.89	         11.65	7.69	64.19	64.15	64.19	2.04	33318	159	62.68	66.97	62.19	62.15	    46.95	专用机械	江苏	64.60	14185	19133	  0.74	5	27	--  	262.00	          0.16	--  	          0.29	         18.36亿	         51.35亿	  2.62	   2350	     14	        0.0050	4	2.71	16.07	29.52	-0.94	-19.98	17	         12.88	         16.60亿	         32.32	43.08	
