代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002570	贝因美	2.14	0.00	31775.96	          5.46	4.45	5.74	0.12	5.74	5.75	558734	8862	5.57	5.78	5.53	5.62	   100.94	  2.23	乳制品	浙江	5.69	207816	350918	  0.59	1314	10321	--  	67.06	          0.02	--  	--  	         10.22	         58.69亿	         58.69亿	  2.01	   3445	    162	        0.0016	3	4.94	-1.03	-12.63	-7.72	          7.95	         40.37亿	
600210	紫江企业	2.13	-0.14	120653.57	         12.00	8.99	6.70	0.14	6.69	6.70	1819790	14513	6.42	6.94	6.35	6.56	    20.50	  1.92	广告包装	上海	6.63	797572	1022218	  0.78	4208	166	--  	1438.59	          0.20	--  	--  	         15.17	        101.62亿	        101.62亿	  2.20	   4615	    394	        0.0026	14	21.38	35.90	43.16	54.02	         16.31	         74.74亿	
603676	卫信康	2.13	-0.24	2742.45	          0.80	4.64	8.14	0.17	8.14	8.15	33680	454	8.03	8.27	7.90	7.97	    47.65	  3.90	化学制药	西藏	8.14	13514	20166	  0.67	87	37	--  	8.27	          0.01	--  	--  	          4.23	         34.43亿	         35.36亿	  2.20	   1344	     25	        0.0006	4	3.30	2.00	-2.81	-8.49	          4.75	          5.77亿	
300792	壹网壹创	2.12	0.02	7467.46	          1.76	3.46	46.66	0.97	46.65	46.66	16237	412	45.50	46.78	45.20	45.69	    47.50	  0.66	互联网	浙江	45.99	7818	8419	  0.93	147	178	--  	39.13	          0.01	--  	--  	          0.92	         42.93亿	        100.97亿	  2.00	   1742	      9	        0.0010	1	0.02	-13.79	-14.87	-36.29	          1.96	         38.58亿	
002485	希努尔	2.12	0.19	5667.22	          1.96	9.06	5.30	0.11	5.29	5.30	106547	1733	5.14	5.55	5.08	5.19	--  	  1.28	服饰	山东	5.32	50587	55960	  0.90	531	954	--  	21.74	          0.03	--  	--  	          5.44	         28.83亿	         28.83亿	  2.00	   1847	     58	        0.0011	2	7.07	27.10	13.01	3.92	          6.60	          8.56亿	
300711	广哈通信	2.12	0.18	18396.56	          5.58	6.11	16.39	0.34	16.39	16.40	114984	2234	15.70	16.49	15.51	16.05	--  	  1.07	通信设备	广东	16.00	59551	55433	  1.07	271	366	--  	251.20	          0.23	--  	--  	          2.06	         33.77亿	         34.03亿	  2.00	   3054	     38	        0.0018	2	14.61	-7.40	25.77	-6.89	         16.31	         11.55亿	
688093	世华科技	2.12	-0.43	23261.60	         12.34	7.87	47.26	0.98	47.12	47.26	50407	793	46.56	47.88	44.24	46.28	    60.75	  2.08	化工原料	江苏	46.15	23193	27214	  0.85	3	132	--  	297.43	          0.16	--  	--  	          0.41	         19.31亿	         81.29亿	  2.18	   2544	     20	        0.0049	3	24.33	39.74	73.05	92.03	         12.34	         19.31亿	
002825	纳尔股份	2.11	0.00	820.28	          0.64	3.21	14.01	0.29	14.01	14.02	5916	156	13.72	14.02	13.58	13.72	    28.06	  0.91	化工原料	上海	13.87	1570	4346	  0.36	27	127	--  	0.00	          0.00	--  	--  	          0.92	         12.86亿	         23.99亿	  1.99	    422	     14	        0.0015	2	1.59	0.21	-6.54	0.71	          1.26	          6.58亿	
603239	浙江仙通	2.11	0.06	2949.39	          0.65	4.52	16.93	0.35	16.92	16.93	17495	218	16.54	17.13	16.38	16.58	    23.43	  1.35	汽车配件	浙江	16.86	8046	9449	  0.85	77	295	--  	0.33	          0.00	--  	--  	          2.71	         45.83亿	         45.83亿	  2.18	   1047	     17	        0.0006	1	2.17	2.92	6.88	-3.42	          1.93	         15.36亿	
002484	江海股份	2.11	0.06	23825.77	          1.74	3.99	17.90	0.37	17.89	17.90	134153	1038	17.42	18.05	17.35	17.53	    44.61	  0.70	元器件	江苏	17.76	54764	79389	  0.69	349	231	--  	95.81	          0.01	--  	--  	          7.72	        138.14亿	        147.46亿	  1.99	   3492	     38	        0.0005	2	0.22	27.40	30.84	72.44	          3.06	         78.38亿	
000786	北新建材	2.11	0.00	50149.63	          0.78	3.98	38.75	0.80	38.73	38.75	131522	671	37.70	38.91	37.40	37.95	    31.36	  1.02	其他建材	北京	38.13	60591	70931	  0.85	1	99	--  	156.08	          0.00	--  	--  	         16.90	        654.68亿	        654.68亿	  1.98	   4252	     31	        0.0002	1	-3.73	-8.17	-12.23	-1.89	          1.54	        329.95亿	
002023	海特高新	2.11	0.00	51109.00	          5.08	5.03	15.03	0.31	15.03	15.04	347626	5710	14.38	15.08	14.34	14.72	   316.99	  0.53	航空	四川	14.70	168899	178727	  0.95	691	863	--  	530.33	          0.06	--  	--  	          6.84	        102.75亿	        113.75亿	  1.98	   4273	     81	        0.0012	1	1.28	2.60	38.90	-8.01	          5.97	         87.52亿	
002869	金溢科技	2.11	-0.05	10513.30	          4.11	5.20	17.46	0.36	17.46	17.47	61328	776	16.93	17.56	16.67	17.10	--  	  0.84	通信设备	深圳	17.14	30022	31306	  0.96	4	193	--  	23.70	          0.01	--  	--  	          1.49	         26.04亿	         31.54亿	  1.98	   2675	     23	        0.0015	1	-2.62	-8.82	-12.17	-46.27	          6.31	         16.98亿	
603299	苏盐井神	2.10	0.12	14964.81	          3.30	6.06	8.26	0.17	8.25	8.26	184807	2029	7.85	8.31	7.82	8.09	    29.45	  1.25	食品	江苏	8.10	76589	108218	  0.71	884	752	--  	467.15	          0.21	--  	--  	          5.59	         46.21亿	         63.96亿	  2.17	   2560	     72	        0.0013	1	4.15	8.51	0.10	17.63	          6.56	         23.27亿	
600215	长春经开	2.10	0.00	1440.13	          0.46	3.90	6.81	0.14	6.81	6.82	21466	520	6.61	6.82	6.56	6.67	    21.31	  0.59	园区开发	吉林	6.71	10201	11265	  0.91	249	417	--  	0.00	          0.00	--  	--  	          4.65	         31.67亿	         31.67亿	  2.16	    867	     25	        0.0005	1	-0.72	-16.03	2.64	28.37	          0.73	         19.95亿	
300706	阿石创	2.09	0.04	9353.42	          4.47	3.86	25.92	0.53	25.91	25.92	36451	641	25.14	26.08	25.10	25.39	   786.63	  0.62	元器件	福建	25.66	18366	18085	  1.02	50	48	--  	37.96	          0.02	--  	--  	          0.82	         21.15亿	         36.58亿	  1.96	   2276	     16	        0.0020	1	-0.84	4.52	39.36	2.73	          4.47	         21.15亿	
002941	新疆交建	2.08	-0.09	6969.39	          3.54	5.54	10.31	0.21	10.31	10.32	68159	812	10.14	10.53	9.97	10.10	--  	  1.55	建筑工程	新疆	10.23	34193	33966	  1.01	50	465	--  	70.47	          0.04	--  	--  	          1.93	         19.86亿	         66.50亿	  1.96	   1516	     45	        0.0023	1	1.38	-3.82	-11.73	-5.93	          3.96	         17.77亿	
605378	野马电池	2.08	0.03	13199.20	         10.08	3.26	39.77	0.81	39.77	39.78	33622	939	38.90	39.79	38.52	38.96	    54.24	  0.59	电气设备	浙江	39.26	16272	17350	  0.94	364	187	--  	34.62	          0.03	--  	--  	          0.33	         13.26亿	         53.03亿	  2.14	   2549	     13	        0.0040	1	-3.07	-7.25	-11.51	132.30	         10.08	         13.26亿	
603324	盛剑环境	2.08	0.04	41357.06	         24.21	8.49	55.53	1.13	55.53	55.55	75035	683	54.81	56.87	52.25	54.40	   143.48	  1.22	环境保护	上海	55.12	35915	39120	  0.92	347	1	--  	610.34	          0.36	--  	--  	          0.31	         17.21亿	         68.81亿	  2.14	   3440	     22	        0.0070	3	14.50	69.27	32.49	183.68	         24.21	         17.21亿	
002970	锐明技术	2.07	-0.22	3380.86	          1.01	3.91	38.89	0.79	38.88	38.90	8741	65	38.07	39.22	37.73	38.10	--  	  0.83	通信设备	深圳	38.68	3722	5019	  0.74	11	3	--  	12.18	          0.01	--  	--  	          0.87	         33.70亿	         67.32亿	  1.95	   1240	      7	        0.0008	1	-2.18	-8.78	-5.49	-25.94	          1.53	         22.27亿	
300142	沃森生物	2.07	-0.02	411638.63	          3.59	3.93	75.57	1.53	75.56	75.57	539552	3347	77.08	77.99	75.08	74.04	   920.10	  1.09	生物制药	云南	76.29	211678	327874	  0.65	66	604	--  	5621.44	          0.05	--  	--  	         15.03	       1135.74亿	       1183.57亿	  1.94	   4672	    115	        0.0008	4	12.12	23.04	37.83	96.23	          3.59	       1135.74亿	
300900	广联航空	2.06	0.09	8930.09	          5.86	6.66	32.65	0.66	32.63	32.65	27521	327	31.49	33.29	31.16	31.99	--  	  0.93	航空	黑龙江	32.45	14118	13403	  1.05	9	141	--  	44.09	          0.03	--  	--  	          0.47	         15.33亿	         68.64亿	  1.94	   1784	     15	        0.0033	1	2.67	-13.72	-8.10	-27.75	          5.86	         15.33亿	
300727	润禾材料	2.06	0.00	16896.04	          4.54	5.73	33.64	0.68	33.63	33.64	51100	635	32.31	33.89	32.00	32.96	    51.52	  0.48	化工原料	浙江	33.06	24989	26111	  0.96	7	45	--  	123.42	          0.10	--  	--  	          1.13	         37.89亿	         42.68亿	  1.94	   3047	     17	        0.0015	1	-2.13	-10.80	37.22	6.71	         12.72	         13.52亿	
002057	中钢天源	2.06	0.00	14182.88	          3.33	4.81	7.43	0.15	7.43	7.44	191697	2711	7.21	7.53	7.18	7.28	    49.73	  0.99	元器件	安徽	7.40	84649	107048	  0.79	592	275	--  	92.00	          0.04	--  	--  	          5.75	         42.74亿	         55.44亿	  1.94	   3031	     63	        0.0011	1	2.34	6.60	7.52	5.54	          5.59	         25.47亿	
600600	青岛啤酒	2.06	0.00	79477.22	          1.13	4.62	101.80	2.05	101.80	101.81	78499	538	98.31	102.92	98.31	99.75	    33.98	  0.85	啤酒	山东	101.25	35277	43222	  0.82	766	73	--  	650.81	          0.02	--  	--  	          6.96	        708.44亿	        722.18亿	  2.12	   4335	     18	        0.0003	2	0.18	-6.00	9.14	2.41	          2.70	        296.02亿	
300130	新国都	2.05	0.09	10443.14	          2.71	4.29	10.95	0.22	10.95	10.96	96452	941	10.73	11.04	10.58	10.73	    25.27	  1.15	IT设备	深圳	10.83	44083	52369	  0.84	829	265	--  	80.58	          0.03	--  	--  	          3.55	         38.91亿	         53.57亿	  1.93	   2071	     47	        0.0013	3	4.79	-6.41	4.89	-3.44	          3.51	         30.06亿	
600218	全柴动力	2.04	0.00	16835.97	          5.08	6.02	8.99	0.18	8.99	9.00	187476	2327	8.68	9.19	8.66	8.81	    14.15	  3.06	农用机械	安徽	8.98	89425	98051	  0.91	90	1656	--  	61.11	          0.03	--  	--  	          3.69	         33.15亿	         33.15亿	  2.11	   2878	     65	        0.0018	2	6.77	4.41	-0.55	-0.45	          7.74	         21.77亿	
300742	越博动力	2.04	0.08	4433.70	          4.08	4.00	25.52	0.51	25.51	25.52	17600	314	24.59	25.55	24.55	25.01	    86.96	  0.68	汽车配件	江苏	25.19	8511	9089	  0.94	74	163	--  	62.21	          0.07	--  	--  	          0.43	         11.00亿	         20.03亿	  1.92	   1448	     12	        0.0028	1	-0.58	-0.70	4.38	6.15	          4.57	          9.82亿	
002498	汉缆股份	2.03	0.00	4567.26	          0.40	2.91	3.51	0.07	3.51	3.52	131616	1714	3.42	3.52	3.42	3.44	    25.28	  1.48	电气设备	山东	3.47	47870	83746	  0.57	2676	6778	--  	20.42	          0.01	--  	--  	         33.27	        116.77亿	        116.77亿	  1.91	   1468	     90	        0.0003	1	0.86	-2.23	-4.72	-14.68	          1.18	         39.04亿	
600860	京城股份	2.03	0.31	17218.30	          8.24	10.64	6.52	0.13	6.51	6.52	265327	2064	6.50	6.80	6.12	6.39	--  	  5.56	专用机械	北京	6.49	130536	134790	  0.97	897	277	--  	375.06	          0.41	--  	--  	          3.22	         20.99亿	         25.10亿	  2.10	   2896	     92	        0.0028	3	14.18	16.64	16.64	48.86	         19.05	          9.08亿	
300757	罗博特科	2.03	0.13	2453.50	          1.16	5.42	39.13	0.78	39.09	39.13	6350	72	37.87	39.70	37.62	38.35	    58.63	  0.76	专用机械	江苏	38.64	3140	3210	  0.98	1	1	--  	13.63	          0.01	--  	--  	          0.55	         21.47亿	         40.70亿	  1.91	    822	      8	        0.0014	2	0.44	9.42	4.96	4.01	          1.44	         17.28亿	
688215	瑞晟智能	2.03	0.26	821.14	          2.08	4.50	41.68	0.83	41.68	41.69	1981	41	40.40	42.23	40.39	40.85	   145.93	  1.65	专用机械	浙江	41.46	1049	932	  1.13	7	11	--  	0.00	          0.00	--  	--  	          0.10	          3.96亿	         16.69亿	  2.10	    226	      9	        0.0092	1	1.14	-2.23	5.92	-11.55	          2.08	          3.96亿	
600658	电子城	2.03	0.25	1904.22	          0.43	3.05	4.02	0.08	4.01	4.02	47822	1096	3.95	4.04	3.92	3.94	--  	  1.56	园区开发	北京	3.98	16616	31206	  0.53	363	1099	--  	3.32	          0.00	--  	--  	         11.19	         44.97亿	         44.97亿	  2.10	    573	     83	        0.0007	1	1.25	-0.74	-19.76	-23.72	          0.95	         20.29亿	
300820	英杰电气	2.03	0.03	15022.14	          7.61	6.09	66.83	1.33	66.83	66.84	22684	373	65.08	67.34	63.35	65.50	    56.20	  0.52	电气设备	四川	66.22	10611	12073	  0.88	50	18	--  	44.25	          0.03	--  	--  	          0.30	         19.92亿	         63.71亿	  1.91	   2306	     10	        0.0033	1	3.74	40.58	72.02	25.15	          9.27	         16.36亿	
300631	久吾高科	2.03	0.05	49257.42	         12.20	8.35	38.75	0.77	38.74	38.75	129616	1755	36.71	39.70	36.53	37.98	   158.55	  0.62	环境保护	江苏	38.00	58272	71344	  0.82	158	113	--  	1070.52	          0.44	--  	--  	          1.06	         41.18亿	         42.10亿	  1.90	   3950	     33	        0.0031	1	-5.51	83.21	105.68	126.08	         19.42	         25.87亿	
002762	金发拉比	2.03	-0.21	36213.58	         13.80	8.33	13.60	0.27	13.60	13.61	265873	4226	13.11	14.15	13.04	13.33	   176.00	  1.19	服饰	广东	13.62	129005	136868	  0.94	523	20	--  	83.12	          0.05	--  	--  	          1.93	         26.20亿	         48.15亿	  1.90	   3868	     69	        0.0036	2	2.26	-9.39	-10.29	137.76	         18.93	         19.10亿	
002842	翔鹭钨业	2.02	-0.18	11004.38	          4.43	6.26	10.59	0.21	10.59	10.60	103742	1884	10.30	10.86	10.21	10.38	    60.32	  1.06	小金属	广东	10.61	46343	57399	  0.81	108	100	--  	54.38	          0.04	--  	--  	          2.34	         24.78亿	         28.91亿	  1.90	   2522	     41	        0.0018	2	3.32	17.28	6.64	4.85	          8.20	         13.40亿	
688589	力合微	2.02	-0.38	3569.31	          4.27	4.75	32.87	0.65	32.87	32.88	10945	308	31.99	33.16	31.63	32.22	   640.74	  0.56	半导体	深圳	32.61	5173	5772	  0.90	5	4	--  	6.72	          0.01	--  	--  	          0.26	          8.43亿	         32.87亿	  2.08	   1039	     11	        0.0041	1	-2.40	-11.73	10.75	-8.62	          4.27	          8.43亿	
603931	格林达	2.01	0.00	5400.97	          4.73	3.99	32.49	0.64	32.49	32.50	16854	223	31.74	32.59	31.32	31.85	    37.04	  0.62	化工原料	浙江	32.05	8886	7968	  1.12	30	72	--  	8.57	          0.01	--  	--  	          0.36	         11.58亿	         46.31亿	  2.08	   1731	     10	        0.0027	1	-0.50	5.14	10.80	12.42	          4.73	         11.58亿	
600990	四创电子	2.01	0.03	7167.46	          1.23	3.30	37.09	0.73	37.08	37.09	19510	106	36.30	37.26	36.06	36.36	--  	  1.10	通信设备	安徽	36.74	8053	11457	  0.70	17	105	--  	9.44	          0.00	--  	--  	          1.59	         59.04亿	         59.04亿	  2.07	   1980	     10	        0.0006	1	0.62	-8.56	-11.92	-19.63	          2.32	         31.18亿	
603895	天永智能	2.00	0.00	1289.61	          0.74	2.69	16.32	0.32	16.31	16.32	7955	33	16.00	16.40	15.97	16.00	    65.69	  1.07	专用机械	上海	16.21	3686	4269	  0.86	11	102	--  	2.08	          0.00	--  	--  	          1.08	         17.64亿	         17.64亿	  2.07	    845	      9	        0.0009	1	-3.21	-15.04	1.17	-3.77	          2.76	          4.70亿	
600171	上海贝岭	2.00	0.06	191092.49	          7.62	4.56	36.25	0.71	36.24	36.25	534307	5656	35.18	36.37	34.75	35.54	    46.40	  0.67	半导体	上海	35.76	262256	272051	  0.96	259	2011	--  	1684.20	          0.09	--  	--  	          7.01	        254.06亿	        258.40亿	  2.06	   4722	    113	        0.0016	1	-3.33	27.19	116.81	160.98	         10.22	        189.47亿	
600395	盘江股份	1.99	-0.12	16634.28	          1.33	5.45	7.67	0.15	7.66	7.67	219881	3673	7.38	7.71	7.30	7.52	    15.31	  1.14	煤炭开采	贵州	7.57	101003	118878	  0.85	1143	39	--  	169.59	          0.05	--  	--  	         16.55	        126.94亿	        126.94亿	  2.06	   3318	     66	        0.0004	3	6.23	4.78	5.06	-2.54	          4.38	         38.51亿	
300366	创意信息	1.99	-0.21	20435.45	          6.70	7.75	9.21	0.18	9.20	9.21	226637	3675	8.92	9.40	8.70	9.03	    45.39	  1.08	软件服务	四川	9.02	121280	105357	  1.15	360	1435	--  	100.17	          0.04	--  	--  	          3.38	         31.17亿	         48.41亿	  1.87	   3225	     70	        0.0021	1	2.11	-0.11	20.24	-6.69	          7.43	         28.09亿	
002612	朗姿股份	1.98	0.02	57208.46	          4.66	3.80	46.91	0.91	46.91	46.92	121787	1638	46.12	47.65	45.90	46.00	   147.39	  0.72	服饰	北京	46.97	59979	61808	  0.97	333	46	--  	383.26	          0.05	--  	--  	          2.61	        122.60亿	        207.55亿	  1.86	   4101	     30	        0.0011	2	-1.43	-10.93	12.47	92.81	          6.72	         84.96亿	
000338	潍柴动力	1.97	0.00	180852.22	          2.44	4.00	17.59	0.34	17.59	17.60	1036740	9688	17.09	17.69	17.00	17.25	    11.48	  1.86	汽车配件	山东	17.44	461048	575692	  0.80	1887	8628	--  	812.63	          0.01	--  	--  	         42.44	        746.58亿	       1193.22亿	  1.85	   4719	    220	        0.0005	3	3.53	3.47	-8.91	11.40	          2.48	        735.99亿	
605222	起帆电缆	1.97	0.00	5667.60	          5.36	3.07	21.23	0.41	21.22	21.23	26817	276	20.82	21.40	20.76	20.82	    14.96	  0.92	电气设备	上海	21.13	12786	14031	  0.91	61	154	--  	38.52	          0.04	--  	--  	          0.50	         10.61亿	         85.04亿	  2.04	   1672	     16	        0.0032	1	0.14	5.83	0.04	-0.63	          5.36	         10.61亿	
603233	大参林	1.97	-0.10	40071.01	          1.12	6.99	45.08	0.87	45.05	45.08	88007	272	44.15	46.72	43.63	44.21	    26.16	  1.64	医药商业	广东	45.53	41133	46874	  0.88	1	9	--  	74.61	          0.01	--  	--  	          7.88	        355.05亿	        356.29亿	  2.03	   3980	     22	        0.0003	1	0.96	-11.83	-30.59	-30.24	          3.51	        113.09亿	
002435	长江健康	1.96	0.00	10644.00	          1.71	3.73	5.19	0.10	5.18	5.19	205164	3805	5.11	5.27	5.08	5.09	    18.20	  1.00	化学制药	江苏	5.19	94305	110859	  0.85	1031	1207	--  	27.75	          0.01	--  	--  	         12.00	         62.26亿	         64.15亿	  1.84	   2537	     81	        0.0007	2	2.57	-10.97	-10.52	23.87	          4.72	         22.54亿	
688002	睿创微纳	1.96	0.03	26826.39	          1.09	3.44	107.18	2.06	107.18	107.19	25170	222	105.10	108.30	104.68	105.12	    98.72	  0.79	通信设备	山东	106.58	11709	13461	  0.87	127	4	--  	40.24	          0.00	--  	--  	          2.30	        246.91亿	        476.95亿	  2.03	   2256	     11	        0.0005	1	4.77	11.50	29.54	-3.32	          1.09	        246.91亿	
000652	泰达股份	1.96	0.00	5057.41	          0.83	2.44	4.17	0.08	4.16	4.17	121776	2034	4.10	4.18	4.08	4.09	   421.95	  1.10	批发业	天津	4.15	49744	72032	  0.69	1553	7838	--  	16.36	          0.00	--  	--  	         14.74	         61.48亿	         61.53亿	  1.83	   1356	     90	        0.0006	1	1.45	-6.71	0.72	-18.08	          1.23	         41.19亿	
002429	兆驰股份	1.95	-0.16	20830.07	          0.82	3.73	5.74	0.11	5.74	5.75	366713	3319	5.60	5.77	5.56	5.63	    13.93	  1.22	家用电器	深圳	5.68	155921	210792	  0.74	5171	8600	--  	38.14	          0.00	--  	--  	         44.96	        258.09亿	        259.85亿	  1.83	   2775	    132	        0.0003	3	2.51	-2.22	1.95	-7.42	          2.10	        100.04亿	
603889	新澳股份	1.95	0.15	7960.62	          2.39	9.01	6.79	0.13	6.79	6.80	122341	545	6.42	6.84	6.24	6.66	    17.22	  0.88	纺织	浙江	6.51	55834	66507	  0.84	29	738	--  	107.41	          0.06	--  	--  	          5.12	         34.75亿	         34.75亿	  2.02	   2679	     46	        0.0009	1	7.77	22.78	38.01	47.29	          4.39	         18.91亿	
600775	南京熊猫	1.95	0.00	3285.89	          0.73	3.60	6.79	0.13	6.79	6.80	48815	491	6.63	6.84	6.60	6.66	--  	  0.85	通信设备	江苏	6.73	21588	27227	  0.79	100	2471	--  	11.74	          0.00	--  	--  	          6.72	         45.62亿	         45.62亿	  2.02	   1295	     38	        0.0006	1	1.80	-8.42	0.38	-9.03	          1.30	         25.43亿	
300408	三环集团	1.95	0.26	53433.68	          0.67	3.04	45.98	0.88	45.98	45.99	117358	833	44.94	46.14	44.77	45.10	    42.64	  0.61	元器件	广东	45.53	58154	59204	  0.98	4	10	--  	177.43	          0.00	--  	--  	         17.51	        805.02亿	        835.41亿	  1.83	   4223	     28	        0.0002	1	-2.65	15.64	10.29	24.27	          1.06	        508.28亿	
002915	中欣氟材	1.95	0.19	10845.74	          3.49	5.71	21.44	0.41	21.43	21.44	51620	548	20.70	21.55	20.35	21.03	    29.22	  0.78	化工原料	浙江	21.01	21627	29993	  0.72	26	131	--  	50.72	          0.02	--  	--  	          1.48	         31.68亿	         44.56亿	  1.83	   2672	     19	        0.0013	2	1.46	18.46	13.86	34.59	          4.15	         26.69亿	
688185	康希诺-U	1.95	0.17	66473.52	          4.41	4.07	622.90	11.90	622.90	622.98	10588	72	619.34	639.88	615.03	611.00	--  	  0.80	生物制药	天津	627.80	5570	5018	  1.11	5	6	--  	410.62	          0.03	--  	--  	          0.24	        149.64亿	        714.96亿	  2.01	   1664	      6	        0.0026	2	-1.44	-8.13	58.17	66.50	          4.41	        149.64亿	
002950	奥美医疗	1.95	0.00	3696.05	          1.09	3.29	15.19	0.29	15.19	15.20	24381	462	14.83	15.27	14.78	14.90	    20.68	  0.52	医疗保健	湖北	15.16	11240	13141	  0.86	76	555	--  	9.34	          0.00	--  	--  	          2.24	         33.95亿	         96.19亿	  1.82	   1298	     19	        0.0008	1	-4.53	-15.89	-22.46	-21.82	          1.38	         26.78亿	
603650	彤程新材	1.95	-0.03	31854.70	          1.13	7.16	49.26	0.94	49.26	49.28	66345	449	47.40	49.66	46.20	48.32	    49.64	  0.87	化工原料	上海	48.01	30071	36274	  0.83	75	24	--  	144.57	          0.02	--  	--  	          5.86	        288.66亿	        288.66亿	  2.01	   3667	     18	        0.0003	1	-3.28	5.67	45.49	60.67	          5.05	         64.74亿	
300945	曼卡龙	1.94	0.10	6581.84	          7.02	5.13	19.48	0.37	19.48	19.49	33956	777	18.84	19.79	18.81	19.11	    42.49	  0.72	服饰	浙江	19.38	15582	18374	  0.85	429	13	--  	52.75	          0.06	--  	--  	          0.48	          9.42亿	         39.74亿	  1.81	   1495	     23	        0.0047	1	-5.62	-6.71	-13.45	336.29	          7.02	          9.42亿	
002249	大洋电机	1.93	0.16	89695.14	          8.39	6.12	6.33	0.12	6.33	6.34	1412543	13779	6.15	6.51	6.13	6.21	    28.69	  0.97	电气设备	广东	6.35	683691	728852	  0.94	3380	1317	--  	1552.94	          0.17	--  	--  	         16.84	        106.59亿	        149.74亿	  1.81	   4501	    314	        0.0019	1	10.67	25.85	34.11	43.54	          9.49	         94.24亿	
300281	金明精机	1.93	-0.15	19892.49	          7.98	6.59	6.34	0.12	6.34	6.35	317036	4140	6.05	6.46	6.05	6.22	    46.03	  1.46	专用机械	广东	6.27	163804	153232	  1.07	914	349	--  	161.11	          0.13	--  	--  	          3.97	         25.19亿	         26.56亿	  1.81	   3416	     93	        0.0023	1	12.22	8.93	20.03	4.24	         15.46	         13.00亿	
002494	华斯股份	1.93	0.27	1104.36	          1.03	2.75	3.70	0.07	3.69	3.70	30281	609	3.60	3.70	3.60	3.63	--  	  0.90	服饰	河北	3.65	13432	16849	  0.80	657	1034	--  	1.26	          0.00	--  	--  	          2.95	         10.92亿	         14.27亿	  1.81	    816	     37	        0.0013	1	0.54	-0.54	1.93	-6.56	          1.17	          9.62亿	
688106	金宏气体	1.93	0.00	23927.38	          3.23	5.78	29.10	0.55	29.10	29.11	83736	1238	28.26	29.23	27.58	28.55	    91.43	  1.11	化工原料	江苏	28.57	38570	45166	  0.85	487	3	--  	28.99	          0.00	--  	--  	          2.59	         75.34亿	        140.94亿	  1.99	   2601	     32	        0.0012	2	1.75	14.21	10.44	-3.49	          3.23	         75.34亿	
600094	大名城	1.92	0.00	3595.91	          0.43	2.47	3.71	0.07	3.70	3.71	97740	1316	3.63	3.71	3.62	3.64	    11.02	  0.91	区域地产	上海	3.68	37886	59854	  0.63	284	5299	--  	11.18	          0.00	--  	--  	         22.77	         84.46亿	         91.83亿	  1.99	   2038	     48	        0.0002	2	0.54	2.63	2.91	-7.14	          0.64	         56.30亿	
603348	文灿股份	1.92	0.03	15832.28	          1.97	5.28	31.85	0.60	31.85	31.86	50022	945	30.98	32.15	30.50	31.25	    41.51	  0.74	汽车配件	广东	31.65	23641	26381	  0.90	4372	6	--  	43.68	          0.01	--  	--  	          2.54	         80.77亿	         83.28亿	  1.99	   3268	     15	        0.0006	3	9.00	-6.90	13.39	16.88	          4.83	         32.99亿	
300402	宝色股份	1.92	0.44	10703.30	          3.42	6.39	15.95	0.30	15.92	15.95	69027	1041	15.48	16.00	15.00	15.65	   113.59	  1.42	专用机械	江苏	15.51	34209	34818	  0.98	15	319	--  	57.43	          0.06	--  	--  	          2.02	         32.22亿	         32.22亿	  1.79	   2615	     26	        0.0013	2	6.26	5.01	13.20	-5.34	         10.60	         10.39亿	
603229	奥翔药业	1.91	0.36	9007.39	          1.02	6.46	30.91	0.58	30.89	30.91	28860	254	30.22	32.08	30.12	30.33	    50.55	  1.24	化学制药	浙江	31.21	13160	15700	  0.84	10	2	--  	16.92	          0.01	--  	--  	          2.84	         87.65亿	         88.73亿	  1.98	   1801	     16	        0.0006	1	-1.12	6.39	-2.77	1.44	          2.60	         34.34亿	
688070	纵横股份	1.91	-0.08	2639.34	          4.27	3.79	34.71	0.65	34.68	34.71	7681	310	33.68	34.97	33.68	34.06	--  	  0.82	航空	四川	34.36	3604	4077	  0.88	2	5	--  	5.39	          0.01	--  	--  	          0.18	          6.24亿	         30.40亿	  1.97	    612	     13	        0.0070	3	5.92	-10.08	-1.20	51.30	          4.27	          6.24亿	
603800	道森股份	1.91	-0.08	2868.27	          1.33	5.92	10.68	0.20	10.67	10.68	27699	573	10.29	10.69	10.07	10.48	--  	  0.84	专用机械	江苏	10.36	12740	14959	  0.85	2	377	--  	22.43	          0.03	--  	--  	          2.08	         22.21亿	         22.21亿	  1.97	   1054	     26	        0.0013	2	3.50	11.48	18.23	8.50	          3.94	          7.50亿	
300678	中科信息	1.90	-0.15	6316.36	          1.83	3.60	19.26	0.36	19.26	19.27	32998	339	18.82	19.34	18.66	18.90	  1376.81	  0.46	软件服务	四川	19.14	16230	16768	  0.97	251	8	--  	38.39	          0.02	--  	--  	          1.80	         34.67亿	         34.67亿	  1.78	   1801	     18	        0.0010	1	-0.51	4.68	8.32	-12.45	          3.79	         16.77亿	
