代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688690	纳微科技	2.74	--  	0.00	67858.35	4.83	31.88	0.85	31.86	31.88	215654	2542	          5.34	30.72	32.00	30.50	31.03	    94.65	  0.85	化工原料	江苏	31.47	106757	108897	  0.98	0.00	10	70	--  	-15.67	          0.94	          0.11	810.12	-4368.73	  -0.58	59780.91	308.01	0.00	0.52	--  	          0.04	--  	0.56	--  	        128.74亿	        128.74亿	          4.04	
301115	联检科技	2.74	--  	0.00	9855.77	5.18	21.40	0.57	21.39	21.40	45913	176	          2.97	20.89	21.85	20.77	20.83	    84.15	  2.00	建筑工程	江苏	21.47	19798	26115	  0.76	0.00	42	259	--  	-14.70	          0.30	          0.02	37.66	86.53	   0.04	5210.67	2.09	0.00	0.04	--  	          0.00	--  	0.53	--  	         33.12亿	         39.27亿	          1.55	
601388	怡球资源	2.72	--  	0.00	45170.75	3.96	4.15	0.11	4.14	4.15	1099915	10816	          5.00	4.03	4.16	4.00	4.04	    70.26	  1.34	铝	江苏	4.11	491032	608883	  0.81	0.00	4914	11691	--  	-51.60	          0.80	          0.09	448.86	2197.14	   0.45	39533.15	163.94	0.00	0.41	--  	          0.03	--  	1.04	--  	         91.35亿	         91.35亿	         22.01	
002132	恒星科技	2.71	--  	-0.21	86659.51	7.92	4.54	0.12	4.54	4.55	1927864	16638	         13.78	4.38	4.66	4.31	4.42	   236.94	  1.46	钢加工	河南	4.50	917887	1009977	  0.91	0.00	4063	4531	--  	3.93	          0.72	          0.16	755.37	-2773.09	  -0.57	101460.61	2882.91	3.06	2.84	--  	          0.61	300.00	2.45	--  	         63.54亿	         63.63亿	         13.99	
300457	赢合科技	2.71	--  	0.03	61132.70	4.46	28.78	0.76	28.78	28.79	214234	2787	          3.38	27.88	29.10	27.85	28.02	    34.50	  1.18	专用机械	深圳	28.54	85531	128703	  0.66	0.00	777	58	--  	12.86	          1.05	          0.08	802.10	3661.86	   0.34	42760.47	152.50	0.29	0.36	--  	          0.01	--  	0.84	--  	        182.39亿	        185.68亿	          6.34	
002386	天原股份	2.71	--  	0.00	39309.44	3.83	6.44	0.17	6.43	6.44	615364	5804	          4.73	6.27	6.50	6.26	6.27	    95.49	  1.33	化工原料	四川	6.39	270344	345020	  0.78	0.00	1045	235	--  	-33.43	          0.77	          0.07	373.78	1215.45	   0.22	24334.08	70.41	0.00	0.29	--  	          0.01	--  	0.86	--  	         83.81亿	         83.83亿	         13.01	
000677	恒天海龙	2.71	--  	0.00	17609.79	4.97	4.55	0.12	4.55	4.56	391475	5399	          4.53	4.40	4.60	4.38	4.43	  1073.05	  0.92	化纤	山东	4.50	135982	255493	  0.53	0.00	3403	3610	--  	-19.42	          1.11	          0.09	245.65	844.93	   0.32	17618.72	26.80	-0.44	0.15	--  	          0.01	--  	0.24	--  	         39.31亿	         39.31亿	          8.64	
603316	诚邦股份	2.70	--  	0.00	15588.54	4.28	15.60	0.41	15.59	15.60	101519	1117	          3.84	15.09	15.65	15.00	15.19	--  	  0.92	建筑工程	浙江	15.36	47772	53747	  0.89	0.00	151	249	--  	-57.79	          0.88	          0.07	174.25	720.51	   0.28	22084.67	90.39	0.00	0.41	--  	          0.04	--  	0.57	--  	         41.23亿	         41.23亿	          2.64	
688003	天准科技	2.70	--  	0.01	25822.85	6.45	73.87	1.94	73.87	73.90	35087	268	          1.81	71.92	75.33	70.69	71.93	--  	  0.94	专用机械	江苏	73.60	18087	17000	  1.06	0.00	34	10	--  	25.10	          0.61	          0.03	198.13	-675.01	  -0.11	41719.57	217.53	0.87	0.52	--  	          0.04	--  	0.36	--  	        143.54亿	        143.54亿	          1.94	
605068	明新旭腾	2.70	--  	0.07	13237.00	4.69	27.81	0.73	27.81	27.82	47644	387	          2.94	27.08	28.17	26.90	27.08	--  	  1.87	汽车配件	浙江	27.78	19227	28417	  0.68	0.00	234	7	--  	-10.68	          0.65	          0.08	107.62	-1628.68	  -1.17	9531.60	17.33	0.00	0.18	--  	          0.01	--  	3.20	--  	         45.11亿	         45.11亿	          1.62	
301316	慧博云通	2.69	--  	0.00	72272.99	6.71	47.31	1.24	47.30	47.31	151990	1528	          3.80	45.71	48.75	45.66	46.07	   193.48	  1.42	软件服务	浙江	47.55	62332	89658	  0.70	0.00	455	322	--  	-35.70	          0.81	          0.07	722.90	1582.78	   0.15	57999.66	184.21	0.02	0.32	--  	          0.02	--  	1.29	--  	        189.24亿	        191.13亿	          4.00	
002049	紫光国微	2.68	--  	0.00	154850.47	4.37	72.89	1.90	72.88	72.89	212770	1528	          2.50	70.90	73.71	70.61	70.99	    36.78	  1.47	半导体	河北	72.78	103681	109089	  0.95	0.00	86	97	--  	13.24	          0.60	          0.03	1113.77	9746.39	   0.21	88454.62	601.23	-0.13	0.68	--  	          0.01	--  	1.44	--  	        619.21亿	        619.29亿	          8.50	
688515	裕太微-U	2.68	--  	0.00	30212.44	4.34	132.42	3.45	132.40	132.42	22995	109	          4.62	128.87	133.48	127.88	128.97	--  	  1.43	半导体	江苏	131.39	10309	12686	  0.81	0.00	11	11	--  	-0.66	          0.38	          0.02	144.15	1906.41	   0.33	20221.65	83.77	0.58	0.41	--  	          0.01	--  	5.91	--  	         65.97亿	        105.94亿	          0.50	
300469	信息发展	2.67	--  	0.04	49261.10	7.61	56.12	1.46	56.12	56.14	89233	756	          3.59	54.40	57.21	53.05	54.66	--  	  1.39	软件服务	浙江	55.20	38312	50921	  0.75	0.00	265	10	--  	76.30	          0.68	          0.04	424.14	2207.88	   0.20	38237.39	69.09	0.00	0.18	--  	          0.01	--  	0.60	--  	        139.31亿	        139.31亿	          2.48	
002843	泰嘉股份	2.66	--  	0.12	94549.48	4.20	25.44	0.66	25.44	25.45	370876	3128	         14.79	24.84	25.88	24.84	24.78	    82.96	  1.21	钢加工	湖南	25.49	182289	188587	  0.97	0.00	72	347	--  	67.37	          0.71	          0.23	795.76	6559.89	   1.82	61325.81	811.77	1.26	1.32	--  	          0.23	--  	1.75	--  	         63.80亿	         64.04亿	          2.51	
301133	金钟股份	2.66	--  	0.02	15785.01	4.65	45.93	1.19	45.93	45.99	34615	745	          3.11	44.96	46.58	44.50	44.74	   160.69	  0.95	汽车配件	广东	45.60	16744	17871	  0.94	0.00	40	20	--  	34.63	          1.75	          0.15	342.18	1209.45	   0.52	13050.31	37.77	-0.06	0.29	--  	          0.02	--  	3.23	--  	         51.04亿	         55.79亿	          1.11	
600475	华光环能	2.65	--  	0.06	24846.61	4.38	17.81	0.46	17.80	17.81	142070	3444	          1.51	17.33	17.92	17.16	17.35	    37.09	  1.20	电气设备	江苏	17.49	58592	83478	  0.70	0.00	309	416	--  	0.83	          2.00	          0.12	613.38	256.91	   0.05	19518.22	12.13	0.00	0.06	--  	          0.00	--  	0.22	--  	        167.93亿	        170.26亿	          9.43	
300162	雷曼光电	2.65	--  	0.21	35605.62	5.20	9.68	0.25	9.67	9.68	369980	6954	         10.81	9.37	9.81	9.32	9.43	   343.50	  1.38	元器件	深圳	9.62	153101	216879	  0.71	0.00	476	608	--  	-30.76	          1.55	          0.26	673.15	970.62	   0.37	24019.59	59.41	0.32	0.25	--  	          0.02	--  	0.19	--  	         33.12亿	         40.61亿	          3.42	
002664	信质集团	2.65	--  	0.00	22439.77	3.67	22.07	0.57	22.05	22.07	102789	1476	          2.55	21.45	22.09	21.30	21.50	    55.61	  1.77	汽车配件	浙江	21.83	43756	59033	  0.74	0.00	149	214	--  	-44.78	          1.15	          0.08	325.75	1818.97	   0.47	13006.84	24.02	0.00	0.18	--  	          0.01	--  	0.34	--  	         88.85亿	         90.09亿	          4.03	
300084	海默科技	2.65	--  	0.09	21500.96	4.84	11.23	0.29	11.23	11.24	194697	1607	          5.63	10.91	11.28	10.75	10.94	--  	  1.11	专用机械	甘肃	11.04	85478	109219	  0.78	0.00	564	328	--  	-19.22	          1.04	          0.08	180.47	1288.77	   0.36	21301.59	15.38	0.65	0.07	--  	          0.00	--  	0.31	--  	         38.87亿	         57.09亿	          3.46	
603889	新澳股份	2.65	--  	0.76	20155.21	5.52	9.30	0.24	9.29	9.30	217422	1838	          3.00	9.16	9.50	9.00	9.06	    14.14	  0.65	纺织	浙江	9.27	91357	126065	  0.72	0.00	105	49	--  	-53.35	          0.68	          0.05	170.93	126.17	   0.03	21054.19	80.24	1.44	0.38	--  	          0.02	--  	0.61	--  	         67.40亿	         67.90亿	          7.25	
002992	宝明科技	2.64	--  	0.00	13443.29	4.69	51.68	1.33	51.68	51.69	26191	97	          1.66	50.35	52.40	50.04	50.35	--  	  1.66	元器件	深圳	51.33	10935	15256	  0.72	0.00	23	54	--  	-76.19	          0.29	          0.01	50.13	332.59	   0.07	6422.41	6.55	-0.01	0.10	--  	          0.00	--  	0.16	--  	         81.67亿	         93.47亿	          1.58	
300672	国科微	2.63	--  	0.00	185282.10	5.37	166.90	4.27	166.89	166.90	111623	614	          5.31	164.06	168.99	160.26	162.63	  3669.78	  0.79	半导体	湖南	165.99	47689	63934	  0.75	0.00	30	127	--  	-60.31	          0.44	          0.04	1025.83	-3913.16	  -0.17	214427.71	933.50	0.00	0.44	--  	          0.04	--  	0.58	--  	        351.05亿	        362.34亿	          2.10	
688099	晶晨股份	2.62	--  	0.00	125883.34	4.88	83.30	2.13	83.29	83.30	152018	1278	          3.61	80.90	84.18	80.22	81.17	    40.19	  1.55	半导体	上海	82.81	71246	80772	  0.88	0.00	35	24	--  	-24.06	          0.68	          0.04	1064.14	-1752.30	  -0.06	82538.41	158.22	0.00	0.19	--  	          0.01	--  	1.14	--  	        350.83亿	        350.83亿	          4.21	
300322	硕贝德	2.62	--  	0.09	227493.86	5.44	32.08	0.82	32.07	32.08	700775	5865	         15.91	31.92	33.28	31.58	31.26	   228.15	  1.41	元器件	广东	32.46	302742	398033	  0.76	0.00	75	800	--  	-18.73	          0.68	          0.17	1881.50	-14941.96	  -1.30	317916.26	1675.80	2.80	0.53	--  	          0.15	--  	0.53	--  	        141.29亿	        147.58亿	          4.40	
300772	运达股份	2.62	--  	-0.05	45995.23	3.68	16.46	0.42	16.45	16.46	281331	5635	          4.03	16.00	16.50	15.91	16.04	    38.10	  0.96	电气设备	浙江	16.35	104554	176777	  0.59	0.00	293	222	--  	-34.90	          1.64	          0.14	927.52	1145.28	   0.17	40173.87	127.68	-0.05	0.32	--  	          0.02	--  	1.23	--  	        114.87亿	        129.52亿	          6.98	
002171	楚江新材	2.61	--  	-0.07	50283.38	3.57	11.79	0.30	11.78	11.79	430144	5578	          2.67	11.50	11.86	11.45	11.49	    40.41	  1.58	铜	安徽	11.69	180236	249908	  0.72	0.00	3362	242	--  	-5.62	          1.04	          0.05	657.65	3111.55	   0.22	26002.84	148.81	0.00	0.57	--  	          0.01	--  	1.29	--  	        190.26亿	        191.34亿	         16.14	
600363	联创光电	2.61	--  	0.13	60416.40	4.80	53.85	1.37	53.85	53.86	112954	738	          2.51	52.60	54.74	52.22	52.48	    45.48	  1.80	元器件	江西	53.49	54406	58548	  0.93	0.00	153	8	--  	63.05	          0.52	          0.02	397.41	2599.11	   0.14	27576.36	129.92	0.00	0.47	--  	          0.01	--  	1.29	--  	        242.80亿	        242.80亿	          4.51	
300819	聚杰微纤	2.60	--  	-0.03	34971.18	6.71	52.01	1.32	52.01	52.04	67199	1044	          4.99	50.78	53.47	50.07	50.69	   110.88	  0.76	纺织	江苏	52.04	30522	36677	  0.83	0.00	96	28	--  	4.05	          1.26	          0.21	542.99	2996.33	   1.12	28758.94	148.28	0.36	0.52	--  	          0.06	--  	0.56	--  	         70.09亿	         77.60亿	          1.35	
688162	巨一科技	2.60	--  	0.00	14742.32	4.10	36.26	0.92	36.26	36.27	40951	211	          2.99	35.23	36.55	35.10	35.34	    71.60	  1.40	专用机械	安徽	36.00	20789	20162	  1.03	0.00	17	6	--  	18.78	          0.41	          0.04	76.71	799.33	   0.39	18176.17	44.71	0.17	0.25	--  	          0.02	--  	1.26	--  	         49.71亿	         49.71亿	          1.37	
688338	赛科希德	2.60	--  	0.07	5392.05	5.41	30.35	0.77	30.35	30.36	17823	110	          1.68	29.54	30.98	29.38	29.58	    37.43	  1.74	医疗保健	北京	30.25	9966	7857	  1.27	0.00	214	39	--  	62.28	          0.49	          0.02	33.28	522.81	   0.30	2716.62	12.32	0.00	0.45	--  	          0.01	--  	--  	--  	         32.21亿	         32.21亿	          1.06	
600655	豫园股份	2.60	--  	-0.18	23391.62	4.00	5.13	0.13	5.13	5.14	457016	4325	          1.17	5.01	5.21	5.01	5.00	    31.80	  1.41	百货	上海	5.12	223731	233285	  0.96	0.00	2140	76	--  	-24.65	          0.78	          0.02	221.87	866.42	   0.09	17501.81	427.20	0.00	2.44	--  	          0.05	--  	15.09	--  	        199.55亿	        199.68亿	         38.90	
601872	招商轮船	2.60	--  	0.11	258085.56	4.76	18.55	0.47	18.55	18.56	1413364	12048	          1.75	17.99	18.66	17.80	18.08	    24.91	  0.82	水运	上海	18.26	681074	732290	  0.93	0.00	6178	203	--  	49.23	          0.69	          0.05	2234.98	25875.83	   0.55	214126.26	844.60	0.00	0.39	--  	          0.02	--  	0.47	--  	       1497.83亿	       1497.83亿	         80.75	
603085	天成自控	2.59	--  	0.00	13345.25	4.58	11.87	0.30	11.87	11.88	113122	1103	          2.85	11.57	11.98	11.45	11.57	    70.24	  1.61	汽车配件	浙江	11.80	41998	71124	  0.59	0.00	18	864	--  	-68.63	          0.79	          0.05	130.93	283.45	   0.11	9469.62	14.35	0.00	0.15	--  	          0.01	--  	0.54	--  	         47.14亿	         47.14亿	          3.97	
300174	元力股份	2.58	--  	0.40	28822.29	4.75	17.48	0.44	17.47	17.48	166221	2149	          4.59	17.06	17.62	16.81	17.04	    27.90	  2.41	化工原料	福建	17.34	68280	97941	  0.70	0.00	4	471	--  	-68.67	          1.10	          0.08	375.64	1502.22	   0.31	11118.49	13.82	0.00	0.12	--  	          0.00	--  	0.09	--  	         63.31亿	         63.66亿	          3.62	
603358	华达科技	2.58	--  	0.06	45131.08	4.38	35.37	0.89	35.37	35.38	128963	1066	          2.83	34.48	35.63	34.12	34.48	    31.68	  1.02	汽车配件	江苏	35.00	56524	72439	  0.78	0.00	25	38	--  	42.56	          0.66	          0.06	377.31	2522.82	   0.40	61650.30	240.67	0.00	0.39	--  	          0.04	--  	0.42	--  	        161.00亿	        166.15亿	          4.55	
300285	国瓷材料	2.58	--  	0.11	153062.69	5.07	36.60	0.92	36.60	36.61	421018	4373	          5.00	35.19	37.00	35.19	35.68	    55.92	  0.93	陶瓷	山东	36.36	195549	225469	  0.87	0.00	20	26	--  	37.07	          0.85	          0.06	1600.60	11201.05	   0.41	191474.84	822.04	0.06	0.43	--  	          0.03	--  	1.03	--  	        307.93亿	        364.92亿	          8.41	
300687	赛意信息	2.58	--  	-0.18	29139.82	4.23	21.11	0.53	21.10	21.11	139303	2377	          4.23	20.39	21.18	20.31	20.58	   234.16	  1.69	软件服务	广东	20.92	62092	77211	  0.80	0.00	178	125	--  	-53.01	          1.37	          0.08	501.79	1877.19	   0.31	45189.99	198.80	0.39	0.44	--  	          0.03	--  	7.44	--  	         69.47亿	         86.22亿	          3.29	
605305	中际联合	2.57	--  	0.02	43049.35	3.20	44.22	1.11	44.22	44.23	97493	1294	          4.59	43.30	44.64	43.26	43.11	    17.72	  0.95	工程机械	北京	44.16	44109	53384	  0.83	0.00	154	29	--  	33.78	          1.07	          0.08	572.20	-129.15	  -0.02	29180.83	203.51	0.35	0.70	--  	          0.03	--  	0.87	--  	         93.98亿	         93.98亿	          2.13	
002285	世联行	2.57	--  	-0.61	52772.67	10.93	3.19	0.08	3.18	3.19	1623359	10898	          8.22	3.12	3.42	3.08	3.11	--  	  2.87	房产服务	深圳	3.25	736656	886703	  0.83	0.00	3284	1762	--  	47.20	          0.54	          0.11	347.65	4612.45	   1.39	12434.73	85.49	0.97	0.69	--  	          0.03	--  	0.24	--  	         63.01亿	         63.57亿	         19.75	
603758	秦安股份	2.57	--  	0.08	9228.90	4.99	13.16	0.33	13.16	13.17	71089	1000	          1.62	12.84	13.26	12.62	12.83	    38.65	  2.11	汽车配件	重庆	12.98	30475	40614	  0.75	0.00	308	154	--  	17.96	          1.13	          0.06	131.60	284.25	   0.14	2732.56	2.44	0.00	0.09	--  	          0.00	--  	1.90	--  	         57.75亿	         57.75亿	          4.39	
002579	中京电子	2.57	--  	0.08	97507.48	4.13	13.16	0.33	13.16	13.17	744406	10602	         12.76	12.80	13.23	12.70	12.83	   236.09	  1.37	元器件	广东	13.10	314351	430055	  0.73	0.00	2151	5523	--  	-38.94	          1.15	          0.26	1395.28	6932.69	   1.27	48178.51	164.10	-0.15	0.34	--  	          0.03	--  	0.49	--  	         76.77亿	         80.62亿	          5.83	
300919	中伟新材	2.57	--  	0.09	133833.89	4.51	57.94	1.45	57.94	57.95	230016	2008	          2.52	56.49	59.04	56.49	56.49	    38.53	  1.01	电气设备	贵州	58.18	104672	125344	  0.84	0.00	11	45	--  	70.46	          0.72	          0.05	1163.25	-1461.47	  -0.06	103501.49	572.81	0.37	0.55	--  	          0.02	--  	1.88	--  	        528.70亿	        543.49亿	          9.12	
001359	平安电工	2.55	--  	-0.05	19324.87	4.71	81.49	2.03	81.49	81.50	23678	233	          5.11	79.40	83.13	79.39	79.46	    56.43	  0.98	矿物制品	湖北	81.62	9612	14066	  0.68	0.00	39	2	--  	29.77	          0.79	          0.05	189.87	-876.96	  -0.23	17655.44	19.85	0.49	0.11	--  	          0.01	--  	0.83	--  	         37.80亿	        151.17亿	          0.46	
300599	雄塑科技	2.55	--  	0.00	19090.72	5.83	11.25	0.28	11.25	11.26	169883	1119	          8.00	10.97	11.48	10.84	10.97	--  	  1.01	塑料	广东	11.24	74984	94899	  0.79	0.00	66	511	--  	18.15	          0.62	          0.07	125.89	381.05	   0.18	15380.60	25.23	0.00	0.16	--  	          0.01	--  	0.62	--  	         23.89亿	         40.29亿	          2.12	
300376	易事特	2.55	--  	0.16	22931.64	4.31	6.43	0.16	6.43	6.44	359880	6135	          1.55	6.24	6.49	6.22	6.27	   119.11	  1.27	电气设备	广东	6.37	151425	208455	  0.73	0.00	187	1326	--  	18.27	          1.39	          0.06	394.48	2433.50	   0.36	14952.99	52.35	0.00	0.35	--  	          0.01	--  	2.99	--  	        149.65亿	        149.71亿	         23.27	
600783	鲁信创投	2.55	--  	0.05	41477.25	4.90	21.33	0.53	21.32	21.33	195781	2709	          2.63	20.68	21.64	20.62	20.80	    37.10	  1.45	专用机械	山东	21.19	94094	101687	  0.93	0.00	394	462	--  	2.20	          1.11	          0.12	577.83	2025.74	   0.41	22011.92	163.79	0.00	0.74	--  	          0.03	--  	3.54	--  	        158.77亿	        158.77亿	          7.44	
301323	新莱福	2.54	--  	0.02	16630.99	4.53	65.71	1.63	65.71	65.72	25512	536	          3.77	63.83	65.90	63.00	64.08	    49.82	  0.76	橡胶	广东	65.19	11704	13808	  0.85	0.00	36	8	--  	72.21	          1.70	          0.16	352.21	-274.08	  -0.13	15692.88	34.47	-0.10	0.22	--  	          0.02	--  	1.32	--  	         44.47亿	         69.38亿	          0.68	
002010	传化智联	2.54	--  	0.00	21918.93	4.92	6.05	0.15	6.04	6.05	363528	3094	          1.32	5.88	6.17	5.88	5.90	    19.69	  1.86	仓储物流	浙江	6.03	154577	208951	  0.74	0.00	2083	1179	--  	10.43	          0.69	          0.03	187.19	2791.59	   0.41	15243.65	56.04	0.00	0.37	--  	          0.01	--  	7.28	--  	        166.80亿	        167.22亿	         27.57	
301160	翔楼新材	2.54	--  	0.15	16356.64	4.62	60.19	1.49	60.16	60.19	27550	179	          3.73	58.68	60.27	57.56	58.70	    33.84	  1.22	机械基件	江苏	59.37	11312	16238	  0.70	0.00	13	2	--  	-23.85	          0.52	          0.03	107.74	906.16	   0.24	17186.30	7.04	0.00	0.04	--  	          0.00	--  	0.10	--  	         44.50亿	         68.35亿	          0.74	
002943	宇晶股份	2.51	--  	0.00	152195.84	6.03	58.79	1.44	58.79	58.80	258549	2580	         17.76	58.01	60.00	56.54	57.35	   400.97	  1.16	机床制造	湖南	58.87	140164	118385	  1.18	0.00	1373	70	--  	84.68	          0.81	          0.22	1516.77	5719.55	   0.83	165184.23	1188.62	1.24	0.72	--  	          0.17	100.00	1.65	--  	         85.61亿	        120.83亿	          1.46	
603877	太平鸟	2.51	--  	0.20	5569.40	3.06	14.72	0.36	14.71	14.72	37839	519	          0.81	14.77	14.99	14.55	14.36	    12.69	  2.39	服饰	浙江	14.72	18144	19695	  0.92	0.00	8	111	--  	-57.89	          1.10	          0.04	76.40	111.28	   0.05	2615.66	66.32	0.14	2.54	--  	          0.03	--  	9.16	--  	         69.08亿	         69.34亿	          4.69	
300807	天迈科技	2.51	--  	0.25	15834.98	6.53	56.02	1.37	56.02	56.05	28550	132	          5.50	54.54	57.30	53.73	54.65	--  	  1.71	软件服务	河南	55.46	13743	14807	  0.93	0.00	2	46	--  	-0.71	          0.38	          0.04	73.95	1387.78	   0.72	10530.62	33.81	-0.83	0.32	--  	          0.02	--  	0.56	--  	         29.10亿	         38.12亿	          0.52	
601882	海天精工	2.50	--  	0.05	13748.23	5.74	19.66	0.48	19.65	19.66	70256	385	          1.35	19.10	20.11	19.01	19.18	    23.92	  1.92	机床制造	浙江	19.57	27311	42945	  0.64	0.00	859	387	--  	21.08	          0.45	          0.03	75.69	1249.71	   0.52	6252.22	4.97	0.00	0.08	--  	          0.00	--  	0.33	--  	        102.63亿	        102.63亿	          5.22	
600183	生益科技	2.50	--  	0.12	392031.56	5.43	69.25	1.69	69.25	69.26	568740	6177	          2.38	67.05	70.37	66.70	67.56	    51.64	  0.81	元器件	广东	68.93	271491	297249	  0.91	0.00	110	70	--  	48.41	          0.87	          0.05	4277.45	11196.20	   0.14	356363.75	1239.75	0.03	0.35	--  	          0.02	--  	0.28	--  	       1658.19亿	       1682.17亿	         23.95	
300241	瑞丰光电	2.50	--  	0.14	33940.36	4.12	6.97	0.17	6.96	6.97	490224	9711	          8.36	6.75	7.02	6.74	6.80	    71.48	  1.33	半导体	深圳	6.92	214999	275225	  0.78	0.00	2190	1526	--  	-24.66	          1.61	          0.18	676.86	2569.28	   0.67	20404.02	58.73	-0.14	0.29	--  	          0.02	--  	0.61	--  	         40.87亿	         48.81亿	          5.86	
002066	瑞泰科技	2.50	--  	-0.16	14722.22	3.55	23.41	0.57	23.40	23.41	63682	780	          2.76	22.91	23.45	22.64	22.84	--  	  0.81	其他建材	北京	23.12	30621	33061	  0.93	0.00	226	52	--  	24.49	          0.98	          0.06	182.60	610.09	   0.19	13616.80	61.63	1.69	0.45	--  	          0.02	--  	1.54	--  	         54.08亿	         54.99亿	          2.31	
688349	三一重能	2.49	--  	-0.20	15863.70	3.59	24.26	0.59	24.26	24.27	65784	2956	          0.55	23.60	24.45	23.60	23.67	   183.17	  1.38	电气设备	北京	24.11	30179	35605	  0.85	0.00	306	5	--  	2.97	          3.72	          0.11	717.07	137.06	   0.02	11510.68	16.25	0.00	0.14	--  	          0.00	--  	1.23	--  	        288.57亿	        297.53亿	         11.89	
605080	浙江自然	2.49	--  	0.04	6579.02	4.23	24.70	0.60	24.70	24.71	26776	164	          1.91	24.10	24.95	23.93	24.10	    14.37	  1.58	文教休闲	浙江	24.57	10945	15831	  0.69	0.00	120	15	--  	31.08	          0.49	          0.04	40.51	587.11	   0.51	3177.67	1.93	0.58	0.06	--  	          0.00	--  	0.14	--  	         34.67亿	         34.96亿	          1.40	
001285	瑞立科密	2.49	--  	-0.01	13343.95	4.08	54.76	1.33	54.76	54.77	24332	222	          5.86	53.43	55.43	53.25	53.43	    29.63	  1.53	汽车配件	广东	54.84	12157	12175	  1.00	0.00	152	208	--  	-21.60	          0.75	          0.05	121.57	1031.49	   0.45	5972.93	36.33	-0.03	0.61	--  	          0.02	--  	1.19	--  	         22.72亿	         98.67亿	          0.41	
603722	阿科力	2.48	--  	0.16	3847.70	3.37	37.12	0.90	37.11	37.12	10509	281	          1.10	36.29	37.14	35.92	36.22	--  	  1.05	化工原料	江苏	36.61	4881	5628	  0.87	0.00	10	10	--  	40.86	          2.17	          0.05	104.31	86.57	   0.04	4920.96	9.80	0.00	0.20	--  	          0.00	--  	1.59	--  	         35.52亿	         36.27亿	          0.96	
601002	晋亿实业	2.48	--  	0.16	33580.82	3.97	6.19	0.15	6.18	6.19	549273	17254	          5.75	6.02	6.20	5.96	6.04	    24.39	  0.98	机械基件	浙江	6.11	251068	298205	  0.84	0.00	1717	4852	--  	-29.48	          2.73	          0.35	1068.02	676.99	   0.21	24466.88	109.68	0.00	0.45	--  	          0.03	--  	1.57	--  	         59.08亿	         59.08亿	          9.54	
300055	万邦达	2.48	--  	0.24	35306.58	5.63	12.38	0.30	12.38	12.39	284274	3199	          4.49	12.05	12.68	12.00	12.08	--  	  0.82	石油加工	北京	12.42	121805	162469	  0.75	0.00	623	188	--  	18.77	          0.91	          0.06	396.04	1770.97	   0.25	39426.54	396.08	0.75	1.00	--  	          0.06	--  	2.57	--  	         78.35亿	        103.59亿	          6.33	
600821	金开新能	2.48	--  	0.11	305227.80	6.66	9.08	0.22	9.07	9.08	3358484	41620	         17.07	8.71	9.30	8.71	8.86	    23.87	  1.20	新型电力	天津	9.09	1570037	1788447	  0.88	0.00	11881	7890	--  	18.10	          1.00	          0.28	3779.10	8851.48	   0.66	339811.17	1640.01	0.11	0.48	--  	          0.13	100.00	0.55	--  	        178.63亿	        178.63亿	         19.67	
601615	明阳智能	2.48	--  	-0.46	163930.85	3.81	16.93	0.41	16.93	16.95	968282	21601	          4.28	16.54	17.17	16.54	16.52	    37.50	  1.39	电气设备	广东	16.93	460711	507571	  0.91	0.00	334	52	--  	69.20	          1.80	          0.13	3657.05	13602.86	   0.47	97261.34	317.90	0.00	0.33	--  	          0.01	--  	1.10	--  	        382.87亿	        382.87亿	         22.61	
688206	概伦电子	2.48	--  	0.00	14770.31	5.42	33.46	0.81	33.46	33.47	44333	333	          1.02	32.65	33.97	32.20	32.65	   425.23	  1.14	半导体	上海	33.32	21196	23137	  0.92	0.00	78	66	--  	-17.06	          0.60	          0.02	111.47	134.41	   0.02	13883.39	63.52	0.00	0.46	--  	          0.01	--  	1.61	--  	        145.61亿	        145.61亿	          4.35	
301326	捷邦科技	2.48	--  	0.69	29006.93	5.21	165.67	4.01	165.53	165.67	17608	69	          2.44	162.80	168.54	160.11	161.66	--  	  1.09	元器件	广东	164.74	9226	8382	  1.10	0.00	10	11	--  	0.80	          0.31	          0.03	114.31	1306.47	   0.35	24772.36	96.05	-1.02	0.39	--  	          0.03	--  	1.02	--  	        119.38亿	        120.46亿	          0.72	
300886	华业香料	2.47	--  	0.00	5099.45	3.89	29.01	0.70	28.93	29.01	17702	163	          4.06	28.38	29.28	28.18	28.31	    71.81	  1.28	化工原料	安徽	28.81	7602	10100	  0.75	0.00	7	77	--  	-28.04	          0.73	          0.05	47.29	-1.02	  -0.00	4288.78	34.06	0.21	0.79	--  	          0.04	--  	1.74	--  	         12.66亿	         21.70亿	          0.44	
