代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
688185	康希诺	2.46	--  	0.14	14104.46	3.73	          1.95	62.90	1.51	62.83	62.90	22362	232	61.41	63.70	61.41	61.39	--  	  1.37	生物制药	天津	0.00	63.07	11346	11016	  1.03	8	31	--  	45.56	          0.82	          0.05	146.02	1162.21	   0.40	6115.95	10.47	0.00	0.17	          0.00	--  	          1.15	         72.20亿	         72.20亿	  2.03	   1756	1	-1.06	
688047	龙芯中科	2.45	--  	0.00	60672.85	5.00	          1.64	133.20	3.19	133.20	133.22	45819	578	130.60	135.80	129.30	130.01	--  	  0.71	半导体	北京	0.00	132.42	22147	23672	  0.94	2	26	--  	-6.02	          1.01	          0.05	770.04	3800.55	   0.23	63713.40	334.99	0.00	0.53	          0.02	--  	          2.80	        372.49亿	        534.13亿	  2.03	   2907	1	-3.81	
603275	众辰科技	2.45	--  	0.03	8296.12	3.64	          5.23	37.70	0.90	37.70	37.71	22073	321	37.00	38.14	36.80	36.80	    26.12	  0.91	电器仪表	上海	0.00	37.58	9675	12398	  0.78	41	74	--  	-31.58	          1.22	          0.08	121.02	728.73	   0.46	12625.90	13.32	0.00	0.11	          0.01	--  	          0.42	         15.91亿	         56.09亿	  2.02	   1642	1	-1.74	
600640	国脉文化	2.44	--  	-0.06	22184.17	5.31	          2.04	13.88	0.33	13.87	13.88	162514	1072	13.50	13.92	13.20	13.55	   623.83	  1.14	影视音像	上海	0.00	13.65	70184	92330	  0.76	64	137	--  	-68.08	          0.52	          0.04	148.79	814.16	   0.24	16557.15	149.04	0.00	0.90	          0.05	--  	          7.96	        110.44亿	        110.44亿	  2.01	   3483	3	0.30	
301258	富士莱	2.42	--  	0.00	5046.93	4.10	          6.06	24.50	0.58	24.50	24.51	20515	289	23.97	24.95	23.97	23.92	   121.67	  1.84	化学制药	江苏	0.00	24.60	9432	11083	  0.85	243	40	--  	18.08	          1.13	          0.09	70.80	341.17	   0.41	2428.21	32.36	0.00	1.33	          0.04	--  	          0.34	          8.30亿	         22.46亿	  1.27	   1334	1	-1.32	
605122	四方新材	2.42	--  	0.08	2375.60	3.64	          1.17	11.83	0.28	11.82	11.83	20243	258	11.55	11.83	11.41	11.55	   140.60	  0.93	水泥	重庆	0.00	11.74	7701	12542	  0.61	19	224	--  	-27.96	          1.02	          0.05	30.52	11.93	   0.02	2479.95	1.16	0.00	0.05	          0.00	--  	          1.72	         20.39亿	         20.39亿	  2.00	    945	1	-0.77	
300573	兴齐眼药	2.42	--  	0.00	73786.40	3.18	          7.43	74.06	1.75	74.06	74.07	100186	1334	72.27	74.30	72.00	72.31	    33.48	  1.72	化学制药	辽宁	0.00	73.65	48274	51912	  0.93	193	114	--  	52.05	          1.07	          0.11	987.96	228.74	   0.03	51759.71	148.88	0.00	0.29	          0.02	--  	          1.35	         99.84亿	        129.79亿	  1.26	   4267	2	0.89	
300318	博晖创新	2.41	--  	-0.16	6006.96	3.45	          1.27	5.94	0.14	5.94	5.95	101390	966	5.86	5.98	5.78	5.80	   153.44	  1.53	医疗保健	北京	0.00	5.92	38579	62811	  0.61	634	763	--  	-34.69	          0.76	          0.03	57.38	-342.16	  -0.16	2488.27	2.81	0.00	0.11	          0.00	--  	          7.99	         47.43亿	         48.52亿	  1.26	   1530	1	-0.85	
002821	凯莱英	2.41	--  	0.00	40088.77	4.04	          1.51	80.80	1.90	80.76	80.80	49592	431	78.85	81.99	78.80	78.90	    31.37	  1.45	生物制药	天津	0.00	80.84	23377	26215	  0.89	8	13	--  	-26.38	          0.70	          0.02	348.26	1322.13	   0.08	28357.87	55.98	0.19	0.20	          0.00	--  	          3.29	        265.55亿	        274.85亿	  1.25	   3642	1	-2.99	
300577	开润股份	2.41	--  	0.13	9339.41	5.16	          2.80	23.82	0.56	23.82	23.83	39229	366	23.16	24.31	23.11	23.26	    13.36	  1.36	纺织	安徽	0.00	23.81	17095	22134	  0.77	264	12	--  	74.58	          0.74	          0.04	87.18	711.85	   0.30	10277.33	15.98	0.09	0.16	          0.01	--  	          1.40	         33.41亿	         57.12亿	  1.25	   2284	1	-2.68	
000972	中基健康	2.40	--  	-0.28	12496.51	6.31	          4.78	3.41	0.08	3.40	3.41	368868	3434	3.31	3.49	3.28	3.33	--  	  0.63	食品	新疆	0.00	3.39	173187	195681	  0.89	2081	510	--  	-28.14	          0.76	          0.07	117.10	350.90	   0.21	7536.02	65.41	0.00	0.87	          0.04	--  	          7.71	         26.30亿	         26.30亿	  1.25	   2422	1	-1.48	
603439	贵州三力	2.40	--  	0.08	9573.86	2.94	          1.80	13.23	0.31	13.23	13.24	72829	1194	12.88	13.25	12.87	12.92	    20.95	  1.55	中成药	贵州	0.00	13.15	30400	42429	  0.72	484	352	--  	-38.11	          1.36	          0.08	157.97	371.08	   0.17	5224.35	9.79	0.00	0.19	          0.00	--  	          4.04	         53.43亿	         54.22亿	  1.97	   2205	1	-0.62	
002063	远光软件	2.40	--  	-0.14	95946.04	4.80	          8.03	6.83	0.16	6.83	6.84	1412728	15278	6.66	6.93	6.61	6.67	    88.42	  1.11	软件服务	广东	0.00	6.79	604892	807836	  0.75	14	10159	--  	-39.45	          0.87	          0.11	1043.42	-138.16	  -0.02	69056.59	447.62	0.30	0.65	          0.05	--  	         17.59	        120.13亿	        130.12亿	  1.24	   4598	1	-1.48	
603799	华友钴业	2.40	--  	0.00	160605.68	2.95	          3.03	31.19	0.73	31.18	31.19	511323	6149	31.03	31.93	31.03	30.46	    13.11	  1.54	小金属	浙江	0.00	31.41	243837	267486	  0.91	278	90	--  	-20.70	          0.96	          0.05	1917.91	4708.98	   0.11	114505.18	1540.21	0.10	1.35	          0.04	--  	         16.86	        525.97亿	        527.79亿	  1.97	   4583	1	-0.33	
002920	德赛西威	2.39	--  	0.08	123106.25	4.74	          1.71	130.40	3.05	130.39	130.40	94689	638	126.70	132.55	126.51	127.35	    38.58	  0.62	汽车配件	广东	0.00	130.01	41258	53431	  0.77	1	76	--  	-60.48	          0.54	          0.03	831.99	5177.85	   0.16	107002.11	804.55	0.96	0.75	          0.03	--  	          5.53	        721.31亿	        723.67亿	  1.24	   4295	1	-2.26	
300912	凯龙高科	2.39	--  	-0.29	4346.24	4.01	          3.84	13.27	0.31	13.27	13.28	32955	330	12.97	13.42	12.90	12.96	--  	  1.30	汽车配件	江苏	0.00	13.19	13558	19397	  0.70	39	13	--  	-28.82	          0.80	          0.05	43.79	612.73	   0.73	2951.13	0.65	0.00	0.02	          0.00	--  	          0.86	         11.39亿	         15.26亿	  1.24	   1258	3	0.15	
300685	艾德生物	2.39	--  	0.09	32798.97	4.33	          3.65	22.71	0.53	22.70	22.71	144220	1119	22.13	23.06	22.10	22.18	    29.86	  1.43	医疗保健	福建	0.00	22.74	83335	60885	  1.37	240	28	--  	-7.89	          0.62	          0.04	254.11	1994.84	   0.31	17577.83	89.18	0.41	0.51	          0.01	--  	          3.95	         89.68亿	         90.48亿	  1.23	   4205	1	-2.12	
688681	科汇股份	2.39	--  	-0.31	2555.92	3.21	          1.97	12.44	0.29	12.43	12.44	20648	253	12.23	12.56	12.17	12.15	    63.03	  1.35	电气设备	山东	0.00	12.38	9819	10829	  0.91	39	40	--  	30.17	          0.98	          0.04	31.53	-158.57	  -0.19	2518.93	3.47	0.00	0.14	          0.00	--  	          1.05	         13.02亿	         13.02亿	  1.96	   1060	1	-3.57	
603888	新华网	2.39	--  	-0.03	50680.99	5.47	          3.95	24.88	0.58	24.87	24.88	204847	1918	24.98	25.33	24.00	24.30	    62.15	  1.71	互联网	北京	0.00	24.74	106813	98034	  1.09	176	17	--  	-54.51	          0.75	          0.10	477.23	2342.47	   0.48	26208.73	1526.53	0.00	5.82	          0.31	--  	          5.19	        129.13亿	        129.13亿	  1.96	   3935	1	-0.53	
603061	金海通	2.37	--  	0.00	9169.01	4.03	          2.87	77.23	1.79	77.22	77.23	11988	78	75.11	77.94	74.90	75.44	    77.35	  1.13	半导体	天津	0.00	76.48	5960	6028	  0.99	1	24	--  	-28.47	          0.54	          0.03	60.24	782.30	   0.34	8236.69	14.27	0.00	0.17	          0.01	--  	          0.42	         32.30亿	         46.34亿	  1.95	   1526	1	-3.22	
688177	百奥泰	2.37	--  	0.00	3656.03	3.68	          0.43	20.32	0.47	20.32	20.34	17978	284	19.84	20.55	19.82	19.85	--  	  1.14	生物制药	广东	0.00	20.34	7542	10436	  0.72	24	52	--  	-21.51	          1.26	          0.03	57.73	182.14	   0.09	2325.07	2.98	0.00	0.13	          0.00	--  	          4.14	         84.14亿	         84.14亿	  1.94	   1142	1	-0.80	
603059	倍加洁	2.37	--  	0.00	2111.82	3.06	          0.96	22.06	0.51	22.06	22.07	9691	333	21.45	22.11	21.45	21.55	    39.80	  1.03	日用化工	江苏	0.00	21.79	4491	5200	  0.86	299	13	--  	56.01	          2.81	          0.13	73.46	292.06	   0.52	1734.51	3.65	0.00	0.21	          0.01	--  	          1.00	         22.16亿	         22.16亿	  1.94	    696	1	-0.42	
301613	新铝时代	2.36	--  	-0.06	10006.38	3.09	          7.30	60.26	1.39	60.26	60.28	16605	202	59.16	60.92	59.10	58.87	    27.98	  0.87	汽车配件	重庆	0.00	60.26	6546	10059	  0.65	1	50	--  	-48.03	          0.97	          0.09	121.73	83.65	   0.06	8464.58	9.47	0.00	0.11	          0.01	--  	          0.23	         13.70亿	         57.79亿	  1.21	   1827	1	-2.39	
605289	罗曼股份	2.35	--  	0.00	12082.68	6.50	          4.30	26.12	0.60	26.12	26.13	46621	674	25.52	26.84	25.18	25.52	   136.01	  0.77	建筑工程	上海	0.00	25.92	22008	24613	  0.89	28	1	--  	33.67	          1.19	          0.13	176.05	433.04	   0.32	10166.35	25.26	0.00	0.25	          0.02	--  	          1.08	         28.30亿	         28.63亿	  1.92	   2200	1	-2.71	
002960	青鸟消防	2.35	--  	0.00	16536.93	2.87	          2.31	11.77	0.27	11.77	11.78	141175	1293	11.58	11.83	11.50	11.50	    19.34	  0.96	专用机械	河北	0.00	11.71	51257	89918	  0.57	224	281	--  	-37.50	          0.73	          0.04	152.18	-1175.45	  -0.30	25010.62	137.57	0.52	0.55	          0.04	--  	          6.11	         71.91亿	         86.49亿	  1.19	   3000	1	-5.43	
300015	爱尔眼科	2.34	--  	-0.06	170638.09	3.70	          1.59	13.54	0.31	13.54	13.55	1262596	11765	13.24	13.68	13.19	13.23	    27.44	  1.40	医疗保健	湖南	0.00	13.51	571518	691078	  0.83	1614	2598	--  	-20.04	          0.75	          0.03	1592.97	8077.93	   0.14	128504.36	316.97	0.00	0.25	          0.01	--  	         79.31	       1073.91亿	       1262.88亿	  1.19	   4685	3	0.99	
300381	溢多利	2.34	--  	0.00	4401.29	3.03	          1.22	7.43	0.17	7.42	7.43	59624	708	7.25	7.47	7.25	7.26	    63.94	  1.08	化学制药	广东	0.00	7.38	23534	36090	  0.65	904	456	--  	-23.18	          0.95	          0.02	52.60	320.50	   0.13	3209.93	2.39	0.00	0.07	          0.00	--  	          4.89	         36.36亿	         36.49亿	  1.19	   1237	1	-0.82	
300492	华图山鼎	2.34	--  	0.06	15433.05	6.38	          1.39	78.78	1.80	78.78	78.80	19564	36	76.98	80.43	75.52	76.98	    64.13	  1.43	建筑工程	四川	0.00	78.88	8049	11515	  0.70	1	7	--  	17.65	          0.15	          0.01	28.35	1124.14	   0.38	15146.45	1.54	0.00	0.01	          0.00	--  	          1.40	        110.68亿	        110.68亿	  1.18	   1529	3	3.97	
688356	键凯科技	2.34	--  	0.00	3446.50	3.69	          1.02	55.19	1.26	55.19	55.20	6215	62	54.01	56.00	54.01	53.93	    76.88	  1.38	化学制药	北京	0.00	55.46	2632	3583	  0.73	38	30	--  	-59.62	          0.78	          0.02	33.84	-282.54	  -0.19	2196.81	0.00	0.00	0.00	          0.00	--  	          0.61	         33.47亿	         33.47亿	  1.91	    642	1	-2.74	
000504	南华生物	2.34	--  	0.00	4942.66	3.18	          1.66	9.64	0.22	9.63	9.64	51606	1492	9.45	9.65	9.35	9.42	--  	  1.27	医疗保健	湖南	0.00	9.58	19551	32055	  0.61	225	111	--  	-26.06	          2.85	          0.09	143.83	-223.41	  -0.12	4030.08	3.02	-0.52	0.07	          0.00	--  	          3.11	         29.95亿	         31.81亿	  1.18	   1509	2	1.07	
300453	三鑫医疗	2.33	--  	0.00	3864.67	3.11	          1.38	7.89	0.18	7.88	7.89	49176	299	7.75	7.92	7.68	7.71	    18.41	  1.01	医疗保健	江西	0.00	7.86	20689	28487	  0.73	468	141	--  	-5.80	          0.48	          0.01	23.59	-251.36	  -0.10	2845.05	9.92	-0.12	0.35	          0.00	--  	          3.56	         28.12亿	         41.22亿	  1.18	   1612	1	-1.66	
301580	爱迪特	2.33	--  	0.02	5851.58	3.60	          5.33	57.94	1.32	57.93	57.94	10136	249	56.55	58.30	56.26	56.62	    29.77	  1.10	医疗保健	河北	0.00	57.73	4253	5883	  0.72	30	9	--  	-13.40	          1.99	          0.13	144.27	121.36	   0.11	5229.41	3.96	0.00	0.08	          0.00	--  	          0.19	         11.03亿	         44.10亿	  1.18	   1147	1	-2.31	
688168	安博通	2.33	--  	0.02	84751.86	15.46	         17.93	65.00	1.48	64.99	65.00	137797	1142	60.80	67.32	57.50	63.52	--  	  1.70	软件服务	北京	0.00	61.50	65745	72052	  0.91	16	85	--  	30.20	          0.67	          0.23	742.22	-4390.15	  -1.35	121953.37	1822.69	1.33	1.49	          0.60	--  	          0.77	         49.96亿	         49.96亿	  1.90	   3292	8	3.79	
603312	西典新能	2.32	--  	0.00	9543.95	4.05	          5.13	36.12	0.82	36.12	36.13	26930	290	35.28	36.30	34.87	35.30	    29.60	  1.21	电气设备	江苏	0.00	35.44	12224	14706	  0.83	93	110	--  	14.81	          0.86	          0.06	104.75	1201.20	   0.63	12435.74	12.00	-0.05	0.10	          0.01	--  	          0.53	         18.97亿	         58.37亿	  1.90	   1685	4	1.26	
002550	千红制药	2.32	--  	0.17	17693.41	2.68	          3.41	5.73	0.13	5.72	5.73	310009	4651	5.62	5.75	5.60	5.60	    17.77	  1.44	生物制药	江苏	0.00	5.71	133829	176180	  0.76	2996	2955	--  	-32.44	          1.21	          0.06	266.50	989.76	   0.22	9026.00	34.62	0.00	0.38	          0.01	--  	          9.10	         52.16亿	         73.33亿	  1.17	   3042	1	-0.36	
300884	狄耐克	2.32	--  	0.00	11620.67	3.61	          5.11	11.91	0.27	11.91	11.92	97813	810	11.61	12.03	11.61	11.64	   129.14	  0.78	IT设备	福建	0.00	11.88	41837	55976	  0.75	377	7	--  	-26.82	          0.86	          0.07	96.52	237.99	   0.13	11278.10	32.39	-0.25	0.29	          0.02	--  	          1.91	         22.80亿	         30.24亿	  1.16	   2260	1	-2.59	
600354	敦煌种业	2.32	--  	0.00	19872.64	3.15	          6.16	6.18	0.14	6.17	6.18	325281	6646	6.08	6.20	6.01	6.04	   136.03	  1.13	种植业	甘肃	0.00	6.11	153643	171638	  0.90	3908	572	--  	-37.22	          1.65	          0.17	410.72	2418.90	   0.98	24645.97	341.88	1.84	1.39	          0.14	--  	          5.28	         32.62亿	         32.62亿	  1.89	   2782	1	-0.17	
688260	昀冢科技	2.32	--  	0.31	25953.43	5.89	         11.31	19.44	0.44	19.41	19.44	135670	4552	18.63	19.70	18.58	19.00	--  	  0.91	元器件	江苏	0.00	19.13	71295	64375	  1.11	50	702	--  	-83.99	          2.75	          0.67	884.94	-614.58	  -0.47	31642.33	111.30	0.00	0.35	          0.09	--  	          1.20	         23.33亿	         23.33亿	  1.89	   2580	2	3.26	
002906	华阳集团	2.31	--  	0.03	67663.73	5.65	          3.58	35.87	0.81	35.87	35.88	188058	1313	34.94	36.92	34.94	35.06	    30.38	  0.70	汽车配件	广东	0.00	35.98	89223	98835	  0.90	85	61	--  	-47.02	          0.56	          0.06	470.98	977.06	   0.13	61132.35	228.51	0.37	0.37	          0.03	--  	          5.25	        188.19亿	        188.26亿	  1.15	   4121	1	-3.34	
300401	花园生物	2.31	--  	-0.06	24476.69	3.78	          3.15	14.62	0.33	14.62	14.63	168289	2207	14.28	14.75	14.21	14.29	    24.68	  1.75	化学制药	浙江	0.00	14.54	64506	103783	  0.62	63	885	--  	-30.19	          1.06	          0.06	322.66	425.89	   0.08	11896.89	28.27	0.00	0.24	          0.01	--  	          5.35	         78.17亿	         79.45亿	  1.15	   2926	2	0.35	
600039	四川路桥	2.31	--  	0.14	30085.06	3.75	          0.64	7.09	0.16	7.08	7.09	426833	4672	6.94	7.16	6.90	6.93	     9.71	  1.67	建筑工程	四川	0.00	7.05	149591	277242	  0.54	3238	1320	--  	-41.48	          0.88	          0.03	331.24	1415.80	   0.11	13414.97	47.14	0.00	0.35	          0.00	--  	         67.04	        475.29亿	        617.70亿	  1.88	   3137	1	-0.14	
300124	汇川技术	2.30	--  	0.08	253781.45	4.61	          1.68	66.59	1.50	66.59	66.60	382439	3157	65.00	67.68	64.68	65.09	    40.09	  0.88	电器仪表	深圳	0.00	66.36	192331	190108	  1.01	50	210	--  	62.20	          0.66	          0.02	2102.27	8922.91	   0.07	305629.52	1331.85	0.59	0.44	          0.01	--  	         22.81	       1518.81亿	       1792.77亿	  1.15	   4687	1	-4.45	
688336	三生国健	2.30	--  	0.00	4667.99	2.66	          0.34	22.65	0.51	22.65	22.67	20695	180	22.20	22.76	22.17	22.14	    44.96	  1.04	生物制药	上海	0.00	22.56	9645	11050	  0.87	24	50	--  	-33.33	          0.69	          0.02	40.69	70.67	   0.03	3054.57	9.17	-0.08	0.30	          0.00	--  	          6.17	        139.70亿	        139.70亿	  1.88	   1518	1	-1.16	
300818	耐普矿机	2.30	--  	0.04	9366.36	4.36	          3.78	25.36	0.57	25.36	25.37	37402	721	24.58	25.38	24.30	24.79	    24.99	  1.81	专用机械	江西	0.00	25.04	15018	22384	  0.67	66	60	--  	-27.73	          1.55	          0.10	183.01	-53.01	  -0.03	6493.40	15.49	0.00	0.24	          0.01	--  	          0.99	         25.06亿	         40.10亿	  1.14	   1762	1	-2.40	
002421	达实智能	2.29	--  	0.00	62110.30	4.83	          7.75	4.02	0.09	4.01	4.02	1553024	17771	3.94	4.10	3.91	3.93	   133.23	  0.87	软件服务	深圳	0.00	4.00	668597	884427	  0.76	10551	11795	--  	-39.02	          0.94	          0.11	714.39	3643.37	   0.53	51952.69	313.55	0.00	0.60	          0.05	--  	         20.03	         80.53亿	         85.25亿	  1.13	   4367	1	-2.48	
300707	威唐工业	2.28	--  	-0.06	19256.41	4.50	          8.86	15.22	0.34	15.22	15.23	126829	2143	14.98	15.55	14.88	14.88	    67.92	  1.80	汽车配件	江苏	0.00	15.18	61831	64998	  0.95	347	25	--  	-15.55	          1.36	          0.19	326.16	1248.97	   0.71	12730.93	45.84	0.67	0.36	          0.03	--  	          1.43	         21.80亿	         26.94亿	  1.13	   2559	1	-1.72	
300878	维康药业	2.28	--  	0.20	3883.34	4.29	          4.59	15.25	0.34	15.24	15.25	25536	223	14.91	15.42	14.78	14.91	    37.55	  1.43	中成药	浙江	0.00	15.21	11628	13908	  0.84	36	474	--  	-18.99	          0.69	          0.06	34.01	-106.95	  -0.18	2365.27	3.28	0.00	0.14	          0.01	--  	          0.56	          8.48亿	         22.08亿	  1.12	   1408	1	-0.60	
300358	楚天科技	2.28	--  	0.00	8391.61	3.13	          2.03	7.18	0.16	7.17	7.18	117184	1052	7.02	7.23	7.01	7.02	--  	  1.31	医疗保健	湖南	0.00	7.16	48859	68325	  0.72	313	914	--  	-40.34	          0.76	          0.03	75.53	-246.21	  -0.10	5388.57	7.79	0.14	0.14	          0.00	--  	          5.76	         41.37亿	         42.38亿	  1.12	   1988	1	-1.68	
300485	赛升药业	2.27	--  	0.14	3175.36	2.98	          1.62	7.20	0.16	7.19	7.20	44249	140	7.04	7.24	7.03	7.04	--  	  1.03	生物制药	北京	0.00	7.18	18941	25308	  0.75	102	786	--  	-63.64	          0.25	          0.01	10.08	28.64	   0.02	2162.85	5.77	0.00	0.27	          0.00	--  	          2.74	         19.71亿	         34.68亿	  1.12	   1605	1	-1.12	
688690	纳微科技	2.26	--  	-0.04	9390.19	3.11	          1.20	19.42	0.43	19.40	19.42	48569	422	18.96	19.55	18.96	18.99	   140.02	  0.98	化工原料	江苏	0.00	19.33	23774	24795	  0.96	378	86	--  	17.01	          0.69	          0.02	81.96	-801.92	  -0.19	6313.62	8.25	0.00	0.13	          0.00	--  	          4.04	         78.42亿	         78.42亿	  1.84	   1692	1	-2.37	
301316	慧博云通	2.26	--  	0.04	84007.39	4.56	         13.45	25.77	0.57	25.76	25.77	326487	3595	25.33	26.25	25.10	25.20	   202.50	  0.80	软件服务	浙江	0.00	25.73	155956	170531	  0.91	1476	158	--  	42.57	          0.88	          0.23	926.44	7384.23	   1.83	77035.89	263.94	0.32	0.34	          0.07	--  	          2.43	         62.58亿	        103.08亿	  1.11	   4454	1	-3.23	
601601	中国太保	2.25	--  	0.12	138021.43	3.62	          0.62	32.74	0.72	32.73	32.74	424358	6823	31.92	33.07	31.91	32.02	     6.17	  1.33	保险	上海	0.00	32.52	171465	252893	  0.68	166	267	--  	-47.79	          1.29	          0.02	2233.84	-2318.76	  -0.02	124648.63	655.96	0.00	0.53	          0.01	--  	         68.45	       2241.07亿	       2241.07亿	  1.82	   4490	1	-0.19	
002555	三七互娱	2.24	--  	0.06	126047.21	3.74	          4.88	16.40	0.36	16.39	16.40	780493	11493	16.05	16.40	15.80	16.04	    14.34	  1.40	互联网	安徽	0.00	16.15	329703	450790	  0.73	1397	10429	--  	-61.00	          1.20	          0.08	1884.81	4033.50	   0.17	80143.53	530.29	0.50	0.66	          0.02	--  	         15.99	        262.23亿	        362.81亿	  1.09	   4511	1	-1.23	
002530	金财互联	2.24	--  	0.08	260705.10	13.61	         29.69	12.77	0.28	12.76	12.77	2063868	23961	12.36	13.60	11.90	12.49	  2332.48	  1.02	专用机械	江苏	0.00	12.63	1062278	1001590	  1.06	11094	854	--  	63.02	          0.94	          0.47	3059.79	-552.70	  -0.08	245828.48	1750.79	0.98	0.71	          0.27	--  	          6.95	         88.77亿	         99.50亿	  1.09	   4736	1	-4.58	
301033	迈普医学	2.23	--  	0.00	3265.33	3.28	          1.26	46.72	1.02	46.72	46.73	7038	58	45.55	46.90	45.40	45.70	    44.14	  1.11	医疗保健	广东	0.00	46.40	3071	3967	  0.77	58	7	--  	1.28	          0.66	          0.02	27.10	-351.09	  -0.23	3397.33	0.00	0.00	0.00	          0.00	--  	          0.56	         26.19亿	         31.08亿	  1.08	   1020	1	-2.64	
603718	海利生物	2.23	--  	0.00	6515.13	3.21	          1.39	7.33	0.16	7.32	7.33	89345	1052	7.20	7.40	7.17	7.17	   179.29	  1.17	农业综合	上海	0.00	7.29	37355	51990	  0.72	1619	363	--  	4.60	          1.00	          0.04	77.11	-907.43	  -0.39	4591.61	12.74	0.00	0.28	          0.01	--  	          6.44	         47.21亿	         48.22亿	  1.80	   1571	1	-1.38	
301178	天亿马	2.23	--  	0.00	16663.31	3.61	         12.30	31.17	0.68	31.15	31.17	53633	547	30.70	31.50	30.40	30.49	--  	  1.27	软件服务	广东	0.00	31.07	22739	30894	  0.74	14	290	--  	-8.56	          0.81	          0.13	170.50	-668.53	  -0.53	9832.29	81.36	-0.38	0.83	          0.07	--  	          0.44	         13.59亿	         20.92亿	  1.07	   2489	1	-1.26	
002007	华兰生物	2.23	--  	0.00	25531.43	3.71	          0.98	16.53	0.36	16.53	16.54	154670	863	16.15	16.72	16.12	16.17	    24.55	  1.47	生物制药	河南	0.00	16.51	69010	85660	  0.81	935	649	--  	-29.70	          0.48	          0.01	142.65	3343.59	   0.21	14129.17	31.33	0.00	0.22	          0.00	--  	         15.74	        260.20亿	        302.30亿	  1.07	   3275	1	-0.55	
301070	开勒股份	2.23	--  	-0.06	13018.38	8.50	          5.44	57.86	1.26	57.86	57.87	23107	329	55.30	58.90	54.09	56.60	   335.67	  0.76	机械基件	上海	0.00	56.34	10069	13038	  0.77	31	2	--  	-53.04	          1.16	          0.10	190.36	792.82	   0.43	14415.06	158.71	0.55	1.10	          0.09	--  	          0.43	         24.59亿	         37.35亿	  1.07	   1508	1	-0.21	
600797	浙大网新	2.22	--  	0.10	278396.93	15.89	         29.80	9.65	0.21	9.64	9.65	3062383	35197	9.30	10.00	8.50	9.44	--  	  1.70	软件服务	浙江	0.00	9.09	1580681	1481702	  1.07	1030	5983	--  	-60.80	          0.93	          0.40	3396.56	-4359.65	  -0.51	370140.72	8369.91	2.09	2.26	          1.01	--  	         10.28	         99.16亿	         99.16亿	  1.80	   4736	3	5.12	
688739	成大生物	2.22	--  	-0.06	12913.06	2.70	          2.48	27.60	0.60	27.59	27.60	46833	482	27.27	27.81	27.08	27.00	    26.15	  0.94	生物制药	辽宁	0.00	27.57	19310	27523	  0.70	44	37	--  	19.91	          0.82	          0.03	133.07	-387.13	  -0.08	23303.96	149.43	0.00	0.64	          0.03	--  	          1.89	         52.10亿	        114.94亿	  1.79	   2033	1	-4.53	
688507	索辰科技	2.22	--  	0.06	12927.67	4.97	          3.86	69.52	1.51	69.51	69.52	18734	100	67.65	70.41	67.03	68.01	--  	  0.78	软件服务	上海	0.00	69.01	8077	10657	  0.76	2	8	--  	-73.02	          0.42	          0.02	69.34	-1565.54	  -0.52	18519.53	5.62	0.07	0.03	          0.00	--  	          0.49	         33.76亿	         61.95亿	  1.79	   1366	3	0.01	
002074	国轩高科	2.22	--  	-0.03	67962.16	2.72	          1.75	22.57	0.49	22.57	22.58	301336	2215	22.19	22.74	22.14	22.08	    73.97	  1.56	电气设备	安徽	0.00	22.55	138958	162378	  0.86	1044	394	--  	-16.63	          0.60	          0.02	499.92	6979.70	   0.29	56558.58	276.27	-0.35	0.49	          0.01	--  	         17.24	        389.13亿	        406.71亿	  1.06	   4200	3	0.14	
688133	泰坦科技	2.21	--  	0.10	5430.59	5.38	          1.63	20.32	0.44	20.30	20.32	26724	78	19.66	20.73	19.66	19.88	   258.14	  0.98	化工原料	上海	0.00	20.32	12470	14254	  0.87	17	11	--  	43.75	          0.23	          0.01	15.68	-9.67	  -0.00	4951.21	4.52	-0.70	0.09	          0.00	--  	          1.64	         33.41亿	         33.41亿	  1.79	   1460	1	-1.58	
002609	捷顺科技	2.21	--  	-0.10	15386.54	3.96	          3.83	8.78	0.19	8.78	8.79	175954	4046	8.56	8.88	8.54	8.59	    98.81	  1.31	软件服务	深圳	0.00	8.74	75735	100219	  0.76	745	61	--  	-34.49	          1.87	          0.13	355.24	-1333.09	  -0.48	10480.26	3.94	-0.11	0.04	          0.00	--  	          4.59	         40.34亿	         56.66亿	  1.06	   3090	1	-0.46	
603758	秦安股份	2.21	--  	0.00	11311.58	7.14	          2.51	10.17	0.22	10.17	10.18	110261	468	9.86	10.57	9.86	9.95	    26.17	  0.79	汽车配件	重庆	0.00	10.26	48009	62252	  0.77	66	184	--  	-54.65	          0.34	          0.03	47.60	574.40	   0.37	9901.48	48.02	0.20	0.48	          0.03	--  	          4.39	         44.63亿	         44.63亿	  1.78	   2252	1	-3.86	
