代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688083	中望软件	3.78	--  	-0.03	10152.97	  0.84	          1.04	4.43	224.65	224.65	224.68	8.19	4577	57	222.02	225.60	216.00	216.46	--  	软件服务	广东	221.85	1604	2973	  0.54	17	2	--  	26.22	          0.00	--  	          0.44	         99.07亿	        194.72亿	  3.58	   1068	      4	        0.0010	4	3.24	10.45	7.27	60.71	-9.83	0	          1.04	         98.75亿	         50.72	
600160	巨化股份	3.78	--  	0.00	74376.60	  1.24	          1.65	6.01	16.76	16.75	16.76	0.61	446718	3904	16.20	17.06	16.09	16.15	    48.26	化工原料	浙江	16.65	200270	246448	  0.81	1644	1222	--  	352.03	          0.02	--  	         27.00	        452.48亿	        452.48亿	  3.57	   4475	    100	        0.0004	2	0.81	4.29	27.45	49.38	31.14	6	          3.67	        204.00亿	         45.08	
002772	众兴菌业	3.78	--  	0.13	12854.16	  3.32	          4.29	8.95	7.42	7.41	7.42	0.27	172741	1089	7.17	7.75	7.11	7.15	    53.36	种植业	甘肃	7.44	78509	94232	  0.83	786	255	--  	24.74	          0.01	--  	          4.03	         29.89亿	         30.23亿	  3.54	   2903	     60	        0.0015	3	2.88	8.48	5.70	16.30	-10.17	3	          6.60	         19.41亿	         64.20	
002413	雷科防务	3.77	--  	0.00	16987.93	  1.44	          2.41	4.49	5.78	5.77	5.78	0.21	296183	2019	5.64	5.83	5.58	5.57	    74.40	通信设备	江苏	5.74	117848	178335	  0.66	2695	469	--  	38.41	          0.01	--  	         12.31	         71.16亿	         77.58亿	  3.54	   3715	     80	        0.0006	3	0.91	4.90	4.14	26.76	-22.20	1	          2.48	         69.12亿	         89.09	
000983	山西焦煤	3.77	--  	0.00	105210.47	  1.74	          2.11	4.52	12.39	12.38	12.39	0.45	863729	12402	12.20	12.50	11.96	11.94	     5.17	煤炭开采	山西	12.18	370362	493367	  0.75	3460	1566	--  	1323.98	          0.06	--  	         40.97	        507.56亿	        507.56亿	  3.53	   4481	    193	        0.0005	4	0.34	5.45	-1.59	-6.35	65.86	6	          4.62	        231.46亿	         45.60	
300697	电工合金	3.77	--  	-0.26	6586.60	  3.24	          3.99	7.16	11.02	11.01	11.02	0.40	60150	1664	10.69	11.32	10.56	10.62	    26.28	铜	江苏	10.95	24164	35986	  0.67	87	12	--  	7.70	          0.01	--  	          1.51	         16.60亿	         36.67亿	  3.53	   1629	     37	        0.0025	4	0.47	5.05	5.35	25.08	-11.20	0	          6.69	          9.90亿	         27.00	
688017	绿的谐波	3.76	--  	-0.25	88157.84	  1.14	          5.05	8.12	193.00	193.00	193.02	7.00	46407	619	190.00	199.10	184.00	186.00	   222.83	机械基件	江苏	189.97	21092	25315	  0.83	7	2	--  	1406.13	          0.14	--  	          0.92	        177.39亿	        325.37亿	  3.56	   3550	     13	        0.0014	2	12.05	15.42	62.18	234.61	55.36	3	          8.53	        105.04亿	         32.28	
688400	凌云光	3.76	--  	0.61	55237.23	  0.89	         19.41	7.52	34.79	34.78	34.79	1.26	161665	1779	33.50	35.20	32.68	33.53	--  	专用机械	北京	34.17	79294	82371	  0.96	50	1	--  	688.16	          0.25	--  	          0.83	         28.98亿	        156.56亿	  3.55	   3513	     46	        0.0055	1	-2.44	6.72	58.65	58.65	58.65	0	         19.41	         28.98亿	         18.51	
600246	万通发展	3.73	--  	-0.18	26133.49	  1.37	          1.22	5.11	10.56	10.56	10.57	0.38	249864	2713	10.26	10.67	10.15	10.18	--  	区域地产	北京	10.46	97744	152120	  0.64	67	72	--  	87.52	          0.01	--  	         20.54	        216.90亿	        216.90亿	  3.52	   3081	     81	        0.0004	1	-2.68	0.29	16.05	28.78	-0.94	2	          3.01	         87.54亿	         40.36	
002925	盈趣科技	3.73	--  	0.00	18278.36	  3.29	          1.20	4.53	20.59	20.59	20.60	0.74	88359	1134	20.38	21.09	20.19	19.85	    25.93	元器件	福建	20.69	40950	47409	  0.86	236	139	--  	130.23	          0.03	--  	          7.35	        151.42亿	        161.19亿	  3.49	   2840	     31	        0.0004	3	0.86	4.78	-4.32	5.53	-37.66	0	          3.66	         49.77亿	         30.88	
603192	汇得科技	3.73	--  	0.04	19585.90	  3.18	          5.34	5.45	26.45	26.45	26.46	0.95	74110	598	26.86	27.33	25.94	25.50	    43.64	化工原料	上海	26.43	35557	38553	  0.92	82	33	--  	567.28	          0.51	--  	          1.39	         36.68亿	         36.68亿	  3.52	   3035	     24	        0.0018	3	10.01	15.81	4.46	46.38	-36.93	14	         18.00	         10.89亿	         29.69	
600255	鑫科材料	3.72	--  	0.00	29439.42	  0.86	          5.45	4.05	3.07	3.07	3.08	0.11	973937	17997	2.97	3.08	2.96	2.96	    99.78	小金属	安徽	3.02	384740	589196	  0.65	5241	13832	--  	67.75	          0.01	--  	         17.86	         54.84亿	         55.30亿	  3.51	   3780	    258	        0.0014	1	0.00	3.02	21.83	48.31	-7.25	8	          6.16	         48.53亿	         87.76	
688408	中信博	3.71	--  	0.00	82224.90	  1.56	          8.66	14.22	129.55	129.55	129.66	4.64	62097	338	127.89	142.80	125.04	124.91	--  	电气设备	江苏	132.41	29820	32277	  0.92	74	12	--  	1098.17	          0.12	--  	          0.72	         92.87亿	        175.82亿	  3.51	   3363	     18	        0.0026	7	7.02	13.63	40.09	140.09	-26.59	0	          8.66	         92.87亿	         52.82	
301083	百胜智能	3.71	--  	-0.18	11813.66	  2.56	         19.19	7.90	15.36	15.35	15.36	0.55	77019	861	14.79	15.93	14.76	14.81	    71.65	专用机械	江西	15.34	32575	44444	  0.73	34	3	--  	34.90	          0.06	--  	          0.40	          6.17亿	         27.32亿	  3.48	   2166	     36	        0.0089	4	2.85	7.64	10.03	31.51	-10.48	2	         19.19	          6.17亿	         22.57	
688029	南微医学	3.71	--  	0.04	12210.00	  0.75	          0.73	6.74	89.40	89.38	89.40	3.20	13702	242	86.19	91.50	85.69	86.20	    96.49	医疗保健	江苏	89.11	4833	8869	  0.54	2	4	--  	10.34	          0.00	--  	          1.87	        167.40亿	        167.40亿	  3.50	   1654	      8	        0.0004	1	0.00	4.85	2.52	29.34	-40.94	0	          2.00	         61.20亿	         36.56	
688656	浩欧博	3.70	--  	0.00	1311.86	  1.61	          2.06	4.82	37.23	37.23	37.32	1.33	3554	30	35.98	37.55	35.82	35.90	    43.28	医疗保健	江苏	36.91	1206	2348	  0.51	6	9	--  	1.80	          0.00	--  	          0.17	          6.43亿	         23.48亿	  3.50	    491	      7	        0.0042	2	1.21	3.53	-4.85	11.37	-40.40	0	          2.06	          6.43亿	         27.39	
301030	仕净科技	3.69	--  	0.00	9082.72	  1.13	          3.87	3.69	22.76	22.75	22.76	0.81	40461	484	22.09	22.76	21.95	21.95	    59.38	环境保护	江苏	22.45	15515	24946	  0.62	168	321	--  	30.48	          0.02	--  	          1.05	         23.80亿	         30.35亿	  3.46	   2215	     18	        0.0017	2	6.04	5.52	-2.40	-0.18	-29.60	3	          5.05	         18.22亿	         60.05	
002816	和科达	3.69	--  	-0.09	6576.56	  2.10	          3.35	5.09	19.97	19.97	19.98	0.71	32817	246	19.40	20.35	19.37	19.26	--  	专用机械	深圳	20.04	12902	19915	  0.65	384	3	--  	155.20	          0.12	--  	          0.98	         19.58亿	         19.97亿	  3.45	   1369	     24	        0.0024	3	3.27	8.65	14.64	9.91	7.08	4	          4.82	         13.59亿	         68.05	
688699	明微电子	3.68	--  	-0.04	9340.29	  1.25	          2.88	4.25	94.26	94.26	94.30	3.35	9917	71	91.49	95.35	91.49	90.91	    24.58	半导体	深圳	94.18	3962	5955	  0.67	45	4	--  	41.55	          0.02	--  	          0.34	         32.49亿	         70.10亿	  3.48	   1290	      8	        0.0022	2	1.17	4.59	-13.09	13.87	-49.01	0	          3.54	         26.42亿	         37.68	
002434	万里扬	3.68	--  	-0.29	32107.17	  1.45	          2.51	3.89	9.85	9.85	9.86	0.35	328704	6872	9.60	9.88	9.51	9.50	    34.26	汽车配件	浙江	9.77	133696	195008	  0.69	2063	788	--  	65.18	          0.01	--  	         13.12	        129.20亿	        129.29亿	  3.45	   3153	    104	        0.0008	2	0.85	3.47	15.20	48.34	-33.18	5	          5.83	         55.56亿	         42.97	
002519	银河电子	3.67	--  	0.00	30344.26	  1.15	          5.94	4.90	5.08	5.07	5.08	0.18	602208	6200	5.00	5.18	4.94	4.90	    30.42	通信设备	江苏	5.04	265168	337040	  0.79	2510	36	--  	287.55	          0.08	--  	         10.14	         51.53亿	         57.22亿	  3.44	   3558	    169	        0.0017	1	-0.81	3.88	13.91	36.56	15.72	4	          8.33	         36.72亿	         64.17	
688163	赛伦生物	3.67	--  	0.00	4189.28	  3.24	          7.02	6.40	23.99	23.98	23.99	0.85	17396	258	23.20	24.68	23.20	23.14	   163.91	生物制药	上海	24.08	7839	9557	  0.82	15	137	--  	0.00	          0.00	--  	          0.25	          5.94亿	         25.96亿	  3.47	   1142	     15	        0.0062	1	-0.47	3.14	-3.66	9.15	-25.33	0	          7.02	          5.94亿	         22.88	
300831	派瑞股份	3.66	--  	0.14	22486.48	  1.07	          8.47	5.02	14.46	14.45	14.46	0.51	156303	2129	14.05	14.65	13.95	13.95	    95.31	元器件	陕西	14.39	67335	88968	  0.76	285	410	--  	25.43	          0.01	--  	          1.84	         26.68亿	         46.27亿	  3.42	   3174	     49	        0.0027	1	-1.06	-0.95	2.41	34.89	-26.79	2	          9.32	         24.24亿	         52.39	
300161	华中数控	3.65	--  	0.00	17451.03	  1.34	          4.46	5.11	23.55	23.54	23.55	0.83	74877	1165	22.92	23.74	22.58	22.72	--  	机床制造	湖北	23.31	29685	45192	  0.66	98	370	--  	41.94	          0.02	--  	          1.68	         39.57亿	         46.79亿	  3.42	   2851	     26	        0.0016	3	4.03	8.63	9.13	38.62	-21.81	2	          6.57	         26.83亿	         57.34	
688200	华峰测控	3.65	--  	0.44	25773.64	  1.11	          1.92	3.77	330.00	329.62	330.00	11.61	7862	80	320.33	332.00	320.00	318.39	    41.54	专用机械	北京	327.82	3554	4308	  0.82	3	2	--  	84.12	          0.01	--  	          0.41	        134.91亿	        203.07亿	  3.44	   1609	      5	        0.0012	1	-1.12	2.17	-7.40	2.16	-35.26	0	          3.03	         85.53亿	         42.12	
300331	苏大维格	3.64	--  	-0.05	7763.20	  2.13	          2.15	5.21	17.92	17.91	17.92	0.63	43307	297	17.35	18.25	17.35	17.29	--  	元器件	江苏	17.93	16200	27107	  0.60	141	63	--  	0.00	          0.00	--  	          2.01	         36.01亿	         46.53亿	  3.41	   1839	     24	        0.0012	3	1.29	5.66	0.90	34.14	-46.23	0	          2.54	         30.51亿	         65.57	
002543	万和电气	3.64	--  	-0.09	66803.32	  1.88	         10.72	11.13	9.96	9.96	9.97	0.35	676538	7689	9.66	10.45	9.38	9.61	    11.66	家用电器	广东	9.87	342276	334262	  1.02	300	1207	--  	3422.39	          1.92	--  	          6.31	         62.83亿	         74.06亿	  3.41	   4254	    159	        0.0025	1	-0.21	13.83	41.88	71.42	37.56	6	         36.64	         18.39亿	         24.83	
688689	银河微电	3.64	--  	0.03	5487.16	  1.46	          5.18	5.08	30.20	30.20	30.21	1.06	18143	137	29.24	30.65	29.17	29.14	    48.39	元器件	江苏	30.24	7067	11076	  0.64	43	23	--  	3.22	          0.00	--  	          0.35	         10.57亿	         38.78亿	  3.43	   1390	     13	        0.0037	3	1.32	6.49	-6.50	19.32	-27.16	2	          5.18	         10.57亿	         27.25	
600218	全柴动力	3.63	--  	0.09	35656.72	  1.79	          7.81	6.43	11.12	11.11	11.12	0.39	322187	3234	10.71	11.40	10.71	10.73	    33.50	农用机械	安徽	11.07	157609	164578	  0.96	1382	904	--  	122.42	          0.04	--  	          4.13	         45.89亿	         48.44亿	  3.43	   3862	     83	        0.0020	3	0.85	5.01	14.88	41.47	-21.96	11	         11.26	         31.82亿	         65.68	
300048	合康新能	3.63	--  	0.00	30750.76	  1.54	          3.92	6.25	7.13	7.12	7.13	0.25	430689	4034	6.91	7.33	6.90	6.88	   206.43	电气设备	北京	7.14	175209	255480	  0.69	686	2787	--  	92.04	          0.01	--  	         10.98	         78.28亿	         78.94亿	  3.40	   3254	    132	        0.0012	3	0.15	4.09	5.31	44.04	-0.14	0	          4.84	         63.40亿	         80.32	
300375	鹏翎股份	3.62	--  	0.41	14859.66	  2.27	          6.04	5.76	4.86	4.85	4.86	0.17	305269	6330	4.72	4.98	4.71	4.69	    23.39	汽车配件	天津	4.87	135247	170022	  0.80	579	706	--  	23.65	          0.01	--  	          5.05	         24.55亿	         32.31亿	  3.39	   3109	     98	        0.0019	3	2.40	7.52	8.97	35.38	11.21	0	          7.33	         20.23亿	         62.61	
300852	四会富仕	3.62	--  	-0.02	12010.42	  2.54	          8.52	8.06	39.46	39.46	39.47	1.38	30313	403	38.20	41.15	38.08	38.08	    28.95	元器件	广东	39.62	13503	16810	  0.80	18	13	--  	4.20	          0.00	--  	          0.36	         14.05亿	         40.22亿	  3.39	   2109	     14	        0.0040	2	3.59	7.23	7.23	33.90	-32.07	2	          8.52	         14.05亿	         34.92	
300300	海峡创新	3.61	--  	-0.45	10574.83	  2.63	          3.69	6.75	4.30	4.29	4.30	0.15	247391	2837	4.18	4.43	4.15	4.15	--  	软件服务	福建	4.27	101929	145462	  0.70	20	377	--  	4.99	          0.00	--  	          6.71	         28.87亿	         28.87亿	  3.38	   2221	    111	        0.0017	1	-0.95	5.13	3.12	18.13	-9.47	1	          5.21	         20.42亿	         70.72	
000859	国风新材	3.61	--  	-0.13	20424.29	  1.91	          3.19	4.62	7.17	7.16	7.17	0.25	285819	4217	7.01	7.26	6.94	6.92	    16.12	塑料	安徽	7.15	121939	163880	  0.74	645	319	--  	231.47	          0.05	--  	          8.96	         64.23亿	         64.24亿	  3.38	   2979	     96	        0.0011	3	1.47	7.02	6.07	31.81	1.42	2	          4.50	         45.53亿	         70.87	
600577	精达股份	3.61	--  	-0.14	77373.41	  1.38	          5.95	7.37	6.61	6.61	6.62	0.23	1187067	11029	6.39	6.75	6.28	6.38	    32.28	电气设备	安徽	6.52	572013	615054	  0.93	1033	4034	--  	221.80	          0.02	--  	         19.96	        131.92亿	        131.92亿	  3.40	   4338	    274	        0.0014	3	0.79	8.18	19.09	57.00	-10.80	6	          7.84	        100.10亿	         75.88	
603638	艾迪精密	3.60	--  	0.00	6930.99	  2.00	          0.47	4.31	18.99	18.98	18.99	0.66	36699	391	18.36	19.15	18.36	18.33	    55.14	专用机械	山东	18.89	14037	22662	  0.62	135	72	--  	5.14	          0.00	--  	          7.83	        148.61亿	        159.55亿	  3.39	   2202	     17	        0.0002	3	1.83	5.97	-7.37	0.16	-40.28	1	          1.65	         42.18亿	         26.44	
300412	迦南科技	3.60	--  	0.13	49231.74	  2.73	         13.84	7.61	7.49	7.48	7.49	0.26	653850	7038	7.39	7.78	7.23	7.23	    51.51	医疗保健	浙江	7.53	353157	300693	  1.17	2441	1489	--  	386.53	          0.20	--  	          4.72	         35.39亿	         37.28亿	  3.36	   4004	    163	        0.0035	2	2.26	5.49	10.31	13.83	-48.35	6	         24.63	         19.88亿	         53.32	
002505	鹏都农牧	3.59	--  	0.00	74867.62	  2.05	          3.13	5.52	3.75	3.75	3.76	0.13	1996886	13002	3.62	3.82	3.62	3.62	   176.57	商贸代理	湖南	3.75	767862	1229024	  0.62	12158	14848	--  	60.56	          0.01	--  	         63.74	        239.03亿	        239.03亿	  3.36	   4234	    472	        0.0007	3	0.84	6.84	10.61	42.58	-1.84	8	          7.27	        103.07亿	         43.12	
603233	大参林	3.59	--  	0.06	18589.86	  1.42	          0.61	4.81	32.31	32.30	32.31	1.12	57749	755	31.30	32.70	31.20	31.19	    19.95	医药商业	广东	32.19	19656	38093	  0.52	4	559	--  	46.64	          0.00	--  	          9.46	        305.74亿	        306.66亿	  3.38	   3267	     18	        0.0002	3	3.90	8.98	3.23	49.72	-6.83	3	          1.56	        119.58亿	         38.99	
002418	康盛股份	3.58	--  	-0.26	16084.17	  1.66	          3.76	8.54	3.76	3.76	3.77	0.13	426829	5088	3.60	3.91	3.60	3.63	--  	家用电器	浙江	3.77	195918	230911	  0.85	308	3112	--  	20.09	          0.01	--  	         11.36	         42.71亿	         42.73亿	  3.35	   3093	    138	        0.0012	2	1.40	4.44	14.28	41.36	-2.33	9	          5.71	         28.08亿	         65.73	
688299	长阳科技	3.58	--  	0.27	8218.28	  1.40	          1.97	3.63	18.53	18.53	18.54	0.64	44888	862	17.97	18.55	17.90	17.89	    37.37	塑料	浙江	18.31	18171	26717	  0.68	8	12	--  	137.75	          0.03	--  	          2.28	         42.28亿	         52.84亿	  3.37	   1818	     25	        0.0011	2	1.94	5.29	2.10	18.63	-43.16	0	          1.97	         42.28亿	         80.01	
688619	罗普特	3.57	--  	0.07	1828.87	  4.68	          1.50	4.50	14.50	14.50	14.51	0.50	12667	136	14.14	14.63	14.00	14.00	--  	软件服务	福建	14.44	5862	6805	  0.86	163	5	--  	0.00	          0.00	--  	          0.85	         12.27亿	         27.16亿	  3.36	    728	     17	        0.0021	2	0.21	3.79	5.46	22.46	-33.36	0	          1.50	         12.27亿	         45.19	
688003	天准科技	3.56	--  	-0.21	12413.72	  1.35	          1.59	4.67	40.40	40.40	40.48	1.39	31002	112	39.24	40.70	38.88	39.01	--  	专用机械	江苏	40.04	11626	19376	  0.60	202	57	--  	66.50	          0.02	--  	          1.95	         78.66亿	         78.66亿	  3.35	   1754	     18	        0.0009	3	6.06	10.59	22.42	51.37	7.38	0	          4.17	         30.06亿	         38.21	
002459	晶澳科技	3.56	--  	-0.02	197702.37	  1.37	          2.36	4.68	78.58	78.56	78.58	2.70	253258	1256	76.39	79.68	76.13	75.88	    61.62	电气设备	河北	78.06	115838	137420	  0.84	1	19	--  	487.98	          0.01	--  	         10.72	        842.55亿	       1849.01亿	  3.32	   4685	     54	        0.0005	3	3.70	12.23	-0.41	35.34	18.86	5	          2.91	        684.24亿	         37.01	
300455	康拓红外	3.56	--  	-0.21	7157.40	  1.47	          1.44	4.13	9.03	9.02	9.03	0.31	80236	2211	8.70	9.05	8.69	8.72	   187.64	运输设备	北京	8.92	28583	51653	  0.55	300	62	--  	7.31	          0.00	--  	          5.56	         50.20亿	         64.81亿	  3.32	   2611	     31	        0.0006	3	1.51	5.36	5.74	20.88	-16.70	0	          2.69	         26.89亿	         41.49	
002328	新朋股份	3.55	--  	0.14	59523.41	  1.16	         14.65	6.24	7.30	7.30	7.31	0.25	828032	11470	7.02	7.39	6.95	7.05	    19.60	汽车配件	上海	7.19	410308	417724	  0.98	566	1048	--  	376.76	          0.11	--  	          5.65	         41.26亿	         56.34亿	  3.31	   4330	    191	        0.0034	1	-0.70	13.19	24.36	40.93	24.36	3	         16.60	         36.42亿	         64.64	
002456	欧菲光	3.54	--  	0.00	31590.84	  2.98	          1.78	5.06	6.14	6.13	6.14	0.21	514274	3659	5.94	6.24	5.94	5.93	--  	元器件	深圳	6.14	211033	303241	  0.70	1452	4308	--  	7.31	          0.00	--  	         28.85	        177.13亿	        200.03亿	  3.31	   3729	    138	        0.0005	3	1.19	5.85	-8.49	10.83	-36.71	3	          2.44	        129.18亿	         64.58	
000070	特发信息	3.54	--  	-0.29	19995.58	  2.12	          3.54	6.62	6.73	6.73	6.74	0.23	294702	1474	6.55	6.95	6.52	6.50	   200.59	通信设备	深圳	6.79	120694	174008	  0.69	1182	872	--  	18.67	          0.01	--  	          8.33	         56.05亿	         56.84亿	  3.30	   3321	     89	        0.0011	3	1.09	7.68	-3.16	45.36	3.54	3	          5.78	         34.31亿	         60.36	
600835	上海机电	3.54	--  	0.00	18843.88	  2.94	          1.67	5.90	14.05	14.03	14.05	0.48	135085	2384	13.89	14.30	13.50	13.57	    21.69	运输设备	上海	13.95	67892	67193	  1.01	23	643	--  	189.60	          0.04	--  	          8.07	        113.31亿	        143.69亿	  3.33	   2958	     46	        0.0006	3	6.85	12.22	4.54	26.35	-10.11	1	          4.28	         44.32亿	         30.84	
300910	瑞丰新材	3.53	--  	0.07	8342.13	  1.35	          1.67	5.20	73.82	73.82	73.83	2.52	11471	175	71.30	74.00	70.29	71.30	    53.72	化工原料	河南	72.73	4677	6794	  0.69	27	7	--  	5.70	          0.00	--  	          0.69	         50.64亿	        110.73亿	  3.30	   1511	      8	        0.0011	2	2.46	5.33	16.77	77.36	-6.61	0	          2.10	         40.29亿	         36.39	
600980	北矿科技	3.53	--  	0.00	9924.81	  2.27	          3.75	5.35	17.60	17.59	17.60	0.60	57021	570	17.02	17.77	16.86	17.00	    29.60	元器件	北京	17.41	22214	34807	  0.64	85	278	--  	9.70	          0.01	--  	          1.52	         26.79亿	         30.42亿	  3.32	   2753	     21	        0.0014	3	2.91	7.59	6.54	38.04	-2.43	2	          6.24	         16.07亿	         52.84	
603261	立航科技	3.53	--  	-0.01	16793.63	  1.40	         17.20	10.27	50.80	50.79	50.80	1.73	33117	591	48.70	53.63	48.59	49.07	   398.81	航空	四川	50.71	16044	17073	  0.94	17	104	--  	37.50	          0.04	--  	          0.19	          9.78亿	         39.10亿	  3.32	   2603	     13	        0.0066	2	1.11	4.27	4.85	30.90	161.59	6	         17.20	          9.78亿	         25.01	
603966	法兰泰克	3.52	--  	0.00	7303.60	  1.39	          2.09	4.32	11.75	11.74	11.75	0.40	62855	530	11.52	11.85	11.36	11.35	    41.86	机械基件	江苏	11.62	29829	33026	  0.90	6	297	--  	19.12	          0.01	--  	          3.00	         35.29亿	         35.29亿	  3.32	   2110	     30	        0.0010	3	2.62	7.60	13.19	30.55	16.80	1	          4.16	         17.76亿	         50.32	
002119	康强电子	3.52	--  	0.00	14306.60	  1.83	          3.41	4.33	11.47	11.47	11.48	0.39	125156	1460	11.11	11.59	11.11	11.08	    35.69	半导体	浙江	11.43	57507	67649	  0.85	119	695	--  	41.66	          0.02	--  	          3.68	         42.15亿	         43.05亿	  3.29	   2494	     50	        0.0014	1	-0.54	4.08	-4.34	18.61	-20.18	3	          5.08	         28.27亿	         65.69	
688212	澳华内镜	3.52	--  	0.02	3052.18	  1.20	          2.02	4.96	50.31	50.31	50.32	1.71	6133	75	48.60	50.46	48.05	48.60	   492.29	医疗保健	上海	49.77	3230	2903	  1.11	32	3	--  	0.00	          0.00	--  	          0.30	         15.26亿	         67.08亿	  3.31	    682	      9	        0.0030	2	0.58	2.73	7.50	18.91	33.87	0	          2.02	         15.26亿	         22.75	
002372	伟星新材	3.52	--  	0.05	20511.98	  1.25	          0.71	5.41	20.30	20.30	20.31	0.69	102577	1071	19.58	20.47	19.41	19.61	    68.97	其他建材	浙江	20.00	44168	58409	  0.76	9	138	--  	60.70	          0.01	--  	         14.41	        292.48亿	        323.20亿	  3.28	   3377	     30	        0.0002	1	-3.59	0.39	-15.56	10.38	-14.42	1	          1.85	        112.46亿	         34.80	
600545	卓郎智能	3.51	--  	0.00	9978.69	  1.90	          1.39	5.14	3.83	3.83	3.84	0.13	263198	3263	3.70	3.87	3.68	3.70	     3.99	纺织机械	新疆	3.79	104966	158232	  0.66	1477	2036	--  	72.67	          0.02	--  	         18.95	         72.59亿	         72.59亿	  3.31	   2440	    108	        0.0006	3	0.54	5.51	-1.80	21.97	27.24	8	          2.93	         34.40亿	         47.39	
300903	科翔股份	3.51	--  	0.07	12454.88	  2.11	          5.08	4.35	14.76	14.76	14.77	0.50	84719	1384	14.33	14.94	14.32	14.26	    80.33	元器件	广东	14.70	35563	49156	  0.72	290	195	--  	38.98	          0.02	--  	          1.67	         24.60亿	         59.52亿	  3.27	   2492	     34	        0.0020	3	1.35	5.28	4.60	16.59	2.93	1	          5.61	         22.31亿	         37.48	
000100	TCL科技	3.50	--  	-0.22	117919.69	  3.05	          1.98	5.84	4.43	4.43	4.44	0.15	2651485	19277	4.30	4.54	4.29	4.28	    11.49	元器件	广东	4.45	1226380	1425105	  0.86	15512	33760	--  	213.84	          0.00	--  	        134.17	        594.38亿	        621.56亿	  3.27	   4605	    576	        0.0004	1	0.00	3.50	-7.52	9.92	-26.41	0	          2.19	        537.16亿	         86.42	
688611	杭州柯林	3.50	--  	0.00	2077.74	  1.47	          2.39	5.41	66.19	66.19	66.36	2.24	3176	23	64.88	66.96	63.50	63.95	    85.47	电气设备	浙江	65.43	1365	1811	  0.75	4	2	--  	2.10	          0.00	--  	          0.13	          8.79亿	         37.00亿	  3.29	    493	      6	        0.0049	3	1.14	8.44	12.61	32.14	-4.45	1	          2.39	          8.79亿	         23.75	
605009	豪悦护理	3.50	--  	0.00	19277.30	  2.79	          8.76	6.58	42.60	42.59	42.60	1.44	45907	537	41.50	43.18	40.47	41.16	    30.27	造纸	浙江	41.99	22950	22957	  1.00	22	239	--  	276.39	          0.13	--  	          0.52	         22.31亿	         66.47亿	  3.29	   2649	     17	        0.0033	4	6.99	12.73	9.56	23.69	-21.09	1	          8.83	         22.16亿	         33.33	
301018	申菱环境	3.50	--  	0.31	53097.20	  1.53	         14.60	10.99	41.43	41.43	41.44	1.40	124682	1994	41.30	45.57	41.17	40.03	    67.81	专用机械	广东	42.59	62983	61699	  1.02	78	89	--  	564.57	          0.22	--  	          0.85	         35.38亿	         99.44亿	  3.26	   3699	     34	        0.0039	2	14.44	14.23	61.64	99.47	57.53	4	         20.32	         25.42亿	         25.57	
605058	澳弘电子	3.49	--  	0.14	2088.37	  1.95	          2.37	3.54	20.73	20.72	20.73	0.70	10165	200	20.14	20.73	20.02	20.03	    22.19	元器件	江苏	20.54	4829	5336	  0.90	12	33	--  	12.49	          0.01	--  	          0.43	          8.90亿	         29.63亿	  3.29	   1184	      9	        0.0020	2	1.52	4.44	7.41	23.76	-17.61	1	          2.37	          8.90亿	         30.03	
002703	浙江世宝	3.49	--  	0.00	60492.59	  1.30	         10.90	5.03	10.08	10.08	10.09	0.34	603042	7822	9.76	10.23	9.74	9.74	--  	汽车配件	浙江	10.03	264370	338672	  0.78	388	1028	--  	107.85	          0.05	--  	          5.53	         55.75亿	         57.74亿	  3.26	   4485	    134	        0.0024	2	0.93	2.96	-35.21	133.88	59.49	16	         29.46	         20.63亿	         35.73	
688079	美迪凯	3.49	--  	0.00	4915.34	  2.40	          2.57	6.13	10.98	10.97	10.98	0.37	44817	227	10.73	11.22	10.57	10.61	    73.99	半导体	浙江	10.97	18125	26692	  0.68	5	2	--  	6.07	          0.00	--  	          1.74	         19.12亿	         44.07亿	  3.28	   1361	     33	        0.0019	3	0.28	4.57	-2.66	13.43	-24.80	0	          3.86	         12.75亿	         28.93	
002979	雷赛智能	3.48	--  	-0.04	18765.65	  2.05	          5.39	5.97	22.01	22.00	22.01	0.74	84960	822	21.53	22.80	21.53	21.27	    30.83	专用机械	深圳	22.09	37979	46981	  0.81	84	8	--  	85.90	          0.03	--  	          1.58	         34.69亿	         68.03亿	  3.24	   3255	     26	        0.0017	2	5.93	8.80	7.78	50.66	-14.26	2	          6.10	         30.65亿	         45.06	
603299	苏盐井神	3.47	--  	0.00	48712.83	  1.14	          4.66	5.58	13.73	13.72	13.73	0.46	360352	6280	13.38	13.87	13.13	13.27	    11.14	食品	江苏	13.52	177271	183081	  0.97	182	1558	--  	312.82	          0.08	--  	          7.73	        106.12亿	        107.53亿	  3.26	   4302	     84	        0.0011	4	2.47	6.44	9.58	33.17	45.91	10	         12.79	         38.67亿	         35.97	
