代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603829	洛凯股份	3.79	--  	0.00	5067.89	  1.48	          2.66	5.85	12.06	12.05	12.06	0.44	42595	1725	11.54	12.20	11.52	11.62	    36.19	电气设备	江苏	11.90	16628	25967	  0.64	1	2050	--  	7.15	          0.02	--  	          1.60	         19.30亿	         19.30亿	  3.66	   1786	     24	        0.0015	1	-4.28	2.82	12.19	10.64	0.25	3	         10.59	          4.85亿	         25.13	
002783	凯龙股份	3.79	--  	-0.09	17674.54	  1.22	          5.39	6.31	9.87	9.87	9.88	0.36	179367	3152	9.55	10.13	9.53	9.51	    17.82	化工原料	湖北	9.85	83816	95551	  0.88	359	188	--  	16.90	          0.01	--  	          3.33	         32.86亿	         37.68亿	  4.21	   3181	     56	        0.0017	1	-0.73	0.21	8.70	2.17	-8.44	9	          6.57	         26.96亿	         71.55	
300684	中石科技	3.78	--  	0.87	21372.71	  1.27	          6.97	6.60	17.30	17.29	17.30	0.63	123025	1536	16.68	17.78	16.68	16.67	    25.35	化工原料	北京	17.37	52784	70241	  0.75	55	231	--  	61.88	          0.03	--  	          1.77	         30.54亿	         48.59亿	  4.20	   3293	     37	        0.0021	1	-0.36	4.60	36.11	12.26	-19.57	2	          8.44	         25.22亿	         51.91	
300698	万马科技	3.77	--  	0.00	10259.72	  1.08	          3.15	7.38	26.45	26.45	26.46	0.96	38906	217	26.00	27.29	25.41	25.49	  4576.83	通信设备	浙江	26.37	18705	20201	  0.93	153	37	--  	28.08	          0.02	--  	          1.24	         32.68亿	         35.44亿	  4.19	   2272	     17	        0.0014	1	-2.07	-0.18	9.43	58.19	-2.83	2	          7.04	         14.62亿	         41.26	
002782	可立克	3.77	--  	0.06	43315.86	  1.54	          5.13	9.27	17.91	17.90	17.91	0.65	241973	2686	17.09	18.60	17.00	17.26	    69.17	电气设备	深圳	17.90	112552	129421	  0.87	595	319	--  	110.74	          0.04	--  	          4.72	         84.53亿	         85.38亿	  4.19	   4177	     58	        0.0012	2	0.58	1.36	12.36	2.93	0.51	12	         14.68	         29.52亿	         34.57	
600195	中牧股份	3.74	--  	0.07	25612.57	  1.18	          1.68	5.74	14.99	14.98	14.99	0.54	171704	2594	14.45	15.16	14.33	14.45	    29.77	农业综合	北京	14.92	67291	104413	  0.64	135	1456	--  	26.30	          0.00	--  	         10.21	        153.07亿	        153.07亿	  3.61	   3583	     48	        0.0005	2	0.63	1.43	10.87	27.03	16.02	1	          3.46	         74.46亿	         48.65	
002308	威创股份	3.74	--  	0.00	36223.04	  1.34	          8.58	11.65	4.72	4.71	4.72	0.17	769518	7444	4.60	5.01	4.48	4.55	    84.85	IT设备	广东	4.71	316929	452589	  0.70	1048	1605	--  	245.78	          0.09	--  	          8.97	         42.32亿	         42.77亿	  4.16	   4000	    192	        0.0021	3	0.44	5.59	18.00	7.03	2.39	9	         13.13	         27.66亿	         64.67	
000153	丰原药业	3.71	--  	0.11	21136.55	  3.94	          7.50	10.89	8.95	8.94	8.95	0.32	234070	2447	8.56	9.49	8.55	8.63	    16.79	化学制药	安徽	9.03	111574	122496	  0.91	225	189	--  	37.32	          0.02	--  	          3.12	         27.92亿	         29.72亿	  4.13	   3056	     77	        0.0025	2	0.94	4.32	10.22	4.68	-24.66	3	         10.26	         20.43亿	         68.72	
301363	美好医疗	3.70	--  	0.00	44190.50	  0.64	         28.37	8.31	42.05	42.04	42.05	1.50	107188	1557	40.00	42.57	39.20	40.55	    46.04	医疗保健	深圳	41.23	52597	54591	  0.96	36	81	--  	855.97	          0.57	--  	          0.38	         15.89亿	        171.00亿	  4.12	   3877	     28	        0.0073	1	-5.26	-10.13	37.15	37.15	37.15	0	         28.37	         15.89亿	          9.29	
601002	晋亿实业	3.70	--  	-0.20	10944.51	  5.22	          2.68	9.13	4.77	4.77	4.78	0.17	228339	774	4.58	5.00	4.58	4.60	    22.74	机械基件	浙江	4.79	102335	126004	  0.81	1872	1270	--  	11.77	          0.00	--  	          8.53	         40.68亿	         45.76亿	  3.57	   2656	     86	        0.0010	2	0.22	3.25	1.49	-9.83	-7.74	2	          4.38	         24.89亿	         54.39	
688382	益方生物-U	3.68	--  	0.00	5559.70	  1.38	          4.65	5.66	12.10	12.10	12.11	0.43	46232	452	11.64	12.30	11.64	11.67	--  	生物制药	上海	12.03	15097	31135	  0.48	72	242	--  	0.81	          0.00	--  	          0.99	         12.04亿	         69.58亿	  3.56	   1523	     30	        0.0031	2	0.60	1.25	1.09	-33.22	-33.22	0	          4.65	         12.04亿	         17.30	
000682	东方电子	3.68	--  	0.13	10775.06	  1.50	          1.03	4.08	7.88	7.87	7.88	0.28	137711	4414	7.60	7.91	7.60	7.60	    31.66	电气设备	山东	7.82	47403	90308	  0.52	533	1061	--  	4.86	          0.00	--  	         13.41	        105.64亿	        105.65亿	  4.11	   2525	     55	        0.0004	1	-2.06	2.07	4.65	-0.63	-6.30	2	          1.75	         61.86亿	         58.55	
300990	同飞股份	3.66	--  	0.19	19755.23	  0.83	          6.70	6.93	126.66	126.66	126.68	4.47	15682	197	122.00	128.58	120.11	122.19	   122.78	专用机械	河北	125.97	6854	8828	  0.78	6	3	--  	114.68	          0.04	--  	          0.23	         29.64亿	        118.55亿	  4.08	   2455	      6	        0.0027	1	-3.98	-3.19	36.62	30.32	79.86	3	          6.70	         29.64亿	         25.00	
002691	冀凯股份	3.65	--  	0.19	7777.47	  3.15	          4.27	5.58	5.39	5.38	5.39	0.19	145000	2182	5.23	5.46	5.17	5.20	   937.87	专用机械	河北	5.36	57877	87123	  0.66	432	258	--  	17.57	          0.03	--  	          3.39	         18.29亿	         18.33亿	  4.08	   2389	     61	        0.0018	10	2.16	6.10	1.70	-1.10	6.94	10	         11.40	          6.86亿	         37.42	
002599	盛通股份	3.65	--  	0.22	9532.95	  2.16	          5.30	9.13	4.54	4.53	4.54	0.16	209777	3496	4.35	4.75	4.35	4.38	--  	广告包装	北京	4.54	97934	111843	  0.88	618	1912	--  	10.05	          0.01	--  	          3.96	         17.97亿	         24.41亿	  4.08	   2478	     85	        0.0021	1	0.00	3.18	5.58	-6.00	-40.65	10	          6.80	         14.01亿	         57.41	
600582	天地科技	3.65	--  	0.20	19304.03	  1.32	          0.91	4.87	5.11	5.10	5.11	0.18	376650	2416	4.97	5.20	4.96	4.93	     9.24	工程机械	北京	5.13	143109	233541	  0.61	795	1102	--  	63.07	          0.01	--  	         41.39	        211.48亿	        211.48亿	  3.52	   4218	     89	        0.0002	1	-1.40	3.03	-0.78	8.72	21.67	1	          2.31	         83.46亿	         39.47	
600079	人福医药	3.65	--  	-0.08	72144.79	  0.60	          2.48	5.16	21.30	21.30	21.31	0.75	345856	4862	20.56	21.36	20.30	20.55	    10.91	化学制药	湖北	20.86	159552	186304	  0.86	735	171	--  	212.18	          0.01	--  	         13.94	        296.94亿	        347.77亿	  3.52	   4391	     79	        0.0006	2	1.38	2.25	26.26	11.11	-4.78	3	          3.48	        211.55亿	         60.83	
300515	三德科技	3.64	--  	-0.17	4855.23	  1.12	          2.50	8.72	10.81	10.81	10.83	0.38	45220	781	10.51	11.17	10.26	10.43	    30.69	电器仪表	湖南	10.74	18093	27127	  0.67	69	23	--  	24.59	          0.02	--  	          1.81	         19.57亿	         22.25亿	  4.07	   1626	     28	        0.0015	1	-3.25	2.95	6.40	1.89	-17.54	0	          4.48	         10.90亿	         49.01	
603595	东尼电子	3.64	--  	-0.07	29537.07	  0.85	          2.61	5.76	62.59	62.58	62.59	2.20	47279	414	60.43	63.50	60.02	60.39	   114.61	元器件	浙江	62.47	23153	24126	  0.96	8	16	--  	53.18	          0.01	--  	          1.81	        113.19亿	        145.49亿	  3.52	   3049	     16	        0.0009	2	1.17	-0.49	12.77	35.48	69.53	12	          4.47	         66.26亿	         45.55	
603212	赛伍技术	3.63	--  	-0.03	19079.33	  1.13	          2.81	4.87	23.40	23.40	23.41	0.82	81833	350	23.09	23.80	22.70	22.58	    29.42	塑料	江苏	23.31	38716	43117	  0.90	117	263	--  	185.87	          0.04	--  	          2.92	         68.23亿	        103.04亿	  3.50	   3374	     24	        0.0008	1	-2.50	4.46	11.22	-4.61	-24.52	4	          4.57	         41.86亿	         40.62	
688390	固德威	3.62	--  	2.06	74821.80	  0.96	          2.83	5.56	331.19	331.19	331.44	11.58	22879	2596	321.97	334.01	316.23	319.61	   373.51	电气设备	江苏	327.04	11010	11869	  0.93	713	4	--  	124.12	          0.01	--  	          0.81	        267.40亿	        408.03亿	  3.50	   2384	     10	        0.0012	1	-3.83	-1.55	16.30	-3.70	1.15	0	          3.15	        240.50亿	         58.94	
600196	复星医药	3.62	--  	-0.08	162693.58	  1.42	          2.50	5.03	32.35	32.34	32.35	1.13	503631	5656	31.36	32.93	31.36	31.22	    27.91	化学制药	上海	32.30	237448	266183	  0.89	70	26	--  	259.66	          0.01	--  	         20.11	        650.54亿	        685.08亿	  3.49	   4650	    108	        0.0005	2	0.39	2.09	0.56	-33.50	-33.13	2	          4.69	        347.07亿	         50.66	
688772	珠海冠宇	3.62	--  	0.12	47696.15	  1.21	          2.68	6.03	24.05	24.05	24.06	0.84	202872	3328	23.01	24.08	22.68	23.21	   216.16	电气设备	广东	23.51	97260	105612	  0.92	183	25	--  	89.25	          0.01	--  	          7.58	        182.24亿	        269.81亿	  3.49	   3922	     52	        0.0007	1	-2.27	7.61	-5.31	-15.79	-50.38	1	          3.48	        140.14亿	         51.94	
000498	山东路桥	3.61	--  	0.12	18893.25	  1.38	          1.51	4.10	8.60	8.59	8.60	0.30	220151	2661	8.37	8.69	8.35	8.30	     6.50	建筑工程	山东	8.58	72251	147900	  0.49	626	844	--  	27.62	          0.01	--  	         14.57	        125.34亿	        134.21亿	  4.04	   3548	     62	        0.0004	1	-2.24	1.53	-2.60	-14.34	41.91	5	          3.87	         48.90亿	         36.43	
600785	新华百货	3.61	--  	-0.19	13425.60	  1.76	          3.87	5.45	15.20	15.20	15.21	0.53	87311	522	15.11	15.80	15.00	14.67	    21.27	百货	宁夏	15.38	36563	50748	  0.72	589	31	--  	173.16	          0.19	--  	          2.26	         34.30亿	         34.30亿	  3.48	   3019	     29	        0.0013	1	-2.00	1.94	4.76	24.08	16.03	13	         14.43	          9.20亿	         26.81	
605098	行动教育	3.60	--  	0.11	5979.97	  1.29	          4.95	9.01	27.61	27.61	27.62	0.96	21746	177	26.82	28.45	26.05	26.65	    33.06	文教休闲	上海	27.50	8793	12953	  0.68	6	21	--  	4.02	          0.00	--  	          0.44	         12.14亿	         32.60亿	  3.47	   1681	     13	        0.0029	3	0.19	5.75	4.82	6.60	-29.49	2	          6.03	          9.96亿	         30.55	
600483	福能股份	3.57	--  	0.09	17440.20	  1.25	          0.86	5.71	11.60	11.59	11.60	0.40	149904	1685	11.25	11.84	11.20	11.20	     9.81	火力发电	福建	11.63	60796	89108	  0.68	382	1939	--  	38.25	          0.01	--  	         17.46	        202.54亿	        226.73亿	  3.44	   3322	     45	        0.0003	1	-1.93	-1.62	2.93	-2.68	-27.82	4	          2.45	         70.83亿	         31.24	
002486	嘉麟杰	3.56	--  	0.29	26216.14	  0.96	          9.00	10.39	3.49	3.48	3.49	0.12	748454	10649	3.36	3.70	3.35	3.37	    64.11	服饰	上海	3.50	314864	433590	  0.73	7070	5937	--  	220.05	          0.10	--  	          8.32	         29.04亿	         29.04亿	  3.98	   3342	    224	        0.0027	1	-3.71	-2.78	11.15	12.58	16.72	9	         11.40	         22.91亿	         78.89	
002091	江苏国泰	3.56	--  	0.00	24235.39	  1.86	          1.71	5.74	9.02	9.01	9.02	0.31	269036	2736	8.76	9.22	8.72	8.71	     7.89	商贸代理	江苏	9.01	113947	155089	  0.73	1163	717	--  	101.97	          0.01	--  	         15.76	        142.16亿	        146.81亿	  3.98	   3544	     76	        0.0005	1	-1.69	2.27	3.68	-11.66	-33.09	4	          2.97	         81.57亿	         55.56	
601868	中国能建	3.56	--  	0.00	139232.20	  3.58	          4.14	6.67	2.33	2.32	2.33	0.08	5888452	92308	2.28	2.43	2.28	2.25	    17.39	建筑工程	北京	2.36	2598050	3290402	  0.79	38267	29991	--  	7364.64	          0.23	--  	        142.23	        331.38亿	        755.59亿	  3.43	   4653	   1266	        0.0009	1	0.00	2.65	-2.92	0.87	-14.02	4	          4.14	        331.38亿	         43.86	
600319	亚星化学	3.55	--  	-0.33	3043.83	  1.74	          1.68	4.26	5.83	5.83	5.84	0.20	52943	1162	5.63	5.85	5.61	5.63	    37.87	化工原料	山东	5.75	22167	30776	  0.72	74	235	--  	4.05	          0.00	--  	          3.16	         18.40亿	         22.60亿	  3.42	   1573	     34	        0.0011	1	-0.18	3.36	2.46	-4.58	5.05	6	          2.10	         14.68亿	         64.94	
688223	晶科能源	3.54	--  	-0.48	66034.89	  1.22	          2.87	4.92	16.40	16.40	16.42	0.56	402141	3212	16.10	16.70	15.92	15.84	    90.60	电气设备	江西	16.42	165000	237141	  0.70	63	5	--  	564.74	          0.03	--  	         14.00	        229.60亿	       1640.00亿	  3.41	   3709	    108	        0.0008	1	-3.71	-2.95	-1.80	13.81	229.32	0	          2.87	        229.60亿	         14.00	
688083	中望软件	3.53	--  	-0.85	19926.12	  0.85	          1.89	7.80	216.80	216.68	216.80	7.40	9255	153	208.99	221.39	205.06	209.40	--  	软件服务	广东	215.29	3730	5525	  0.68	4	18	--  	87.44	          0.01	--  	          0.49	        106.43亿	        187.91亿	  3.41	   1400	      7	        0.0013	2	7.17	10.89	10.08	6.28	-12.99	1	          1.89	        106.43亿	         56.64	
002035	华帝股份	3.53	--  	0.00	26033.35	  0.91	          5.70	4.87	6.16	6.16	6.17	0.21	430453	9714	5.95	6.17	5.88	5.95	    10.81	家用电器	广东	6.05	197391	233062	  0.85	3020	3573	--  	40.04	          0.01	--  	          7.55	         46.50亿	         52.22亿	  3.95	   2786	    155	        0.0020	1	-0.50	-0.16	12.20	7.69	-1.60	2	          7.18	         36.94亿	         70.75	
300430	诚益通	3.53	--  	-0.13	14729.35	  0.77	          4.20	5.78	13.79	13.78	13.79	0.47	107306	1335	13.25	14.01	13.24	13.32	    36.45	电器仪表	北京	13.73	44075	63231	  0.70	194	105	--  	126.80	          0.07	--  	          2.56	         35.24亿	         37.63亿	  3.95	   2547	     42	        0.0016	2	1.06	1.62	53.73	28.28	-4.63	0	          7.49	         19.77亿	         52.52	
301068	大地海洋	3.52	--  	-0.16	1464.12	  1.60	          1.57	5.86	23.50	23.48	23.50	0.80	6243	62	22.50	23.83	22.50	22.70	    55.38	环境保护	浙江	23.45	2270	3973	  0.57	10	68	--  	0.00	          0.00	--  	          0.40	          9.32亿	         19.74亿	  3.95	    595	     10	        0.0026	1	-1.77	-1.22	-3.17	-12.12	-22.98	1	          1.57	          9.32亿	         47.20	
601991	大唐发电	3.52	--  	0.00	47585.00	  1.34	          1.00	7.05	3.82	3.82	3.83	0.13	1244403	8798	3.66	3.92	3.66	3.69	    25.25	火力发电	北京	3.82	541783	702620	  0.77	3318	2800	--  	139.59	          0.02	--  	        123.96	        473.53亿	        473.53亿	  3.40	   4422	    281	        0.0002	1	-3.40	-1.55	5.23	34.98	17.90	1	          5.64	         84.27亿	         17.80	
300208	青岛中程	3.52	--  	0.00	12132.18	  2.13	          1.82	6.40	9.71	9.71	9.72	0.33	124886	1515	9.39	9.95	9.35	9.38	--  	电气设备	山东	9.71	61179	63707	  0.96	101	473	--  	7.14	          0.00	--  	          6.87	         66.75亿	         72.77亿	  3.94	   2116	     59	        0.0009	1	-0.32	1.99	-3.38	-31.86	-10.42	0	          3.80	         31.89亿	         43.82	
002865	钧达股份	3.52	--  	0.00	75674.00	  1.03	          2.93	6.70	188.92	188.91	188.92	6.42	40507	257	180.00	191.42	179.20	182.50	    49.00	电气设备	海南	186.82	16973	23534	  0.72	7	108	--  	441.02	          0.04	--  	          1.38	        260.99亿	        267.37亿	  3.94	   3635	     11	        0.0008	1	-3.06	0.65	3.08	56.47	169.89	22	          6.11	        125.16亿	         46.81	
603111	康尼机电	3.51	--  	0.00	2119.25	  2.49	          0.58	4.22	4.42	4.42	4.43	0.15	48542	414	4.29	4.45	4.27	4.27	    20.60	运输设备	江苏	4.37	20013	28529	  0.70	85	991	--  	1.50	          0.00	--  	          8.36	         36.95亿	         43.90亿	  3.39	   1413	     34	        0.0004	1	-0.23	2.55	-0.45	-3.28	-17.38	0	          0.77	         27.78亿	         63.28	
603908	牧高笛	3.51	--  	-0.16	32433.23	  1.77	          7.55	8.02	64.55	64.54	64.55	2.19	50336	436	62.32	66.50	61.50	62.36	    19.02	纺织	浙江	64.43	21649	28687	  0.75	112	8	--  	383.27	          0.25	--  	          0.67	         43.05亿	         43.05亿	  3.38	   3673	     14	        0.0021	1	-5.99	-12.42	-34.52	-33.29	58.99	7	         20.48	         15.87亿	         36.86	
300329	海伦钢琴	3.51	--  	-0.30	5770.53	  3.44	          3.50	10.21	6.49	6.48	6.49	0.22	88159	1233	6.27	6.85	6.21	6.27	   133.75	文教休闲	浙江	6.55	42489	45670	  0.93	361	329	--  	10.85	          0.01	--  	          2.52	         16.36亿	         16.41亿	  3.93	   1811	     49	        0.0019	2	0.32	2.85	2.85	-6.75	-33.16	0	          6.30	          9.08亿	         55.32	
300636	同和药业	3.51	--  	0.06	17003.84	  0.73	          3.76	5.45	15.94	15.93	15.94	0.54	108798	1466	15.30	15.99	15.15	15.40	    65.46	化学制药	江西	15.63	55350	53448	  1.04	398	1107	--  	56.30	          0.02	--  	          2.90	         46.16亿	         55.82亿	  3.93	   2804	     39	        0.0013	2	1.99	3.71	30.87	5.49	-9.07	2	          5.02	         34.53亿	         61.85	
300745	欣锐科技	3.50	--  	0.08	14736.97	  1.04	          4.11	5.37	37.57	37.55	37.57	1.27	39804	156	35.92	37.75	35.80	36.30	   672.81	汽车配件	深圳	37.02	13786	26018	  0.53	17	20	--  	1.08	          0.00	--  	          0.97	         36.42亿	         46.86亿	  3.92	   2526	     16	        0.0016	1	-1.94	-0.94	1.49	-24.10	-41.48	2	          4.94	         30.27亿	         64.59	
002050	三花智控	3.50	--  	0.33	103506.68	  0.94	          1.39	5.05	21.32	21.32	21.33	0.72	491124	6851	20.70	21.46	20.42	20.60	    38.16	家用电器	浙江	21.08	225192	265932	  0.85	4445	280	--  	311.74	          0.01	--  	         35.28	        752.08亿	        765.57亿	  3.92	   4551	    108	        0.0003	1	-6.15	-3.39	-18.94	-23.31	-14.89	3	          2.86	        366.58亿	         47.88	
300596	利安隆	3.49	--  	0.08	13222.81	  0.82	          1.11	4.85	60.85	60.83	60.85	2.05	22070	325	58.88	61.24	58.39	58.80	    25.46	化工原料	天津	59.91	9345	12725	  0.73	5	43	--  	66.53	          0.01	--  	          1.99	        121.32亿	        139.72亿	  3.91	   1889	     12	        0.0006	1	-1.67	6.08	6.18	32.77	36.90	0	          1.75	         76.72亿	         54.91	
300617	安靠智电	3.49	--  	0.03	7247.35	  1.26	          1.82	4.02	38.60	38.60	38.61	1.30	18947	406	37.30	38.60	37.10	37.30	    26.03	电气设备	江苏	38.25	8157	10790	  0.76	48	5	--  	0.37	          0.00	--  	          1.04	         40.25亿	         64.85亿	  3.91	   1659	     11	        0.0011	1	-1.01	0.11	10.41	-22.46	-45.79	0	          2.20	         33.23亿	         51.24	
605116	奥锐特	3.48	--  	0.12	4836.71	  1.09	          2.52	5.92	25.01	25.00	25.01	0.84	19524	527	23.99	25.42	23.99	24.17	    42.96	化学制药	浙江	24.77	9044	10480	  0.86	20	35	--  	52.30	          0.03	--  	          0.77	         19.34亿	        100.29亿	  3.35	   1399	     14	        0.0018	1	-0.37	1.06	14.20	7.11	14.25	15	          2.52	         19.34亿	         19.28	
300832	新产业	3.47	--  	0.00	168334.68	  1.25	         10.00	11.06	61.36	61.36	61.37	2.06	283921	1521	58.37	63.27	56.71	59.30	    39.13	医疗保健	深圳	59.29	116137	167784	  0.69	133	297	--  	816.60	          0.05	--  	          2.84	        174.19亿	        482.37亿	  3.90	   4589	     62	        0.0022	8	6.85	12.15	67.97	42.23	41.22	1	         10.00	        174.19亿	         36.11	
831152	昆工科技	3.47	--  	0.47	7276.91	  0.85	          8.61	8.23	16.98	16.98	16.99	0.57	43222	677	16.60	17.46	16.11	16.41	    40.05	小金属	云南	16.84	22700	20522	  1.11	248	63	--  	42.93	          0.05	--  	          0.50	          8.53亿	         18.44亿	  3.35	   1267	     34	        0.0068	1	-11.11	-9.59	-7.77	192.76	192.76	2	          8.61	          8.53亿	         46.25	
002550	千红制药	3.47	--  	0.17	18999.24	  1.34	          3.48	5.73	5.96	5.95	5.96	0.20	321022	6879	5.75	6.04	5.71	5.76	    18.89	生物制药	江苏	5.92	135802	185220	  0.73	910	1019	--  	39.39	          0.01	--  	          9.22	         54.92亿	         76.28亿	  3.90	   3270	     98	        0.0011	1	-0.69	0.51	3.29	2.05	26.54	11	          4.04	         47.41亿	         62.16	
300518	盛讯达	3.47	--  	-0.01	13003.91	  1.76	          1.76	4.44	56.65	56.64	56.65	1.90	23067	157	54.63	57.06	54.63	54.75	   375.44	互联网	深圳	56.38	7331	15736	  0.47	16	106	--  	3.82	          0.00	--  	          1.31	         74.28亿	         80.69亿	  3.89	   1294	     18	        0.0014	2	0.22	2.84	9.13	13.71	77.92	0	          3.81	         34.31亿	         42.53	
603809	豪能股份	3.47	--  	0.40	6703.63	  0.72	          1.38	5.53	12.53	12.53	12.55	0.42	53958	1204	12.13	12.70	12.03	12.11	    22.31	汽车配件	四川	12.42	22688	31270	  0.73	73	243	--  	11.89	          0.00	--  	          3.90	         48.84亿	         49.34亿	  3.34	   2121	     25	        0.0007	1	-4.19	-0.39	17.10	-6.91	-20.04	3	          2.33	         29.03亿	         58.85	
688577	浙海德曼	3.46	--  	-0.23	3093.58	  1.54	          3.55	8.49	45.70	45.70	45.78	1.53	6786	87	45.00	47.97	44.22	44.17	    37.15	机床制造	浙江	45.59	3233	3553	  0.91	7	2	--  	36.99	          0.04	--  	          0.19	          8.72亿	         24.72亿	  3.34	    617	     11	        0.0058	3	0.55	7.40	16.58	10.15	-16.36	0	          3.55	          8.72亿	         35.29	
002248	华东数控	3.45	--  	0.00	52849.64	  1.58	         19.21	12.89	8.99	8.99	9.00	0.30	590716	5938	8.65	9.43	8.31	8.69	   172.86	机床制造	山东	8.95	280519	310197	  0.90	741	1650	--  	840.26	          0.38	--  	          3.07	         27.64亿	         27.64亿	  3.88	   4198	    141	        0.0046	1	-7.26	1.24	27.34	1.47	-7.03	8	         23.29	         22.80亿	         82.50	
000008	神州高铁	3.45	--  	-0.40	13027.95	  1.81	          2.02	6.47	2.40	2.39	2.40	0.08	543451	6699	2.34	2.46	2.31	2.32	--  	运输设备	北京	2.40	202502	340949	  0.59	3757	1287	--  	74.46	          0.02	--  	         26.94	         64.67亿	         66.74亿	  3.87	   2234	    243	        0.0009	1	-0.43	-0.00	3.00	-3.61	-18.37	7	          3.33	         39.17亿	         58.69	
300634	彩讯股份	3.42	--  	0.18	28249.14	  0.83	          4.24	7.55	16.31	16.30	16.31	0.54	176272	2006	15.50	16.55	15.36	15.77	    36.44	软件服务	深圳	16.03	89094	87178	  1.02	178	139	--  	180.89	          0.07	--  	          4.16	         67.84亿	         72.42亿	  3.85	   3549	     50	        0.0012	1	-2.41	5.09	27.42	26.04	-5.56	0	         11.08	         25.96亿	         35.84	
600348	华阳股份	3.42	--  	0.05	109274.46	  0.83	          2.26	6.38	20.27	20.27	20.28	0.67	542790	9169	19.62	20.66	19.41	19.60	     7.33	煤炭开采	山西	20.13	242074	300716	  0.80	1640	625	--  	349.63	          0.02	--  	         24.05	        487.49亿	        487.49亿	  3.29	   4677	    116	        0.0005	1	-3.45	2.74	16.43	11.80	78.59	9	          5.07	        216.84亿	         44.48	
300192	科德教育	3.41	--  	-0.48	16156.03	  1.07	         12.41	7.34	6.06	6.06	6.07	0.20	267585	2639	5.89	6.24	5.81	5.86	    37.53	文教休闲	江苏	6.04	121759	145826	  0.83	495	1423	--  	66.97	          0.07	--  	          2.16	         13.06亿	         19.95亿	  3.84	   2979	     90	        0.0042	1	-3.14	-2.42	11.81	1.00	-27.08	2	         15.31	         10.59亿	         53.09	
300649	杭州园林	3.41	--  	0.00	6473.71	  1.61	          3.35	3.85	18.82	18.81	18.82	0.62	34606	670	18.36	18.97	18.27	18.20	    40.33	建筑工程	浙江	18.71	13437	21169	  0.63	67	126	--  	0.00	          0.00	--  	          1.03	         19.44亿	         24.92亿	  3.83	   1395	     25	        0.0024	1	-1.36	2.34	0.97	-18.88	16.17	4	          4.75	         13.72亿	         55.07	
688385	复旦微电	3.41	--  	0.06	38614.47	  1.05	          1.44	6.42	88.05	88.05	88.11	2.90	44384	244	84.99	88.88	83.41	85.15	    67.59	半导体	上海	87.00	19666	24718	  0.80	1	4	--  	69.31	          0.00	--  	          3.08	        271.04亿	        466.82亿	  3.28	   3277	     14	        0.0004	2	1.67	4.52	8.91	42.89	75.12	0	          1.84	        212.18亿	         45.45	
688777	中控技术	3.40	--  	0.13	63535.67	  1.62	          2.28	4.21	87.51	87.50	87.51	2.88	73052	867	84.66	87.77	84.21	84.63	    69.33	软件服务	浙江	86.97	31253	41799	  0.75	15	32	--  	58.68	          0.00	--  	          3.20	        280.14亿	        434.77亿	  3.28	   3481	     21	        0.0007	3	0.24	3.90	8.24	13.53	15.88	0	          2.28	        280.14亿	         64.43	
002658	雪迪龙	3.40	--  	0.00	18858.01	  1.24	          6.41	7.90	8.51	8.51	8.52	0.28	221041	3584	8.23	8.85	8.20	8.23	    16.96	环境保护	北京	8.53	99520	121521	  0.82	772	793	--  	31.19	          0.01	--  	          3.45	         29.34亿	         53.62亿	  3.82	   2930	     75	        0.0022	1	-1.44	-0.24	6.11	13.32	5.71	7	          8.74	         21.52亿	         40.13	
300963	中洲特材	3.39	--  	0.80	6000.44	  1.46	          5.13	4.38	17.70	17.69	17.70	0.58	34467	1212	17.26	17.70	16.95	17.12	    37.17	小金属	上海	17.41	16943	17524	  0.97	28	196	--  	8.80	          0.01	--  	          0.67	         11.90亿	         27.61亿	  3.81	   1816	     19	        0.0028	1	0.00	3.69	-1.78	5.29	-4.89	2	          7.80	          7.82亿	         28.33	
688676	金盘科技	3.38	--  	0.32	22497.32	  0.88	          2.87	7.15	41.33	41.33	41.35	1.35	54773	566	39.74	41.88	39.02	39.98	    92.05	电气设备	海南	41.07	26888	27885	  0.96	8	4	--  	29.46	          0.01	--  	          1.91	         78.80亿	        175.94亿	  3.25	   2924	     19	        0.0010	1	-2.96	3.07	42.03	15.45	27.37	3	          4.80	         47.20亿	         26.83	
301163	宏德股份	3.38	--  	-0.02	9697.55	  1.61	         14.83	7.14	31.84	31.83	31.84	1.04	30250	436	30.88	33.00	30.80	30.80	    45.61	机械基件	江苏	32.06	15438	14812	  1.04	139	36	--  	11.12	          0.02	--  	          0.20	          6.50亿	         25.98亿	  3.80	   1804	     17	        0.0082	1	-0.96	2.45	5.33	-22.53	21.20	4	         14.83	          6.50亿	         25.00	
