代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600681	百川能源	0.78	--  	0.19	1380.29	  0.71	          0.20	3.32	5.16	5.15	5.16	0.04	26946	254	5.12	5.19	5.02	5.12	    13.09	供气供热	湖北	5.12	13575	13371	  1.02	191	489	--  	4.56	          0.00	--  	         13.61	         70.24亿	         70.33亿	  0.71	   1584	     17	        0.0001	2	0.20	-0.19	-3.55	-7.03	-6.69	2	          0.80	         17.38亿	         24.72	
600637	东方明珠	0.78	--  	0.00	11585.62	  1.08	          0.44	2.73	7.74	7.74	7.75	0.06	149596	635	7.65	7.83	7.62	7.68	    19.80	影视音像	上海	7.74	74579	75017	  0.99	367	1282	--  	91.26	          0.01	--  	         34.15	        264.28亿	        264.28亿	  0.71	   2532	     59	        0.0002	2	0.26	-0.26	-6.29	-6.64	-18.10	0	          0.81	        142.78亿	         54.02	
600257	大湖股份	0.78	--  	-0.30	29745.41	  1.07	          9.64	5.00	6.45	6.45	6.46	0.05	463986	10635	6.49	6.57	6.25	6.40	   114.95	渔业	湖南	6.41	245791	218195	  1.13	1543	59	--  	223.78	          0.09	--  	          4.81	         31.04亿	         31.04亿	  0.71	   3983	    116	        0.0024	2	3.90	2.39	10.07	-6.53	-12.25	15	         12.32	         24.29亿	         78.26	
000066	中国长城	0.78	--  	0.00	23344.14	  1.17	          0.68	3.80	11.66	11.66	11.67	0.09	201358	1541	11.57	11.79	11.35	11.57	   274.27	IT设备	深圳	11.59	94227	107131	  0.88	277	1223	--  	76.59	          0.00	--  	         29.40	        342.80亿	        376.13亿	  1.79	   3232	     62	        0.0002	1	-1.62	-2.59	-12.20	-14.76	-17.65	2	          1.18	        198.80亿	         52.85	
600756	浪潮软件	0.78	--  	0.14	12994.86	  0.62	          2.80	3.10	14.30	14.29	14.30	0.11	90732	833	14.15	14.54	14.10	14.19	--  	软件服务	山东	14.32	43675	47057	  0.93	1117	237	--  	99.47	          0.03	--  	          3.24	         46.35亿	         46.35亿	  0.70	   2895	     31	        0.0010	1	-0.70	-2.39	-9.32	11.11	9.08	5	          3.46	         37.50亿	         80.91	
600231	凌钢股份	0.78	--  	0.00	3121.28	  0.91	          0.42	4.26	2.60	2.59	2.60	0.02	120909	1414	2.57	2.63	2.52	2.58	     8.07	普钢	辽宁	2.58	59169	61740	  0.96	1904	7730	--  	2.98	          0.00	--  	         28.52	         74.16亿	         74.16亿	  0.70	   1732	     70	        0.0002	2	0.39	0.77	-6.81	-2.98	-2.26	3	          1.60	         19.64亿	         26.48	
300565	科信技术	0.77	--  	-0.42	4492.68	  0.42	          2.40	4.13	11.71	11.71	11.72	0.09	38764	903	11.58	11.78	11.30	11.62	--  	通信设备	深圳	11.59	22493	16271	  1.38	195	20	--  	21.42	          0.01	--  	          1.62	         18.94亿	         24.36亿	  1.79	   2058	     19	        0.0012	1	-3.33	-8.09	-8.45	2.19	-0.34	0	          2.79	         16.30亿	         66.90	
600808	马钢股份	0.77	--  	0.26	37044.38	  0.74	          1.60	4.64	3.91	3.90	3.91	0.03	957331	4642	3.86	3.95	3.77	3.88	     5.65	普钢	安徽	3.87	448607	508724	  0.88	3267	6559	--  	408.54	          0.05	--  	         59.68	        233.34亿	        233.34亿	  0.70	   4179	    229	        0.0004	1	-1.77	-1.51	-6.23	3.72	5.96	4	          4.16	         90.05亿	         38.59	
000978	桂林旅游	0.77	--  	0.15	13603.45	  1.06	          5.76	8.33	6.53	6.53	6.54	0.05	207283	1355	6.30	6.75	6.21	6.48	--  	旅游景点	广西	6.56	106148	101135	  1.05	697	263	--  	94.63	          0.06	--  	          3.60	         23.51亿	         23.51亿	  1.79	   3355	     62	        0.0017	1	-0.15	-1.65	6.18	26.07	18.08	6	          8.77	         15.43亿	         65.63	
600897	厦门空港	0.77	--  	0.00	948.52	  0.77	          0.21	2.63	15.68	15.67	15.68	0.12	6106	12	15.52	15.70	15.29	15.56	    21.49	机场	福建	15.53	3474	2632	  1.32	1401	28	--  	1.09	          0.00	--  	          2.98	         46.70亿	         46.70亿	  0.70	    755	      8	        0.0003	1	-0.26	-0.19	-6.11	-4.10	-5.38	1	          0.64	         14.94亿	         32.00	
600968	海油发展	0.77	--  	0.38	9833.96	  0.99	          2.02	3.85	2.62	2.62	2.63	0.02	377443	2239	2.59	2.65	2.55	2.60	    14.88	石油开采	北京	2.61	167055	210388	  0.79	56	12996	--  	26.88	          0.01	--  	         18.65	         48.87亿	        266.33亿	  0.70	   3471	    109	        0.0006	1	-0.76	-1.50	-12.66	-9.96	-10.58	2	          2.02	         48.87亿	         18.35	
600000	浦发银行	0.77	--  	0.26	22483.89	  1.14	          0.10	2.05	7.86	7.85	7.86	0.06	287840	3993	7.80	7.87	7.71	7.80	     4.17	银行	上海	7.81	124894	162946	  0.77	187	2369	--  	86.89	          0.00	--  	        293.52	       2307.08亿	       2307.08亿	  0.70	   3850	     75	        0.0000	1	0.00	0.77	-6.31	-7.97	-7.86	0	          0.30	        749.19亿	         32.47	
002204	大连重工	0.77	--  	0.00	5313.12	  0.66	          0.71	3.33	3.93	3.92	3.93	0.03	136793	2358	3.87	3.94	3.81	3.90	    61.70	专用机械	辽宁	3.88	61097	75696	  0.81	2911	2514	--  	17.34	          0.01	--  	         19.31	         75.90亿	         75.90亿	  1.79	   2216	     62	        0.0003	1	-0.76	-2.00	1.82	-4.61	-9.65	1	          1.87	         28.71亿	         37.82	
603551	奥普家居	0.77	--  	0.11	981.57	  0.57	          0.79	2.08	9.21	9.21	9.22	0.07	10625	155	9.30	9.36	9.17	9.14	    19.91	家居用品	浙江	9.24	5647	4978	  1.13	11	31	--  	21.86	          0.02	--  	          1.34	         12.32亿	         37.28亿	  0.70	    699	     15	        0.0011	1	-0.11	-1.81	-1.70	-8.08	-9.79	1	          0.91	         10.71亿	         28.73	
002114	罗平锌电	0.76	--  	0.25	7253.56	  0.76	          2.86	5.21	7.93	7.92	7.93	0.06	92552	973	7.77	8.02	7.61	7.87	    83.88	铅锌	云南	7.84	42133	50419	  0.84	303	238	--  	55.40	          0.03	--  	          3.23	         25.64亿	         25.65亿	  1.78	   2156	     43	        0.0013	1	-0.88	1.15	-6.70	-2.94	-3.06	6	          3.94	         18.62亿	         72.60	
600088	中视传媒	0.76	--  	-0.10	2817.74	  1.37	          0.77	3.70	9.26	9.26	9.27	0.07	30513	224	9.27	9.37	9.03	9.19	--  	影视音像	上海	9.23	12390	18123	  0.68	169	174	--  	50.52	          0.03	--  	          3.98	         36.83亿	         36.83亿	  0.69	   1567	     19	        0.0005	2	0.11	-0.85	-7.95	-16.50	-18.78	3	          1.79	         15.77亿	         42.83	
300285	国瓷材料	0.76	--  	-0.02	8769.76	  0.68	          0.32	3.51	34.46	34.46	34.47	0.26	25611	171	33.83	34.68	33.48	34.20	    43.50	陶瓷	山东	34.24	10134	15477	  0.65	1	40	--  	40.60	          0.00	--  	          7.88	        271.65亿	        345.91亿	  1.78	   3033	      8	        0.0001	1	-0.81	-2.92	-7.29	-18.39	-19.05	0	          0.35	        251.60亿	         72.73	
300711	广哈通信	0.76	--  	0.23	2773.42	  0.62	          1.02	4.41	13.26	13.26	13.27	0.10	21164	144	13.00	13.38	12.80	13.16	--  	通信设备	广东	13.10	11038	10126	  1.09	37	18	--  	29.77	          0.03	--  	          2.06	         27.38亿	         27.53亿	  1.78	   1658	     13	        0.0006	1	-0.98	-4.40	-11.54	-1.27	-4.81	0	          2.98	          9.41亿	         34.17	
603496	恒为科技	0.76	--  	0.08	2409.32	  0.99	          0.89	4.04	11.96	11.95	11.96	0.09	20266	393	11.81	12.09	11.61	11.87	    45.40	IT设备	上海	11.89	10556	9710	  1.09	32	123	--  	1.54	          0.00	--  	          2.28	         27.24亿	         27.26亿	  0.69	   2020	     10	        0.0004	1	-0.25	-1.48	-10.68	-20.79	-22.84	4	          1.33	         18.19亿	         66.71	
603933	睿能科技	0.76	--  	-0.16	1968.06	  1.23	          0.82	9.09	11.97	11.97	11.98	0.09	16497	276	11.89	12.16	11.08	11.88	    29.46	商贸代理	福建	11.93	6901	9596	  0.72	69	10	--  	10.23	          0.02	--  	          2.01	         24.09亿	         25.24亿	  0.69	   1708	     10	        0.0005	1	-0.75	-1.32	-6.56	-15.94	-21.15	10	          3.09	          6.38亿	         25.28	
600895	张江高科	0.76	--  	-0.06	8905.88	  0.94	          0.44	3.78	13.32	13.32	13.33	0.10	67395	738	13.06	13.45	12.95	13.22	    17.93	园区开发	上海	13.21	27192	40203	  0.68	3	145	--  	70.39	          0.01	--  	         15.49	        206.29亿	        206.29亿	  0.69	   2549	     26	        0.0002	1	-0.53	-0.53	-4.04	-11.37	-11.56	1	          0.88	        101.59亿	         49.25	
603773	沃格光电	0.76	--  	-0.04	1204.67	  0.99	          0.53	3.73	18.66	18.65	18.66	0.14	6530	65	18.40	18.76	18.07	18.52	--  	元器件	江西	18.45	3250	3280	  0.99	53	24	--  	9.94	          0.01	--  	          1.22	         22.83亿	         22.83亿	  0.69	    750	      9	        0.0007	1	-0.86	-3.22	-14.56	-15.91	-9.07	0	          0.97	         12.57亿	         55.04	
002547	春兴精工	0.76	--  	-0.24	11447.62	  0.62	          3.53	4.53	4.00	4.00	4.01	0.03	288782	6115	3.93	4.04	3.86	3.97	--  	通信设备	江苏	3.96	141722	147060	  0.96	5943	1495	--  	36.51	          0.01	--  	          8.19	         32.74亿	         45.12亿	  1.77	   2860	    101	        0.0012	1	-1.00	-4.76	-2.20	-11.70	-11.90	11	          3.95	         29.22亿	         64.76	
600223	鲁商发展	0.76	--  	0.19	11942.47	  0.94	          1.11	3.78	10.67	10.67	10.68	0.08	111794	492	10.53	10.85	10.45	10.59	    16.05	区域地产	山东	10.68	46268	65526	  0.71	258	71	--  	7.90	          0.00	--  	         10.09	        107.68亿	        107.68亿	  0.69	   3402	     33	        0.0003	1	-1.40	-1.39	-8.81	-19.42	-19.48	4	          2.44	         48.80亿	         45.32	
300168	万达信息	0.75	--  	0.00	8494.32	  0.65	          0.67	3.20	10.70	10.70	10.71	0.08	79668	604	10.62	10.79	10.45	10.62	   259.08	软件服务	上海	10.66	37940	41728	  0.91	588	714	--  	47.58	          0.01	--  	         11.86	        126.91亿	        127.07亿	  1.77	   2420	     33	        0.0003	1	-2.30	-3.69	-14.06	-16.34	-17.82	0	          0.93	         91.29亿	         71.84	
603013	亚普股份	0.75	--  	-0.06	6978.92	  0.84	          0.92	3.08	14.74	14.74	14.75	0.11	47285	796	14.69	14.95	14.50	14.63	    15.20	汽车配件	江苏	14.76	25543	21742	  1.17	93	31	--  	52.00	          0.03	--  	          5.11	         75.37亿	         75.78亿	  0.68	   2043	     23	        0.0005	2	0.90	0.68	2.15	-11.58	-11.84	4	          4.45	         15.67亿	         20.68	
300192	科德教育	0.75	--  	-0.14	4181.33	  0.92	          2.93	5.41	6.70	6.69	6.70	0.05	63166	1532	6.61	6.79	6.43	6.65	    24.28	文教休闲	江苏	6.62	32103	31063	  1.03	185	77	--  	27.76	          0.02	--  	          2.15	         14.42亿	         22.05亿	  1.77	   1989	     32	        0.0015	2	1.84	0.90	-4.29	-14.65	-19.38	1	          3.68	         11.50亿	         52.15	
300532	今天国际	0.75	--  	-0.20	3066.47	  0.72	          1.67	3.09	9.46	9.46	9.48	0.07	32442	161	9.30	9.54	9.25	9.39	    37.82	软件服务	深圳	9.45	17182	15260	  1.13	118	220	--  	23.72	          0.02	--  	          1.94	         18.37亿	         28.74亿	  1.76	   1624	     20	        0.0010	2	0.54	-0.73	-5.96	-8.15	-14.93	1	          2.17	         14.11亿	         49.11	
603038	华立股份	0.74	--  	0.85	1787.29	  1.11	          0.92	3.82	9.49	9.41	9.49	0.07	18987	842	9.55	9.59	9.23	9.42	    45.53	装修装饰	广东	9.41	10893	8094	  1.35	353	2	--  	4.58	          0.01	--  	          2.07	         19.61亿	         19.61亿	  0.67	   1601	     12	        0.0006	2	0.43	-1.04	-5.57	-31.33	-31.48	4	          2.09	          8.60亿	         43.86	
600705	中航产融	0.74	--  	0.00	18548.44	  0.72	          0.52	2.48	4.07	4.07	4.08	0.03	458672	3216	4.01	4.08	3.98	4.04	     8.12	多元金融	黑龙江	4.04	203680	254992	  0.80	2107	1881	--  	247.14	          0.01	--  	         88.87	        361.70亿	        363.04亿	  0.67	   4235	    108	        0.0001	1	-0.98	-0.97	4.63	2.52	2.52	0	          0.98	        190.90亿	         52.58	
600956	新天绿能	0.74	--  	0.15	9909.31	  0.75	          5.46	4.68	13.57	13.56	13.57	0.10	73523	722	13.46	13.73	13.10	13.47	    26.30	供气供热	河北	13.48	31879	41644	  0.77	177	245	--  	105.26	          0.06	--  	          1.35	         18.29亿	        318.64亿	  0.67	   3273	     22	        0.0017	1	-5.21	0.00	-9.05	-22.37	-21.15	12	          5.46	         18.29亿	          5.74	
600470	六国化工	0.74	--  	0.30	10146.51	  1.00	          2.90	3.86	6.79	6.79	6.80	0.05	151025	6053	6.80	6.86	6.60	6.74	    14.93	农药化肥	安徽	6.72	86411	64614	  1.34	1016	1849	--  	113.70	          0.04	--  	          5.22	         35.42亿	         35.42亿	  0.67	   3067	     49	        0.0009	4	0.60	2.57	-5.30	-1.16	-4.23	8	          3.89	         26.39亿	         74.51	
300001	特锐德	0.74	--  	-0.04	14332.07	  0.75	          0.77	2.54	19.03	19.03	19.04	0.14	76122	1136	18.98	19.06	18.58	18.89	   105.81	电气设备	山东	18.83	40660	35462	  1.15	37	115	--  	111.98	          0.01	--  	          9.91	        188.68亿	        198.05亿	  1.76	   3199	     24	        0.0002	1	-2.12	-3.98	-10.36	-22.01	-23.49	0	          1.26	        114.78亿	         57.96	
688230	芯导科技	0.74	--  	0.19	3786.97	  0.44	          2.51	3.73	114.22	114.22	114.29	0.84	3346	32	112.02	114.79	110.56	113.38	    55.93	半导体	上海	113.17	1808	1538	  1.18	8	5	--  	10.08	          0.01	--  	          0.13	         15.25亿	         68.53亿	  0.67	    646	      5	        0.0039	1	-2.33	-6.45	-4.31	-19.41	-20.07	0	          2.51	         15.25亿	         22.26	
000951	中国重汽	0.74	--  	0.00	8666.61	  0.82	          0.61	3.53	12.27	12.27	12.28	0.09	71203	512	12.08	12.35	11.92	12.18	     9.40	汽车整车	山东	12.17	30838	40365	  0.76	108	229	--  	57.19	          0.01	--  	         11.75	        144.15亿	        144.16亿	  1.76	   2496	     29	        0.0002	1	-1.22	-1.37	-8.64	-25.59	-27.36	4	          1.44	         60.60亿	         42.04	
600229	城市传媒	0.74	--  	0.59	535.27	  0.40	          0.11	1.92	6.82	6.79	6.82	0.05	7886	100	6.74	6.84	6.71	6.77	    16.75	出版业	山东	6.79	3299	4587	  0.72	10	147	--  	2.83	          0.00	--  	          7.02	         47.88亿	         47.88亿	  0.67	    542	     15	        0.0002	1	0.00	-0.73	-2.01	-2.71	-9.18	0	          0.27	         19.97亿	         41.71	
002527	新时达	0.74	--  	0.00	2190.81	  0.68	          0.63	3.10	6.82	6.82	6.83	0.05	32501	567	6.70	6.83	6.62	6.77	    26.21	电器仪表	上海	6.74	14101	18400	  0.77	84	357	--  	9.85	          0.00	--  	          5.19	         35.38亿	         45.01亿	  1.76	   1466	     22	        0.0004	1	-0.44	-2.15	-12.57	-12.45	-18.42	3	          0.73	         30.20亿	         67.10	
688385	复旦微电	0.74	--  	-0.17	13003.25	  0.88	          3.53	5.36	45.12	45.12	45.15	0.33	29618	158	44.80	45.38	42.98	44.79	    71.43	半导体	上海	43.90	13333	16285	  0.82	159	5	--  	26.41	          0.01	--  	          0.84	         37.90亿	        239.21亿	  0.67	   1967	     15	        0.0018	1	-1.26	-2.55	10.72	-10.05	-10.37	0	          3.53	         37.90亿	         15.84	
600797	浙大网新	0.74	--  	0.15	15348.15	  0.47	          2.19	2.21	6.85	6.85	6.86	0.05	225107	4708	6.78	6.88	6.73	6.80	    93.66	软件服务	浙江	6.82	106497	118610	  0.90	474	1432	--  	29.63	          0.01	--  	         10.28	         70.39亿	         70.39亿	  0.66	   3084	     73	        0.0007	1	-1.45	-4.06	-9.98	3.63	0.74	5	          2.59	         59.44亿	         84.45	
000600	建投能源	0.73	--  	0.00	1888.85	  0.86	          0.42	2.93	4.12	4.11	4.12	0.03	46208	798	4.08	4.14	4.02	4.09	--  	火力发电	河北	4.09	21670	24538	  0.88	411	1964	--  	8.65	          0.00	--  	         10.90	         44.91亿	         73.82亿	  1.75	   1385	     33	        0.0003	1	-0.97	-1.91	-8.44	-17.60	-19.06	1	          0.75	         25.36亿	         34.36	
600288	大恒科技	0.73	--  	0.00	6094.02	  1.80	          1.02	5.71	13.76	13.76	13.78	0.10	44356	167	13.58	13.99	13.21	13.66	    97.39	软件服务	北京	13.74	10394	33962	  0.31	61	88	--  	0.81	          0.00	--  	          4.37	         60.10亿	         60.10亿	  0.66	   1184	     37	        0.0009	2	0.07	-0.30	-3.71	3.61	2.77	3	          1.45	         42.22亿	         70.25	
300245	天玑科技	0.73	--  	0.27	19768.09	  0.53	          5.77	3.55	11.07	11.06	11.07	0.08	178204	2056	10.93	11.28	10.89	10.99	   140.46	软件服务	上海	11.09	95175	83029	  1.15	181	280	--  	170.73	          0.06	--  	          3.09	         34.22亿	         34.70亿	  1.75	   3276	     54	        0.0018	1	-1.08	-3.99	8.85	24.52	20.07	1	          6.64	         29.72亿	         85.65	
301078	孩子王	0.73	--  	0.06	17251.54	  0.64	         12.95	4.47	18.01	18.01	18.02	0.13	96041	1317	17.68	18.38	17.58	17.88	    62.06	其他商业	江苏	17.96	50208	45833	  1.10	1717	24	--  	267.32	          0.20	--  	          0.74	         13.35亿	        195.95亿	  1.74	   2666	     36	        0.0049	1	-3.72	-1.21	-8.21	8.43	8.30	1	         12.95	         13.35亿	          6.81	
688217	睿昂基因	0.73	--  	0.00	1667.91	  0.83	          2.54	5.70	55.48	55.28	55.48	0.40	3025	45	55.08	56.79	53.65	55.08	    54.11	医疗保健	上海	55.14	1765	1260	  1.40	6	2	--  	4.28	          0.01	--  	          0.12	          6.60亿	         30.83亿	  0.66	    440	      7	        0.0058	1	-3.16	-4.94	-16.72	-16.19	-23.71	1	          2.54	          6.60亿	         21.39	
688668	鼎通科技	0.73	--  	0.23	2035.05	  0.73	          1.21	5.43	51.37	51.37	51.38	0.37	3959	27	50.69	52.50	49.73	51.00	    38.06	元器件	广东	51.41	1826	2133	  0.86	12	20	--  	0.00	          0.00	--  	          0.33	         16.76亿	         43.74亿	  0.66	    615	      6	        0.0020	1	-2.24	-2.72	-5.02	-20.93	-27.12	0	          1.44	         14.08亿	         32.19	
002523	天桥起重	0.72	--  	-0.35	4374.09	  1.39	          1.13	4.35	2.78	2.78	2.79	0.02	157672	1467	2.74	2.83	2.71	2.76	    70.71	工程机械	湖南	2.77	77434	80238	  0.97	221	4122	--  	3.95	          0.00	--  	         13.92	         38.70亿	         39.38亿	  1.74	   2041	     77	        0.0006	2	1.10	0.72	-2.46	-4.14	-4.80	4	          1.61	         27.25亿	         69.20	
600061	国投资本	0.72	--  	0.29	8897.19	  0.89	          0.20	2.32	6.96	6.95	6.96	0.05	129242	1495	6.88	6.96	6.80	6.91	     8.53	证券	上海	6.88	62121	67121	  0.93	10	3689	--  	99.14	          0.01	--  	         64.25	        447.20亿	        447.20亿	  0.65	   2806	     46	        0.0001	1	-0.72	-1.56	-5.94	-14.28	-15.33	0	          0.55	        162.75亿	         36.39	
000062	深圳华强	0.72	--  	0.08	3951.88	  0.73	          0.30	4.25	12.57	12.56	12.57	0.09	31709	347	12.38	12.65	12.12	12.48	    14.88	批发业	深圳	12.46	15316	16393	  0.93	65	152	--  	4.21	          0.00	--  	         10.45	        131.30亿	        131.47亿	  1.74	   2230	     14	        0.0001	1	-0.72	-1.18	-15.53	-24.59	-27.05	4	          1.04	         38.28亿	         29.11	
002589	瑞康医药	0.72	--  	0.24	18109.80	  0.79	          3.77	3.60	4.20	4.19	4.20	0.03	432180	1926	4.13	4.25	4.10	4.17	    37.77	医药商业	山东	4.19	190510	241670	  0.79	4478	886	--  	84.50	          0.02	--  	         11.47	         48.17亿	         63.20亿	  1.74	   3305	    131	        0.0011	1	-2.57	1.45	14.14	11.11	6.87	3	          4.54	         40.02亿	         63.33	
000895	双汇发展	0.72	--  	0.00	24905.37	  1.21	          0.63	2.64	26.70	26.69	26.70	0.19	94246	653	26.30	26.75	26.05	26.51	    20.09	食品	河南	26.43	46450	47796	  0.97	41	123	--  	177.00	          0.01	--  	         14.89	        397.52亿	        925.06亿	  1.73	   3774	     25	        0.0002	2	0.76	0.18	-7.29	-16.04	-15.37	1	          0.92	        274.31亿	         29.65	
300286	安科瑞	0.72	--  	0.11	3740.70	  0.83	          0.78	6.06	28.11	28.08	28.11	0.20	13508	114	27.50	28.54	26.85	27.91	    33.33	电器仪表	上海	27.69	5995	7513	  0.80	3	20	--  	0.00	          0.00	--  	          1.73	         48.75亿	         60.38亿	  1.73	   1547	      9	        0.0005	2	0.90	-0.07	-7.53	-22.52	-15.28	1	          1.42	         26.78亿	         44.35	
600660	福耀玻璃	0.72	--  	-0.05	55422.27	  0.85	          0.79	3.58	35.15	35.15	35.16	0.25	158754	1729	34.54	35.45	34.20	34.90	    29.16	汽车配件	福建	34.91	81905	76849	  1.07	3	63	--  	154.05	          0.00	--  	         20.03	        704.05亿	        704.05亿	  0.65	   4254	     37	        0.0002	1	-0.57	-1.01	-20.11	-28.37	-25.44	2	          1.13	        491.76亿	         69.85	
002295	精艺股份	0.72	--  	0.14	1976.39	  1.12	          1.13	4.15	7.03	7.02	7.03	0.05	28330	350	6.96	7.09	6.80	6.98	    23.11	铜	广东	6.98	15234	13096	  1.16	109	155	--  	2.78	          0.00	--  	          2.50	         17.59亿	         17.62亿	  1.73	   1397	     20	        0.0008	2	1.16	0.43	-4.74	3.84	-0.14	0	          2.05	          9.71亿	         55.13	
688096	京源环保	0.72	--  	-0.06	536.51	  0.91	          0.52	3.01	14.07	14.06	14.07	0.10	3842	71	13.87	14.13	13.71	13.97	    34.42	环境保护	江苏	13.96	1600	2242	  0.71	70	38	--  	6.38	          0.01	--  	          0.74	         10.45亿	         15.10亿	  0.65	    433	      9	        0.0012	2	0.50	0.35	-4.29	0.14	-2.56	0	          0.56	          9.57亿	         63.41	
300826	测绘股份	0.72	--  	0.11	1698.25	  0.90	          1.85	4.35	18.30	18.29	18.30	0.13	9385	191	18.00	18.48	17.69	18.17	    36.40	建筑工程	江苏	18.10	4722	4663	  1.01	6	56	--  	6.66	          0.01	--  	          0.51	          9.31亿	         20.50亿	  1.73	   1223	      8	        0.0015	2	0.06	-1.66	-12.44	-9.32	-11.25	0	          1.85	          9.31亿	         45.40	
300897	山科智能	0.71	--  	0.03	848.15	  1.11	          1.35	3.05	31.01	31.01	31.02	0.22	2764	65	31.00	31.10	30.16	30.79	    31.77	电器仪表	浙江	30.68	1393	1371	  1.02	14	22	--  	2.48	          0.00	--  	          0.20	          6.34亿	         21.09亿	  1.73	    544	      5	        0.0025	2	0.79	-0.60	-6.14	-4.02	-8.82	0	          1.41	          6.09亿	         28.88	
600826	兰生股份	0.71	--  	0.00	1853.21	  1.23	          0.52	3.92	8.47	8.43	8.47	0.06	22024	311	8.44	8.57	8.24	8.41	    43.71	商贸代理	上海	8.41	10549	11475	  0.92	120	44	--  	34.52	          0.02	--  	          4.21	         35.63亿	         45.39亿	  0.64	   1094	     20	        0.0005	3	0.72	1.56	-1.28	0.96	-10.38	0	          1.10	         16.94亿	         37.32	
300338	开元教育	0.71	--  	-0.17	9685.43	  1.03	          5.70	6.21	5.68	5.68	5.69	0.04	170709	1905	5.52	5.83	5.48	5.64	--  	文教休闲	湖南	5.67	89181	81528	  1.09	59	210	--  	75.73	          0.05	--  	          3.00	         17.01亿	         19.29亿	  1.73	   3245	     53	        0.0018	1	-0.70	-3.07	-11.11	-15.98	-15.73	5	          6.50	         14.91亿	         77.31	
000039	中集集团	0.71	--  	-0.13	12600.27	  1.07	          0.59	3.61	14.21	14.20	14.21	0.10	89781	1413	14.02	14.23	13.72	14.11	     4.35	轻工机械	深圳	14.03	38202	51579	  0.74	328	444	--  	50.05	          0.00	--  	         15.34	        218.02亿	        218.14亿	  1.73	   3427	     26	        0.0002	1	-0.98	0.00	-5.39	-15.06	-17.19	1	          0.76	        168.28亿	         77.15	
600389	江山股份	0.71	--  	-0.08	15664.80	  1.02	          1.21	3.81	44.10	44.09	44.10	0.31	35978	212	43.46	44.21	42.54	43.79	    18.72	农药化肥	江苏	43.54	18647	17331	  1.08	9	2	--  	20.86	          0.00	--  	          2.97	        130.98亿	        130.98亿	  0.64	   3293	     11	        0.0004	1	-2.47	-0.56	-3.60	24.76	7.24	9	          2.95	         53.73亿	         41.03	
600369	西南证券	0.71	--  	0.23	5567.40	  0.81	          0.23	2.59	4.27	4.26	4.27	0.03	131184	1973	4.22	4.30	4.19	4.24	    23.53	证券	重庆	4.24	60204	70980	  0.85	1246	570	--  	7.30	          0.00	--  	         56.45	        241.05亿	        283.75亿	  0.64	   2082	     63	        0.0001	1	-0.93	-2.05	-9.15	-16.44	-19.28	2	          0.39	        144.41亿	         50.89	
300676	华大基因	0.71	--  	-0.03	34113.65	  0.63	          1.58	3.05	82.58	82.58	82.59	0.58	41316	380	82.50	83.86	81.36	82.00	    18.13	医疗保健	深圳	82.57	18669	22647	  0.82	11	20	--  	248.33	          0.01	--  	          2.62	        216.48亿	        341.81亿	  1.72	   3335	     12	        0.0005	1	-2.53	-2.14	-3.36	-7.17	-5.95	0	          1.85	        184.77亿	         54.06	
688161	威高骨科	0.71	--  	-0.13	1613.61	  0.79	          0.82	3.97	55.56	55.55	55.56	0.39	2920	8	54.12	56.25	54.06	55.17	    33.72	医疗保健	山东	55.27	1506	1414	  1.07	2	1	--  	11.37	          0.01	--  	          0.35	         19.67亿	        222.24亿	  0.64	    526	      6	        0.0016	1	-3.21	-2.73	-4.37	-11.31	-12.81	0	          0.82	         19.67亿	          8.85	
000877	天山股份	0.71	--  	0.00	23229.20	  1.03	          2.08	4.00	12.83	12.83	12.84	0.09	183026	1343	12.70	12.91	12.40	12.74	     8.87	水泥	新疆	12.69	92939	90087	  1.03	371	45	--  	106.81	          0.01	--  	          8.80	        112.92亿	       1111.52亿	  1.72	   4130	     44	        0.0005	1	-1.24	-1.84	-11.64	-14.13	-16.20	3	          3.22	         72.84亿	          6.55	
002405	四维图新	0.71	--  	-0.13	32347.56	  0.65	          1.01	3.39	14.27	14.27	14.28	0.10	229116	4116	14.17	14.35	13.87	14.17	--  	软件服务	北京	14.12	109389	119727	  0.91	56	942	--  	284.11	          0.01	--  	         22.57	        322.14亿	        338.85亿	  1.72	   3917	     58	        0.0003	1	-3.08	-4.36	-16.60	-0.98	-10.36	4	          1.11	        294.28亿	         86.85	
000679	大连友谊	0.70	--  	0.47	1407.62	  1.00	          0.92	3.27	4.31	4.30	4.31	0.03	32826	143	4.28	4.33	4.19	4.28	--  	百货	辽宁	4.29	15845	16981	  0.93	9	1398	--  	0.77	          0.00	--  	          3.56	         15.36亿	         15.36亿	  1.72	   1365	     24	        0.0007	2	1.66	1.89	-0.00	3.36	-0.24	5	          1.29	         10.99亿	         71.53	
