代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
605199	葫芦娃	2.81	--  	0.48	11448.63	  1.20	          7.32	4.70	16.85	16.85	16.86	0.46	68301	1185	16.39	17.00	16.23	16.39	    41.55	中成药	海南	16.76	29610	38691	  0.77	40	3	--  	4.26	          0.00	--  	          0.93	         15.73亿	         67.42亿	  4.76	   3087	     22	        0.0024	1	-1.62	-0.59	4.99	5.71	5.18	2	          7.32	         15.73亿	         23.33	
300729	乐歌股份	2.79	--  	0.00	13515.09	  3.29	          3.43	6.07	18.80	18.79	18.80	0.51	71246	925	18.55	19.60	18.49	18.29	    20.56	家居用品	浙江	18.97	35496	35750	  0.99	34	546	--  	32.28	          0.02	--  	          2.08	         39.09亿	         44.98亿	  5.07	   2574	     28	        0.0013	3	0.44	3.29	5.68	12.71	16.26	0	          7.00	         19.13亿	         42.52	
002985	北摩高科	2.77	--  	0.00	27259.85	  2.13	          3.25	4.07	46.45	46.44	46.45	1.25	58610	472	45.14	46.85	45.01	45.20	    28.54	航空	北京	46.51	27749	30861	  0.90	55	52	--  	34.76	          0.00	--  	          1.80	         83.77亿	        154.15亿	  5.04	   3036	     19	        0.0011	1	-1.65	-0.10	-1.67	-4.52	2.99	0	          3.40	         79.97亿	         51.88	
600814	杭州解百	2.76	--  	0.39	12252.77	  2.47	          2.17	6.04	7.82	7.81	7.82	0.21	155483	2405	7.66	8.07	7.61	7.61	    24.22	百货	浙江	7.88	73703	81780	  0.90	119	624	--  	65.11	          0.04	--  	          7.15	         55.92亿	         57.55亿	  4.71	   2462	     63	        0.0009	2	0.79	3.44	-0.25	3.99	5.82	2	          6.85	         17.75亿	         30.84	
301052	果麦文化	2.72	--  	-0.34	52352.09	  0.97	         16.24	15.95	57.50	57.49	57.50	1.52	89490	1301	54.50	63.33	54.40	55.98	   102.48	出版业	浙江	58.50	42895	46595	  0.92	2	374	--  	229.45	          0.09	--  	          0.55	         31.68亿	         41.81亿	  4.99	   3353	     27	        0.0048	2	8.03	7.46	103.83	150.00	159.13	2	         19.39	         26.54亿	         63.47	
300288	朗玛信息	2.70	--  	0.00	54447.94	  1.61	         12.67	6.85	17.10	17.10	17.11	0.45	318625	4914	16.76	17.54	16.40	16.65	    71.59	软件服务	贵州	17.09	153460	165165	  0.93	1010	462	--  	221.57	          0.06	--  	          2.52	         43.01亿	         57.79亿	  4.98	   4107	     78	        0.0031	2	1.09	2.76	19.92	56.59	54.20	2	         14.86	         36.67亿	         63.45	
300452	山河药辅	2.68	--  	0.22	17285.46	  1.73	          5.16	5.30	18.02	18.01	18.02	0.47	96218	923	17.43	18.35	17.42	17.55	    21.39	化学制药	安徽	17.96	40014	56204	  0.71	63	163	--  	149.03	          0.06	--  	          1.86	         33.59亿	         42.25亿	  4.96	   3117	     31	        0.0017	1	-3.25	-0.55	5.38	0.45	2.85	2	          6.66	         26.02亿	         61.59	
600127	金健米业	2.65	--  	0.00	21547.02	  4.20	          4.35	3.05	7.75	7.74	7.75	0.20	278913	4925	7.57	7.80	7.57	7.55	--  	农业综合	湖南	7.73	109205	169708	  0.64	521	2642	--  	81.60	          0.02	--  	          6.42	         49.74亿	         49.74亿	  4.60	   3261	     86	        0.0013	1	-1.31	3.33	1.44	1.57	0.78	3	          5.52	         39.13亿	         78.66	
300761	立华股份	2.61	--  	0.05	14275.72	  2.10	          1.10	4.53	40.53	40.53	40.54	1.03	35421	1097	39.71	41.27	39.48	39.50	    21.50	农业综合	江苏	40.30	18346	17075	  1.07	37	105	--  	13.10	          0.00	--  	          3.22	        130.35亿	        186.36亿	  4.88	   2626	     13	        0.0004	2	0.41	1.20	10.02	5.93	18.34	0	          2.91	         49.27亿	         26.44	
000610	西安旅游	2.60	--  	0.09	157492.57	  1.13	         30.19	9.24	22.09	22.09	22.10	0.56	710842	7868	21.01	23.00	21.01	21.53	--  	旅游服务	陕西	22.16	330807	380035	  0.87	4183	1189	--  	1067.10	          0.32	--  	          2.35	         52.01亿	         52.30亿	  4.88	   4720	    151	        0.0064	1	-0.19	12.64	40.88	55.12	7.39	14	         44.24	         35.49亿	         67.87	
688076	诺泰生物	2.52	--  	0.12	13858.05	  1.21	          2.98	5.01	32.10	32.09	32.10	0.79	43103	478	31.20	32.77	31.20	31.31	    96.48	生物制药	江苏	32.15	19605	23498	  0.83	13	80	--  	35.09	          0.01	--  	          1.45	         46.45亿	         68.43亿	  4.48	   1977	     22	        0.0015	1	-3.33	-0.77	10.92	15.47	39.93	1	          3.43	         40.32亿	         58.91	
002910	庄园牧场	2.52	--  	-0.08	8179.10	  2.41	          4.17	3.68	11.41	11.40	11.41	0.28	71404	608	11.17	11.58	11.17	11.13	    36.82	乳制品	甘肃	11.45	34264	37140	  0.92	130	79	--  	29.60	          0.03	--  	          1.71	         19.56亿	         22.44亿	  4.79	   2445	     29	        0.0017	1	-0.89	0.18	-5.47	-4.92	-24.68	4	          9.02	          9.04亿	         40.26	
688343	云天励飞-U	2.49	--  	0.24	238947.69	  1.62	         36.33	9.53	88.96	88.95	88.96	2.16	270744	3397	85.25	91.77	83.50	86.80	--  	软件服务	深圳	88.26	145371	125373	  1.16	33	51	--  	2413.08	          0.38	--  	          0.75	         66.30亿	        315.93亿	  4.44	   4373	     62	        0.0083	2	16.67	18.46	102.55	102.55	102.55	0	         36.33	         66.30亿	         20.99	
600629	华建集团	2.49	--  	-0.56	59464.14	  0.98	          8.95	8.19	7.01	7.01	7.02	0.17	845213	8366	6.86	7.25	6.69	6.84	    17.67	建筑工程	上海	7.04	414755	430458	  0.96	379	175	--  	741.63	          0.25	--  	          9.45	         66.22亿	         68.06亿	  4.44	   4407	    192	        0.0020	2	9.97	9.54	32.27	52.40	59.68	4	         19.61	         30.21亿	         44.38	
301311	昆船智能	2.41	--  	0.05	10992.57	  2.29	         10.29	6.04	18.66	18.65	18.66	0.44	58550	908	18.22	19.20	18.10	18.22	    58.13	机械基件	云南	18.77	27564	30986	  0.89	43	126	--  	4.92	          0.00	--  	          0.57	         10.62亿	         44.78亿	  4.69	   1939	     30	        0.0053	1	-1.94	0.05	-5.81	-8.75	5.24	0	         10.29	         10.62亿	         23.71	
600398	海澜之家	2.41	--  	-0.15	10912.55	  1.12	          0.40	4.02	6.37	6.36	6.37	0.15	171219	2028	6.25	6.46	6.21	6.22	    11.80	服饰	江苏	6.37	72249	98970	  0.73	1246	138	--  	23.38	          0.00	--  	         43.20	        275.16亿	        275.16亿	  4.36	   3075	     56	        0.0001	1	-1.27	0.79	-2.45	19.51	20.19	0	          1.18	         92.11亿	         33.48	
688185	康希诺	2.41	--  	0.02	45979.54	  1.46	          6.50	6.06	105.17	105.17	105.18	2.47	43746	466	103.10	108.29	102.07	102.70	--  	生物制药	天津	105.11	18534	25212	  0.74	9	7	--  	90.09	          0.01	--  	          0.67	         70.79亿	        120.71亿	  4.36	   2758	     16	        0.0024	1	-4.31	-7.99	-14.10	-28.65	-27.98	2	          6.50	         70.79亿	         58.65	
688316	青云科技-U	2.40	--  	0.00	31512.96	  2.30	         14.07	12.28	61.87	61.87	61.88	1.45	50110	569	61.95	66.00	58.58	60.42	--  	软件服务	北京	62.89	23273	26837	  0.87	21	229	--  	345.46	          0.20	--  	          0.36	         22.03亿	         29.36亿	  4.35	   2470	     20	        0.0057	2	4.24	5.43	7.22	96.47	119.08	4	         17.57	         17.64亿	         60.08	
002792	通宇通讯	2.39	--  	-0.05	105849.12	  1.33	         24.79	12.27	17.53	17.52	17.53	0.41	598912	6562	16.81	18.61	16.51	17.12	    77.60	通信设备	广东	17.67	292849	306063	  0.96	152	509	--  	1444.82	          0.46	--  	          2.42	         42.36亿	         70.48亿	  4.67	   4575	    131	        0.0054	4	2.82	6.18	12.51	49.58	65.07	7	         31.80	         33.01亿	         46.84	
002293	罗莱生活	2.39	--  	-0.22	14213.31	  3.45	          1.32	6.29	12.85	12.84	12.85	0.30	109031	730	12.69	13.39	12.60	12.55	    15.23	纺织	江苏	13.04	50285	58746	  0.86	62	89	--  	55.71	          0.01	--  	          8.27	        106.21亿	        107.92亿	  4.67	   3542	     31	        0.0004	2	4.67	6.55	5.68	10.31	14.52	0	          3.11	         45.08亿	         41.77	
002796	世嘉科技	2.38	--  	-0.08	34182.95	  2.55	         12.65	8.55	11.61	11.60	11.61	0.27	293187	3069	11.26	12.08	11.11	11.34	--  	通信设备	江苏	11.66	143073	150114	  0.95	715	486	--  	336.22	          0.19	--  	          2.32	         26.92亿	         29.31亿	  4.66	   3688	     79	        0.0034	2	3.28	5.26	-9.86	26.19	33.91	16	         19.15	         17.78亿	         60.66	
603868	飞科电器	2.38	--  	-0.07	6507.97	  1.30	          0.19	7.97	79.29	79.09	79.29	1.84	8103	80	77.20	82.49	76.32	77.45	    34.91	家用电器	上海	80.31	3702	4401	  0.84	3	8	--  	7.72	          0.00	--  	          4.36	        345.39亿	        345.39亿	  4.33	   1507	      5	        0.0001	1	-0.71	-1.12	3.33	17.09	17.76	7	          1.86	         34.57亿	         10.01	
002343	慈文传媒	2.33	--  	0.00	121261.93	  1.06	         24.33	15.78	10.96	10.96	10.97	0.25	1151476	19310	10.22	11.39	9.70	10.71	    70.46	影视音像	江西	10.53	608028	543448	  1.12	2030	1327	--  	2674.88	          0.78	--  	          4.73	         51.87亿	         52.05亿	  4.61	   4691	    245	        0.0052	5	9.96	23.85	63.83	57.70	68.36	14	         34.46	         36.62亿	         70.36	
603061	金海通	2.32	--  	-0.05	71410.54	  1.06	         29.50	10.13	158.58	158.55	158.58	3.60	44246	526	163.15	169.20	153.50	154.98	    61.81	半导体	天津	161.39	22177	22069	  1.00	1	119	--  	1517.30	          0.62	--  	          0.15	         23.79亿	         95.15亿	  4.28	   3635	     12	        0.0081	2	5.41	7.50	33.37	170.71	170.71	4	         29.50	         23.79亿	         25.00	
831152	昆工科技	2.32	--  	-0.52	3017.44	  0.85	          2.15	5.56	26.48	26.46	26.48	0.60	11362	281	26.00	27.10	25.66	25.88	    73.01	小金属	云南	26.56	5047	6315	  0.80	1	48	--  	2.19	          0.00	--  	          0.53	         13.99亿	         28.76亿	  4.27	    622	     18	        0.0035	2	5.50	4.01	17.69	75.71	80.38	2	          2.15	         13.99亿	         48.66	
000837	秦川机床	2.32	--  	0.00	50364.47	  1.90	          6.31	5.97	11.48	11.47	11.48	0.26	437318	4492	11.17	11.78	11.11	11.22	    37.54	机床制造	陕西	11.52	204998	232320	  0.88	613	1963	--  	26.58	          0.00	--  	          6.93	         79.59亿	        103.25亿	  4.59	   4164	    105	        0.0015	2	0.36	1.15	3.51	10.59	19.46	7	          9.08	         55.29亿	         53.55	
300829	金丹科技	2.31	--  	0.17	5275.54	  1.46	          1.96	3.96	23.00	23.00	23.01	0.52	22890	554	22.51	23.39	22.50	22.48	    31.42	食品	河南	23.05	11063	11827	  0.94	184	16	--  	0.00	          0.00	--  	          1.17	         26.89亿	         41.55亿	  4.59	   1467	     16	        0.0013	1	-2.26	-0.26	0.44	1.86	5.45	0	          2.80	         18.82亿	         45.29	
300008	天海防务	2.30	--  	0.23	48627.12	  3.48	          7.60	5.07	4.44	4.43	4.44	0.10	1088011	8185	4.33	4.54	4.32	4.34	    70.61	船舶	上海	4.47	456648	631363	  0.72	2843	3505	--  	31.00	          0.01	--  	         14.31	         63.54亿	         76.72亿	  4.58	   3963	    275	        0.0019	1	-2.03	0.91	-5.74	-1.11	12.97	0	          9.33	         51.78亿	         67.48	
000977	浪潮信息	2.28	--  	0.00	849696.15	  1.09	         13.77	11.91	43.96	43.96	43.97	0.98	2013311	26948	41.90	44.80	39.68	42.98	    30.93	IT设备	山东	42.20	1000417	1012894	  0.99	5585	560	--  	5411.10	          0.14	--  	         14.62	        642.51亿	        643.45亿	  4.56	   4743	    424	        0.0029	2	4.07	5.22	15.54	84.86	104.27	4	         21.63	        409.18亿	         63.59	
300750	宁德时代	2.27	--  	0.10	1028895.33	  1.68	          1.17	4.02	404.99	404.99	405.00	8.99	252760	2931	404.50	414.92	399.00	396.00	    25.18	电气设备	福建	407.06	113803	138957	  0.82	31	194	--  	38864.36	          0.07	--  	         21.57	       8736.41亿	       9891.42亿	  4.55	   4739	     53	        0.0002	1	-3.50	-0.98	1.66	-9.35	2.95	0	          1.80	       5677.24亿	         57.40	
300434	金石亚药	2.26	--  	0.53	18568.29	  3.81	          4.90	8.06	11.29	11.29	11.30	0.25	162537	2243	10.98	11.85	10.96	11.04	    31.79	化学制药	四川	11.42	74710	87827	  0.85	123	91	--  	15.04	          0.01	--  	          3.32	         37.49亿	         45.36亿	  4.54	   2965	     55	        0.0017	1	-0.90	-0.00	-0.79	-6.00	-17.04	3	          8.16	         22.50亿	         49.60	
600177	雅戈尔	2.26	--  	0.00	25841.44	  3.50	          0.83	4.37	6.78	6.78	6.79	0.15	379041	4731	6.64	6.91	6.62	6.63	     5.61	服饰	浙江	6.82	160123	218918	  0.73	2282	2957	--  	31.67	          0.00	--  	         45.66	        309.56亿	        313.84亿	  4.22	   3416	    111	        0.0002	1	-0.15	2.11	3.04	4.31	7.11	0	          1.81	        142.28亿	         45.33	
688617	惠泰医疗	2.26	--  	0.00	20849.81	  1.15	          1.32	5.31	349.68	349.66	349.68	7.73	5951	37	345.00	355.65	337.50	341.95	    65.12	医疗保健	深圳	350.39	2229	3722	  0.60	2	4	--  	16.66	          0.00	--  	          0.45	        157.30亿	        233.13亿	  4.21	   1425	      4	        0.0009	1	-1.46	0.01	10.66	8.60	13.93	1	          1.64	        126.50亿	         54.26	
300298	三诺生物	2.25	--  	-0.22	12053.66	  1.26	          0.85	5.33	30.90	30.90	30.94	0.68	38778	430	30.10	31.66	30.05	30.22	    40.47	医疗保健	湖南	31.08	16336	22442	  0.73	77	1	--  	20.22	          0.00	--  	          4.55	        140.70亿	        174.36亿	  4.53	   2936	     13	        0.0003	1	-1.60	2.45	-0.61	-15.11	-8.39	1	          1.31	         91.42亿	         52.43	
688679	通源环境	2.25	--  	-0.57	3159.17	  1.55	          3.86	4.64	13.66	13.66	13.68	0.30	23106	125	13.51	13.87	13.25	13.36	    39.51	环境保护	安徽	13.67	9836	13270	  0.74	2	20	--  	0.00	          0.00	--  	          0.60	          8.18亿	         17.99亿	  4.20	   1049	     22	        0.0037	2	0.15	1.49	3.41	20.14	26.37	0	          3.86	          8.18亿	         45.45	
300908	仲景食品	2.23	--  	-0.11	16429.00	  1.08	          8.68	6.01	48.15	48.12	48.16	1.05	33591	303	47.64	50.30	47.47	47.10	    30.79	食品	河南	48.91	16238	17353	  0.94	12	16	--  	141.49	          0.08	--  	          0.39	         18.63亿	         48.15亿	  4.51	   2375	     14	        0.0037	1	-3.88	1.75	20.16	37.25	25.56	0	          8.85	         18.27亿	         37.94	
300577	开润股份	2.22	--  	-0.11	4710.72	  2.57	          2.18	4.76	16.10	16.09	16.10	0.35	29234	387	15.69	16.40	15.65	15.75	    41.48	纺织	安徽	16.11	14076	15158	  0.93	28	1	--  	5.81	          0.00	--  	          1.34	         21.57亿	         38.61亿	  4.50	   1474	     20	        0.0015	5	1.42	4.08	5.99	0.00	1.01	0	          2.91	         16.19亿	         41.93	
000661	长春高新	2.18	--  	-0.02	138864.44	  0.99	          2.10	3.95	163.53	163.53	163.55	3.49	84619	581	160.29	166.60	160.28	160.04	    19.31	生物制药	吉林	164.10	31206	53413	  0.58	25	2	--  	256.46	          0.01	--  	          4.02	        657.42亿	        661.82亿	  4.46	   4300	     20	        0.0005	1	-1.74	-2.96	-2.45	-23.51	-1.75	3	          2.91	        476.06亿	         71.93	
603843	正平股份	2.16	--  	0.00	15038.86	  1.33	          5.06	4.33	4.25	4.24	4.25	0.09	353668	4941	4.17	4.35	4.17	4.16	    92.57	建筑工程	青海	4.25	173131	180537	  0.96	1033	2734	--  	89.78	          0.05	--  	          7.00	         29.73亿	         29.73亿	  4.12	   2610	    136	        0.0019	3	0.24	2.90	1.67	-0.70	-0.70	4	          8.53	         17.63亿	         59.29	
300961	深水海纳	2.16	--  	0.16	12071.98	  1.12	          7.71	5.19	12.79	12.79	12.80	0.27	94800	3351	12.42	12.96	12.31	12.52	    95.75	环境保护	深圳	12.73	46514	48286	  0.96	38	229	--  	19.87	          0.02	--  	          1.23	         15.73亿	         22.67亿	  4.43	   2308	     41	        0.0033	1	-0.40	-0.86	6.05	20.10	24.91	0	         11.15	         10.87亿	         47.95	
688073	毕得医药	2.14	--  	-0.55	13533.51	  1.99	          6.99	7.60	140.50	140.50	140.73	2.95	9759	40	138.67	145.00	134.55	137.55	    61.75	化学制药	上海	138.68	4321	5438	  0.79	1	6	--  	29.94	          0.02	--  	          0.14	         19.61亿	         91.21亿	  4.10	   1520	      6	        0.0046	1	-10.85	-6.09	9.37	12.19	71.03	0	          6.99	         19.61亿	         21.50	
002271	东方雨虹	2.13	--  	0.00	77192.06	  0.92	          1.23	3.68	31.63	31.63	31.64	0.66	243452	1044	31.24	32.19	31.05	30.97	    37.57	其他建材	北京	31.71	118444	125008	  0.95	165	89	--  	104.03	          0.00	--  	         19.86	        628.23亿	        796.59亿	  4.41	   4460	     55	        0.0003	1	-1.84	-3.69	-6.75	-17.40	-5.78	3	          1.32	        583.06亿	         73.19	
688139	海尔生物	2.12	--  	-0.21	12861.65	  1.19	          0.55	4.04	73.56	73.56	73.68	1.53	17370	54	72.01	74.74	71.83	72.03	    38.93	医疗保健	山东	74.04	5557	11813	  0.47	12	2	--  	0.00	          0.00	--  	          3.18	        233.89亿	        233.89亿	  4.08	   2294	      8	        0.0002	1	-2.21	1.57	7.65	-1.97	16.21	0	          1.11	        114.84亿	         49.10	
002582	好想你	2.10	--  	-0.10	32416.78	  1.10	         10.83	5.60	8.75	8.75	8.76	0.18	368286	5556	8.52	9.00	8.52	8.57	--  	食品	河南	8.80	180478	187808	  0.96	643	2406	--  	351.62	          0.15	--  	          3.40	         29.74亿	         38.78亿	  4.38	   3902	     94	        0.0028	2	6.46	7.89	20.86	16.20	-7.99	4	         13.53	         23.82亿	         61.42	
301386	未来电器	2.09	--  	-0.03	13804.22	  2.49	         16.61	4.43	24.87	24.87	24.88	0.51	55126	464	24.52	25.59	24.51	24.36	    54.47	电气设备	江苏	25.04	26498	28628	  0.93	85	21	--  	91.95	          0.11	--  	          0.33	          8.26亿	         34.82亿	  4.37	   2500	     22	        0.0066	3	0.04	2.69	-17.07	-17.07	-17.07	0	         16.61	          8.26亿	         23.71	
688297	中无人机	2.09	--  	-0.01	61769.50	  1.83	          8.80	5.96	52.27	52.26	52.27	1.07	116054	1019	51.24	54.25	51.20	51.20	    73.77	航空	四川	53.22	58682	57372	  1.02	2	92	--  	180.06	          0.03	--  	          1.32	         68.95亿	        352.82亿	  4.04	   2965	     39	        0.0030	1	-3.81	1.13	-14.17	9.12	16.34	0	          8.80	         68.95亿	         19.54	
605305	中际联合	2.09	--  	0.53	12292.91	  2.05	          2.92	4.51	39.59	39.57	39.59	0.81	31000	535	38.61	40.30	38.55	38.78	    34.15	专用机械	北京	39.66	15481	15519	  1.00	1	292	--  	83.01	          0.02	--  	          1.06	         42.07亿	         60.10亿	  4.04	   2192	     14	        0.0013	1	-4.55	-4.76	-9.09	2.06	11.84	2	          3.18	         38.65亿	         64.32	
300881	盛德鑫泰	2.08	--  	0.03	10634.42	  1.22	         10.62	6.11	37.73	37.73	37.74	0.77	28150	253	37.04	38.60	36.34	36.96	    46.89	钢加工	江苏	37.78	13091	15059	  0.87	50	5	--  	52.23	          0.05	--  	          0.27	         10.00亿	         37.73亿	  4.36	   2584	     11	        0.0041	3	5.90	14.88	7.92	0.35	17.58	2	         10.62	         10.00亿	         26.50	
002970	锐明技术	2.06	--  	0.00	19615.54	  1.47	          6.54	7.58	27.74	27.74	27.75	0.56	69895	1081	27.07	29.04	26.98	27.18	--  	通信设备	深圳	28.06	32850	37045	  0.89	150	19	--  	38.71	          0.02	--  	          1.07	         29.66亿	         47.99亿	  4.34	   3189	     22	        0.0021	4	0.55	2.73	9.51	30.36	43.66	9	         12.10	         16.02亿	         33.38	
600056	中国医药	2.04	--  	0.07	47081.11	  2.02	          2.32	4.38	13.51	13.50	13.51	0.27	347238	3422	13.24	13.79	13.21	13.24	    19.77	医药商业	北京	13.56	145054	202184	  0.72	920	1656	--  	93.08	          0.01	--  	         14.95	        202.02亿	        202.09亿	  3.99	   4206	     83	        0.0006	1	-1.85	-1.53	-4.45	-9.57	-21.59	11	          4.92	         95.43亿	         47.22	
600737	中粮糖业	2.04	--  	0.00	56935.16	  2.52	          3.08	2.87	8.52	8.52	8.53	0.17	659527	5016	8.63	8.73	8.49	8.35	    18.04	食品	新疆	8.63	289702	369825	  0.78	409	5544	--  	1151.76	          0.13	--  	         21.39	        182.23亿	        182.23亿	  3.99	   4019	    164	        0.0008	2	1.09	1.91	9.65	20.50	22.77	0	          6.26	         89.79亿	         49.27	
600326	西藏天路	2.04	--  	0.00	107672.28	  0.88	         15.58	13.43	7.52	7.51	7.52	0.15	1430990	20127	7.10	7.98	6.99	7.37	--  	水泥	西藏	7.52	696688	734302	  0.95	910	1957	--  	1884.43	          0.37	--  	          9.19	         69.08亿	         69.25亿	  3.99	   4603	    311	        0.0034	3	3.80	16.59	46.31	62.77	66.74	3	         19.81	         54.32亿	         78.44	
603599	广信股份	2.03	--  	-0.29	20403.14	  1.03	          1.03	5.32	30.10	30.10	30.11	0.60	67069	306	29.54	30.88	29.31	29.50	     7.93	农药化肥	安徽	30.42	32549	34520	  0.94	11	27	--  	28.36	          0.00	--  	          6.49	        195.36亿	        195.73亿	  3.99	   3180	     21	        0.0003	2	0.07	-0.13	-6.47	-4.89	2.38	0	          1.90	        106.09亿	         54.20	
300527	中船应急	2.03	--  	-0.12	17972.48	  3.06	          2.43	5.68	7.55	7.55	7.56	0.15	234383	1735	7.40	7.81	7.39	7.40	--  	专用机械	湖北	7.67	99850	134533	  0.74	449	1684	--  	4.07	          0.00	--  	          9.63	         72.72亿	         72.72亿	  4.30	   2883	     81	        0.0008	1	-1.33	-0.40	-7.25	1.75	13.87	0	          5.92	         29.88亿	         41.09	
688009	中国通号	2.02	--  	0.00	113032.91	  2.21	          1.97	6.07	6.56	6.56	6.57	0.13	1701293	14479	6.47	6.82	6.43	6.43	    19.12	运输设备	北京	6.64	802422	898871	  0.89	823	785	--  	572.02	          0.04	--  	         86.21	        565.54亿	        565.54亿	  3.98	   4435	    384	        0.0004	3	8.43	12.52	18.20	36.67	36.95	0	          8.44	        132.29亿	         23.39	
603163	圣晖集成	2.02	--  	0.04	11816.38	  0.83	         12.20	6.47	47.95	47.94	47.95	0.95	24409	296	48.48	50.05	47.01	47.00	    31.22	建筑工程	江苏	48.41	12447	11962	  1.04	2	5	--  	241.43	          0.25	--  	          0.20	          9.59亿	         38.36亿	  3.97	   1994	     12	        0.0061	1	-3.89	3.36	33.49	52.27	64.10	3	         12.20	          9.59亿	         25.00	
300982	苏文电能	2.00	--  	-0.08	14382.55	  1.37	          7.00	5.20	57.50	57.46	57.50	1.13	24902	148	57.17	59.23	56.30	56.37	    25.65	建筑工程	江苏	57.76	11301	13601	  0.83	84	9	--  	121.20	          0.06	--  	          0.36	         20.44亿	         98.60亿	  4.28	   2483	     10	        0.0028	1	-3.41	-4.26	-3.69	-8.14	16.63	0	          7.00	         20.44亿	         20.73	
002885	京泉华	2.00	--  	0.00	21519.74	  1.65	          4.44	4.84	32.67	32.67	32.68	0.64	65743	1213	31.96	33.36	31.81	32.03	    41.34	元器件	深圳	32.73	30025	35718	  0.84	71	296	--  	30.04	          0.01	--  	          1.48	         48.39亿	         63.55亿	  4.28	   2956	     22	        0.0015	1	-1.54	1.17	-5.03	-6.98	9.56	12	          6.50	         33.02亿	         51.96	
600529	山东药玻	2.00	--  	0.04	29679.89	  2.46	          1.91	4.15	26.05	26.04	26.05	0.51	113400	490	25.53	26.56	25.50	25.54	    26.20	医疗保健	山东	26.17	56205	57195	  0.98	10	52	--  	27.32	          0.00	--  	          5.95	        154.99亿	        172.87亿	  3.95	   3589	     32	        0.0005	1	-1.88	-0.80	-5.17	-6.80	-8.27	2	          2.44	        121.29亿	         70.16	
002864	盘龙药业	1.99	--  	0.00	28259.95	  1.13	         11.32	5.84	38.42	38.41	38.42	0.75	73189	1582	37.77	39.50	37.30	37.67	    35.82	中成药	陕西	38.61	32703	40486	  0.81	130	309	--  	122.75	          0.06	--  	          0.65	         24.83亿	         37.24亿	  4.27	   3507	     21	        0.0032	1	-7.56	-6.45	-2.64	9.99	-0.96	14	         13.27	         21.19亿	         56.90	
300906	日月明	1.98	--  	0.00	3801.47	  4.55	          4.94	5.82	23.65	23.65	23.66	0.46	15937	252	23.19	24.31	22.96	23.19	    44.19	电器仪表	江西	23.85	8591	7346	  1.17	236	16	--  	0.00	          0.00	--  	          0.32	          7.62亿	         18.92亿	  4.26	    955	     17	        0.0052	2	0.56	1.15	-3.35	7.50	14.09	0	          5.88	          6.41亿	         33.89	
002349	精华制药	1.97	--  	0.10	26684.23	  2.38	          3.16	4.83	10.34	10.34	10.35	0.20	256496	1593	10.13	10.60	10.11	10.14	    39.67	中成药	江苏	10.40	103230	153266	  0.67	253	528	--  	17.02	          0.00	--  	          8.11	         83.89亿	         84.19亿	  4.25	   4007	     64	        0.0008	1	-1.36	-1.34	-6.34	-11.77	-14.40	8	          5.41	         49.01亿	         58.22	
601890	亚星锚链	1.96	--  	-0.10	38548.02	  2.58	          4.24	5.78	9.35	9.34	9.35	0.18	407012	3370	9.17	9.66	9.13	9.17	    69.87	船舶	江苏	9.47	178129	228883	  0.78	1473	1463	--  	11.00	          0.00	--  	          9.59	         89.70亿	         89.70亿	  3.92	   4060	    100	        0.0010	2	1.21	-0.85	-5.07	3.08	5.89	4	          6.71	         56.74亿	         63.25	
000950	重药控股	1.93	--  	0.35	18221.60	  1.94	          1.81	4.21	5.81	5.80	5.81	0.11	312058	4093	5.71	5.94	5.70	5.70	     9.74	医药商业	重庆	5.84	129765	182293	  0.71	615	700	--  	80.17	          0.02	--  	         17.28	        100.41亿	        101.29亿	  4.21	   3203	     97	        0.0006	1	-0.70	0.35	3.75	9.83	14.37	1	          5.05	         35.89亿	         35.43	
603878	武进不锈	1.92	--  	-0.24	8532.65	  1.50	          1.73	7.27	12.20	12.20	12.23	0.23	69177	854	11.97	12.69	11.82	11.97	    22.72	钢加工	江苏	12.33	26807	42370	  0.63	323	24	--  	7.06	          0.00	--  	          4.01	         48.89亿	         48.89亿	  3.87	   2742	     25	        0.0006	1	-1.64	1.08	1.41	-0.25	13.39	2	          2.87	         29.42亿	         60.17	
603345	安井食品	1.91	--  	0.00	28506.47	  0.72	          0.64	3.46	152.36	152.35	152.36	2.86	18687	145	150.50	154.18	149.00	149.50	    48.61	食品	福建	152.55	8099	10588	  0.76	65	59	--  	28.60	          0.00	--  	          2.93	        446.86亿	        446.86亿	  3.87	   2896	      6	        0.0002	1	-2.27	-0.86	-4.64	-4.92	-5.88	1	          0.98	        289.21亿	         64.72	
