代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002092	中泰化学	0.86	--  	-0.11	60924.13	  1.95	          2.99	4.07	8.18	8.18	8.19	0.07	744230	5446	8.11	8.33	8.00	8.11	    13.82	化工原料	新疆	8.19	343324	400906	  0.86	2750	1227	--  	206.81	          0.01	--  	         24.90	        203.66亿	        212.75亿	  1.50	   3768	    198	        0.0008	5	3.84	6.79	8.05	34.99	9.65	0	          3.75	        162.14亿	         76.21	
600486	扬农化工	0.86	--  	-0.03	17112.23	  0.89	          0.50	3.36	111.09	111.09	111.11	0.95	15470	117	110.53	112.34	108.64	110.14	    15.76	农药化肥	江苏	110.62	7208	8262	  0.87	1	3	--  	11.05	          0.00	--  	          3.10	        344.27亿	        344.27亿	  1.54	   2356	      7	        0.0002	2	0.52	0.61	8.07	12.90	6.92	1	          0.86	        200.85亿	         58.34	
300661	圣邦股份	0.86	--  	0.01	45416.48	  0.87	          0.73	5.10	183.66	183.65	183.66	1.57	24638	233	180.50	189.37	180.09	182.09	    65.35	半导体	北京	184.34	11190	13448	  0.83	7	85	--  	175.09	          0.00	--  	          3.37	        618.46亿	        654.18亿	  1.50	   3135	      8	        0.0002	2	2.88	3.19	4.40	15.40	6.41	0	          1.12	        404.42亿	         61.82	
688205	德科立	0.86	--  	0.41	1760.29	  1.02	          1.60	1.90	49.33	49.25	49.33	0.42	3585	67	48.55	49.48	48.55	48.91	    43.78	通信设备	江苏	49.10	1948	1637	  1.19	16	3	--  	5.17	          0.00	--  	          0.22	         11.03亿	         47.99亿	  1.54	    419	      9	        0.0038	3	0.53	3.30	-1.88	-10.14	-1.10	0	          1.60	         11.03亿	         22.99	
605577	龙版传媒	0.86	--  	0.00	1965.09	  1.20	          0.99	1.15	10.57	10.56	10.57	0.09	18681	280	10.53	10.57	10.45	10.48	    12.45	出版业	黑龙江	10.52	7048	11633	  0.61	128	81	--  	6.95	          0.01	--  	          1.88	         19.91亿	         46.98亿	  1.54	   1498	     12	        0.0007	1	-0.10	2.12	8.97	11.85	6.34	7	          3.31	          5.96亿	         12.69	
835640	富士达	0.86	--  	0.57	499.78	  0.63	          0.16	2.86	17.65	17.54	17.65	0.15	2865	203	17.15	17.65	17.15	17.50	    21.45	通信设备	陕西	17.44	1040	1825	  0.57	9	398	--  	0.34	          0.00	--  	          1.74	         30.70亿	         33.13亿	  1.53	    499	      6	        0.0003	1	-2.45	-1.40	10.52	12.20	9.49	0	          0.45	         11.20亿	         33.82	
301336	趣睡科技	0.86	--  	-0.03	2563.78	  0.99	          5.36	2.51	48.25	48.25	48.26	0.41	5358	152	47.89	48.31	47.11	47.84	    47.30	家居用品	四川	47.85	2955	2403	  1.23	32	3	--  	23.47	          0.05	--  	          0.10	          4.82亿	         19.30亿	  1.49	    730	      7	        0.0073	1	-0.46	1.81	11.38	0.90	11.28	0	          5.36	          4.82亿	         25.00	
301368	丰立智能	0.86	--  	-0.07	12397.11	  0.90	         19.48	4.63	23.55	23.54	23.55	0.20	52378	768	23.39	24.08	23.00	23.35	    49.91	机械基件	浙江	23.67	27632	24746	  1.12	3	98	--  	48.42	          0.08	--  	          0.27	          6.33亿	         28.28亿	  1.49	   2093	     25	        0.0093	1	-3.03	3.06	17.52	5.47	18.35	0	         19.48	          6.33亿	         22.39	
301306	西测测试	0.85	--  	0.40	6707.58	  0.91	          6.70	3.13	47.30	47.22	47.30	0.40	14146	144	46.77	48.24	46.77	46.90	    64.72	综合类	陕西	47.42	7007	7139	  0.98	5	61	--  	44.90	          0.05	--  	          0.21	          9.98亿	         39.92亿	  1.49	   1375	     10	        0.0049	1	-0.82	4.75	8.59	-0.80	9.52	0	          6.70	          9.98亿	         25.00	
002415	海康威视	0.85	--  	0.00	127072.68	  0.81	          0.38	3.16	36.70	36.69	36.70	0.31	349943	3135	36.30	36.88	35.73	36.39	    29.16	电器仪表	浙江	36.31	188745	161198	  1.17	88	1294	--  	165.89	          0.00	--  	         91.09	       3342.92亿	       3436.56亿	  1.49	   4575	     76	        0.0001	3	0.39	2.38	7.16	25.22	5.82	0	          0.96	       1342.19亿	         39.06	
301185	鸥玛软件	0.85	--  	-0.10	7825.77	  1.35	          4.18	3.12	17.77	17.75	17.77	0.15	44418	317	17.50	17.85	17.30	17.62	    57.04	软件服务	山东	17.62	20185	24233	  0.83	15	23	--  	27.13	          0.01	--  	          1.06	         18.86亿	         27.26亿	  1.49	   1875	     24	        0.0022	8	1.32	6.28	18.31	0.62	16.76	1	          4.18	         18.86亿	         69.19	
605006	山东玻纤	0.85	--  	-0.20	11007.54	  2.06	          4.18	5.74	9.48	9.48	9.49	0.08	118662	2509	9.37	9.56	9.02	9.40	     9.68	玻璃	山东	9.28	64966	53696	  1.21	183	310	--  	216.73	          0.11	--  	          2.84	         26.88亿	         56.88亿	  1.53	   2950	     40	        0.0014	7	6.46	8.72	16.60	11.14	16.32	0	          5.78	         19.48亿	         34.24	
300916	朗特智能	0.85	--  	0.00	8684.12	  1.28	          6.56	2.76	51.08	51.07	51.08	0.43	17078	118	51.20	51.54	50.14	50.65	    26.84	元器件	深圳	50.85	9728	7350	  1.32	3	45	--  	79.87	          0.06	--  	          0.26	         13.30亿	         48.94亿	  1.48	   1806	      9	        0.0036	3	0.72	2.78	17.64	-19.87	18.79	0	          6.56	         13.30亿	         27.18	
300011	鼎汉技术	0.84	--  	0.00	6271.79	  2.14	          2.11	3.89	5.97	5.96	5.97	0.05	105520	1253	5.90	6.06	5.83	5.92	--  	运输设备	北京	5.94	48592	56928	  0.85	1197	832	--  	38.59	          0.02	--  	          5.01	         29.90亿	         33.35亿	  1.48	   1966	     54	        0.0011	8	1.02	3.28	10.15	4.19	9.74	0	          2.87	         21.94亿	         65.77	
300941	创识科技	0.84	--  	0.00	10822.03	  0.80	          5.32	2.44	23.98	23.97	23.98	0.20	45364	564	23.54	24.12	23.54	23.78	    68.76	软件服务	福建	23.86	21455	23909	  0.90	146	203	--  	38.61	          0.02	--  	          0.85	         20.43亿	         49.10亿	  1.47	   2147	     21	        0.0025	1	-0.54	4.67	26.61	16.41	25.81	2	          5.76	         18.87亿	         38.44	
688337	普源精电-U	0.84	--  	0.00	5778.47	  0.70	          1.97	3.52	110.35	110.35	110.36	0.92	5267	141	111.06	111.83	107.98	109.43	   200.24	电器仪表	江苏	109.72	2456	2811	  0.87	52	15	--  	26.54	          0.01	--  	          0.27	         29.43亿	        133.87亿	  1.52	    910	      6	        0.0022	4	3.43	9.84	14.96	1.63	12.96	1	          1.97	         29.43亿	         21.98	
000988	华工科技	0.84	--  	0.00	24124.32	  1.01	          1.26	2.05	19.19	19.18	19.19	0.16	126627	818	19.03	19.24	18.85	19.03	    20.04	专用机械	湖北	19.05	62139	64488	  0.96	830	993	--  	98.39	          0.01	--  	         10.05	        192.86亿	        192.96亿	  1.47	   3143	     40	        0.0004	1	-0.37	2.29	17.87	5.61	16.95	0	          1.57	        154.45亿	         80.04	
600038	中直股份	0.84	--  	-0.03	32916.67	  0.65	          1.19	1.46	46.95	46.95	46.96	0.39	70362	735	46.42	47.10	46.42	46.56	   434.60	航空	黑龙江	46.78	34189	36173	  0.95	44	13	--  	122.55	          0.01	--  	          5.89	        276.76亿	        276.76亿	  1.52	   3499	     20	        0.0003	1	-3.40	-2.65	1.16	8.70	1.16	0	          2.68	        123.39亿	         44.58	
601231	环旭电子	0.84	--  	-0.11	18712.79	  1.22	          0.51	3.34	16.89	16.89	16.90	0.14	111779	868	16.73	17.06	16.50	16.75	    12.88	元器件	上海	16.74	57193	54586	  1.05	346	47	--  	59.39	          0.01	--  	         21.81	        368.36亿	        372.74亿	  1.51	   3674	     30	        0.0001	1	-0.12	0.41	2.37	-8.16	4.06	2	          2.33	         80.92亿	         21.71	
688381	帝奥微	0.83	--  	0.12	9324.36	  0.93	          3.40	3.51	48.32	48.32	48.33	0.40	19333	243	47.88	49.00	47.32	47.92	    56.71	半导体	江苏	48.23	7861	11472	  0.69	6	19	--  	0.00	          0.00	--  	          0.57	         27.51亿	        121.86亿	  1.51	   1583	     12	        0.0021	1	-0.04	2.16	18.14	18.89	21.65	0	          3.40	         27.51亿	         22.58	
300017	网宿科技	0.83	--  	0.17	21498.02	  0.96	          1.58	2.34	6.04	6.04	6.05	0.05	358593	4807	6.00	6.06	5.92	5.99	    62.98	软件服务	上海	6.00	171269	187324	  0.91	790	5798	--  	82.50	          0.01	--  	         22.70	        137.09亿	        147.21亿	  1.47	   3690	     97	        0.0004	5	0.34	4.32	10.42	10.02	8.25	0	          1.83	        118.27亿	         80.34	
002055	得润电子	0.83	--  	0.10	8476.42	  1.16	          1.50	2.50	9.68	9.67	9.68	0.08	88463	2040	9.61	9.68	9.44	9.60	--  	元器件	深圳	9.58	41486	46977	  0.88	100	2365	--  	29.89	          0.01	--  	          5.89	         57.05亿	         58.51亿	  1.47	   2511	     35	        0.0006	1	-0.62	0.94	12.43	-2.72	12.30	1	          1.88	         45.52亿	         77.79	
000921	海信家电	0.83	--  	0.06	11818.12	  0.86	          0.77	2.60	17.04	17.04	17.06	0.14	69684	341	16.84	17.14	16.70	16.90	    16.28	家用电器	广东	16.96	35623	34061	  1.05	28	206	--  	15.66	          0.00	--  	          9.03	        153.84亿	        153.89亿	  1.46	   2942	     24	        0.0003	1	-1.23	-0.35	29.58	49.74	29.38	4	          1.80	         65.79亿	         42.75	
002724	海洋王	0.83	--  	0.00	4016.67	  0.93	          1.12	1.96	9.76	9.75	9.76	0.08	41502	759	9.70	9.76	9.57	9.68	    64.76	半导体	深圳	9.68	19127	22375	  0.85	105	159	--  	8.05	          0.00	--  	          3.70	         36.08亿	         76.11亿	  1.46	   1488	     28	        0.0008	1	-1.93	-0.11	20.64	8.33	20.79	2	          1.87	         21.70亿	         28.51	
603922	金鸿顺	0.82	--  	0.00	1783.40	  0.61	          0.61	2.99	23.23	23.22	23.23	0.19	7756	111	22.97	23.29	22.60	23.04	--  	汽车配件	江苏	22.99	4465	3291	  1.36	12	122	--  	0.00	          0.00	--  	          1.28	         29.73亿	         29.73亿	  1.50	    837	      9	        0.0007	1	-0.60	0.48	10.35	-23.99	9.68	5	          1.04	         17.37亿	         58.40	
600343	航天动力	0.82	--  	-0.09	9021.11	  0.75	          1.45	1.75	9.78	9.77	9.78	0.08	92478	1215	9.75	9.83	9.66	9.70	--  	航空	陕西	9.75	41545	50933	  0.82	345	124	--  	69.62	          0.02	--  	          6.38	         62.42亿	         62.42亿	  1.50	   2397	     39	        0.0006	1	-2.22	0.30	12.80	4.15	11.77	3	          2.58	         35.09亿	         56.21	
837212	智新电子	0.82	--  	0.14	117.54	  0.35	          0.31	1.92	7.37	7.37	7.38	0.06	1604	10	7.26	7.40	7.26	7.31	    17.85	元器件	山东	7.33	594	1010	  0.59	1	34	--  	0.00	          0.00	--  	          0.52	          3.84亿	          7.82亿	  1.50	    315	      5	        0.0010	1	-2.40	-1.21	7.12	1.94	7.12	0	          0.53	          2.23亿	         28.50	
603488	展鹏科技	0.82	--  	0.14	1118.71	  1.05	          0.52	2.18	7.39	7.38	7.39	0.06	15204	173	7.33	7.43	7.27	7.33	    37.13	运输设备	江苏	7.36	7330	7874	  0.93	27	82	--  	6.08	          0.01	--  	          2.92	         21.58亿	         21.58亿	  1.50	   1160	     13	        0.0004	5	0.14	3.36	12.65	7.26	12.65	0	          1.17	          9.59亿	         44.44	
300020	银江技术	0.82	--  	0.00	10315.04	  0.92	          2.24	1.77	7.39	7.39	7.40	0.06	140301	1543	7.29	7.41	7.28	7.33	    45.45	软件服务	浙江	7.35	64001	76300	  0.84	37	510	--  	94.41	          0.02	--  	          6.27	         46.36亿	         48.46亿	  1.45	   2470	     57	        0.0009	1	-0.41	4.37	18.24	6.79	17.11	0	          2.58	         40.15亿	         82.85	
301008	宏昌科技	0.82	--  	0.04	758.09	  1.08	          1.19	1.75	25.93	25.93	25.95	0.21	2932	18	25.72	26.08	25.63	25.72	    34.54	家用电器	浙江	25.86	1338	1594	  0.84	19	25	--  	0.00	          0.00	--  	          0.25	          6.39亿	         20.74亿	  1.45	    534	      5	        0.0022	1	-0.31	1.96	9.27	7.02	11.62	0	          1.19	          6.39亿	         30.80	
600751	海航科技	0.82	--  	0.41	4395.45	  1.09	          0.70	2.04	2.47	2.46	2.47	0.02	179791	1772	2.46	2.47	2.42	2.45	    28.59	元器件	天津	2.44	89002	90789	  0.98	4510	8268	--  	8.02	          0.00	--  	         25.73	         63.56亿	         71.61亿	  1.49	   1832	     98	        0.0004	1	-0.81	1.23	8.34	3.78	6.01	1	          1.38	         32.21亿	         44.98	
301217	铜冠铜箔	0.82	--  	0.07	5033.08	  0.83	          1.63	2.15	13.60	13.59	13.60	0.11	37310	1218	13.49	13.62	13.33	13.49	    37.11	元器件	安徽	13.49	19210	18100	  1.06	74	161	--  	11.60	          0.00	--  	          2.29	         31.15亿	        112.75亿	  1.45	   1603	     23	        0.0010	1	-1.24	0.82	9.86	8.28	9.77	0	          1.63	         31.15亿	         27.63	
301205	联特科技	0.81	--  	-0.01	4309.66	  1.32	          5.69	2.25	42.14	42.13	42.14	0.34	10252	111	41.80	42.57	41.63	41.80	    25.64	通信设备	湖北	42.04	5256	4996	  1.05	3	11	--  	13.38	          0.02	--  	          0.18	          7.59亿	         30.37亿	  1.45	   1121	      9	        0.0051	1	-1.02	1.51	11.34	-2.77	11.22	0	          5.69	          7.59亿	         25.00	
000617	中油资本	0.81	--  	-0.15	60956.24	  0.73	          0.78	2.60	6.21	6.21	6.22	0.05	983294	11424	6.12	6.28	6.12	6.16	    11.85	多元金融	新疆	6.20	466722	516572	  0.90	1266	7516	--  	635.50	          0.05	--  	        126.42	        785.07亿	        785.07亿	  1.45	   4214	    233	        0.0002	1	-2.07	4.36	10.69	36.19	11.49	4	          4.62	        132.08亿	         16.82	
603429	集友股份	0.81	--  	0.00	11139.53	  0.79	          1.92	4.23	11.19	11.18	11.19	0.09	100442	870	11.09	11.34	10.87	11.10	    38.00	广告包装	安徽	11.09	54426	46016	  1.18	761	637	--  	26.73	          0.01	--  	          5.24	         58.69亿	         58.69亿	  1.49	   2645	     38	        0.0007	3	0.36	3.23	3.42	-0.62	2.85	4	          3.25	         34.60亿	         58.95	
688160	步科股份	0.81	--  	-0.02	4817.01	  0.73	          4.52	3.35	38.80	38.79	38.80	0.31	12520	149	38.05	39.04	37.75	38.49	    36.89	电器仪表	上海	38.47	6176	6344	  0.97	38	50	--  	49.11	          0.06	--  	          0.28	         10.75亿	         32.59亿	  1.48	    910	     14	        0.0050	1	-0.62	1.20	33.19	7.24	33.70	2	          5.43	          8.94亿	         27.44	
300346	南大光电	0.80	--  	0.06	47639.40	  1.08	          2.88	2.41	32.57	32.57	32.58	0.26	147982	3565	32.05	32.57	31.79	32.31	    62.89	元器件	江苏	32.19	77370	70612	  1.10	1154	194	--  	209.93	          0.02	--  	          5.13	        167.16亿	        177.08亿	  1.44	   3901	     38	        0.0007	4	1.51	4.32	11.39	-6.43	12.11	0	          3.62	        133.13亿	         75.18	
300880	迦南智能	0.80	--  	0.12	2788.05	  1.05	          2.02	2.04	16.32	16.32	16.33	0.13	17188	212	16.19	16.36	16.03	16.19	    22.02	电器仪表	浙江	16.22	7907	9281	  0.85	71	80	--  	4.05	          0.00	--  	          0.85	         13.89亿	         31.53亿	  1.44	   1649	     10	        0.0012	1	-0.25	2.25	13.41	1.49	12.79	0	          2.32	         12.11亿	         38.40	
600760	中航沈飞	0.80	--  	0.02	68931.71	  0.91	          0.59	2.22	60.47	60.46	60.47	0.48	115187	1261	60.00	60.54	59.21	59.99	    51.09	航空	山东	59.84	54813	60374	  0.91	687	150	--  	217.20	          0.01	--  	         19.61	       1185.53亿	       1185.53亿	  1.48	   4148	     28	        0.0001	1	-2.14	-0.97	3.40	-11.56	3.14	0	          1.91	        365.52亿	         30.83	
002296	辉煌科技	0.79	--  	0.11	13978.96	  0.60	          4.55	1.47	8.94	8.93	8.94	0.07	157363	2517	8.84	8.94	8.81	8.87	    25.85	通信设备	河南	8.88	82131	75232	  1.09	781	1706	--  	98.21	          0.03	--  	          3.46	         30.92亿	         34.83亿	  1.42	   2466	     64	        0.0018	1	-2.74	-1.54	16.71	9.56	14.91	10	          4.73	         29.73亿	         85.36	
300686	智动力	0.79	--  	0.00	6466.85	  0.74	          2.57	3.15	12.78	12.78	12.80	0.10	51028	801	12.70	12.85	12.45	12.68	   158.85	元器件	深圳	12.67	23899	27129	  0.88	296	183	--  	21.84	          0.01	--  	          1.98	         25.35亿	         33.95亿	  1.42	   1930	     26	        0.0013	1	-1.01	2.24	6.15	-3.25	6.50	0	          2.90	         22.51亿	         66.31	
600495	晋西车轴	0.79	--  	0.00	4640.61	  1.06	          1.01	1.84	3.84	3.83	3.84	0.03	121974	2666	3.80	3.84	3.77	3.81	  2506.37	运输设备	山西	3.80	57638	64336	  0.90	1101	6626	--  	10.60	          0.00	--  	         12.08	         46.39亿	         46.39亿	  1.46	   1862	     66	        0.0005	1	-0.78	0.52	9.72	1.32	8.17	3	          1.46	         32.01亿	         68.99	
603016	新宏泰	0.78	--  	0.23	3876.61	  0.74	          1.21	2.49	21.87	21.85	21.87	0.17	17922	781	21.70	21.87	21.33	21.70	    48.88	电气设备	江苏	21.63	9085	8837	  1.03	19	14	--  	2.17	          0.00	--  	          1.48	         32.40亿	         32.40亿	  1.46	   1492	     12	        0.0008	1	-0.55	-0.41	16.33	9.35	15.35	5	          2.80	         13.99亿	         43.16	
688428	诺诚健华-U	0.78	--  	-0.29	12074.21	  0.97	          3.15	4.76	16.73	16.73	16.74	0.13	72586	555	16.60	16.99	16.20	16.60	--  	生物制药	北京	16.63	32968	39618	  0.83	202	104	--  	11.31	          0.00	--  	          2.30	         38.50亿	         44.28亿	  1.46	   1920	     38	        0.0016	3	5.00	9.21	15.38	8.49	18.57	0	          3.15	         38.50亿	         86.96	
600184	光电股份	0.78	--  	0.00	6340.32	  0.64	          0.97	2.03	12.93	12.93	12.94	0.10	49311	338	12.82	12.99	12.73	12.83	    96.66	专用机械	湖北	12.86	19798	29513	  0.67	253	299	--  	15.13	          0.01	--  	          5.09	         65.78亿	         65.78亿	  1.46	   2420	     20	        0.0004	1	-1.76	-0.31	18.63	7.30	15.44	3	          2.25	         28.38亿	         43.15	
688568	中科星图	0.78	--  	-0.17	8046.90	  0.99	          0.91	2.61	67.26	67.26	67.38	0.52	12044	51	65.73	67.47	65.73	66.74	   173.68	软件服务	北京	66.81	5642	6402	  0.88	1	22	--  	10.92	          0.00	--  	          1.32	         88.71亿	        164.96亿	  1.46	   1156	     10	        0.0008	3	1.60	5.45	9.62	-5.00	8.42	0	          1.29	         62.86亿	         38.11	
300247	融捷健康	0.78	--  	0.00	7661.95	  1.24	          2.46	1.55	3.90	3.89	3.90	0.03	197385	1006	3.88	3.91	3.85	3.87	    17.02	医疗保健	安徽	3.88	92277	105108	  0.88	855	8228	--  	25.92	          0.01	--  	          8.03	         31.33亿	         31.36亿	  1.41	   1879	    105	        0.0013	1	-1.02	0.26	9.24	15.04	9.86	0	          3.07	         25.04亿	         79.85	
300620	光库科技	0.77	--  	0.09	3575.47	  0.88	          0.52	2.90	43.03	43.02	43.03	0.33	8322	96	42.58	43.58	42.34	42.70	    58.85	元器件	广东	42.97	4355	3967	  1.10	14	3	--  	4.26	          0.00	--  	          1.60	         68.99亿	         70.60亿	  1.41	   1091	      8	        0.0005	1	-1.23	0.58	12.91	16.36	13.80	0	          1.36	         26.31亿	         37.26	
000572	海马汽车	0.77	--  	0.00	11889.33	  1.38	          1.38	3.85	5.23	5.23	5.24	0.04	226854	2014	5.18	5.35	5.15	5.19	--  	汽车整车	海南	5.24	113248	113606	  1.00	534	2042	--  	53.25	          0.01	--  	         16.42	         85.88亿	         86.01亿	  1.40	   2259	    100	        0.0006	3	0.78	3.77	9.65	2.35	9.19	7	          2.11	         56.25亿	         65.40	
600050	中国联通	0.77	--  	0.19	157275.37	  0.66	          0.98	3.65	5.24	5.24	5.25	0.04	3028225	37949	5.18	5.29	5.10	5.20	    18.30	电信运营	北京	5.19	1375049	1653175	  0.83	5270	17195	--  	1028.90	          0.02	--  	        309.62	       1622.43亿	       1666.55亿	  1.45	   4577	    662	        0.0002	1	-1.52	0.19	16.19	43.96	16.96	3	          2.35	        673.97亿	         40.44	
603657	春光科技	0.77	--  	0.00	2054.93	  0.99	          0.90	2.13	17.04	17.02	17.04	0.13	12143	41	16.90	17.07	16.71	16.91	    22.13	家用电器	浙江	16.92	7775	4368	  1.78	68	26	--  	1.69	          0.00	--  	          1.34	         22.90亿	         23.36亿	  1.45	   1082	     11	        0.0008	1	-1.51	-0.17	9.59	15.45	7.04	1	          2.98	          6.94亿	         29.69	
603188	亚邦股份	0.77	--  	-0.24	1973.25	  0.87	          0.88	1.79	3.94	3.93	3.94	0.03	50296	338	3.92	3.96	3.89	3.91	--  	染料涂料	江苏	3.92	27659	22637	  1.22	933	145	--  	5.92	          0.00	--  	          5.70	         22.46亿	         22.46亿	  1.44	   1292	     39	        0.0007	1	0.00	1.81	7.94	1.54	6.77	2	          1.32	         15.06亿	         67.03	
000034	神州数码	0.77	--  	0.00	43474.74	  0.83	          3.24	3.15	24.96	24.96	24.97	0.19	175984	1905	24.52	25.13	24.35	24.77	    18.24	软件服务	深圳	24.70	85502	90482	  0.94	462	227	--  	306.78	          0.03	--  	          5.43	        135.65亿	        165.65亿	  1.40	   3797	     46	        0.0009	1	-1.35	1.96	14.18	0.40	13.77	4	          4.11	        106.93亿	         64.55	
600768	宁波富邦	0.77	--  	0.08	18791.06	  1.06	         11.89	3.66	11.83	11.82	11.83	0.09	158967	1588	11.78	12.02	11.59	11.74	  3229.04	铝	浙江	11.82	85089	73878	  1.15	611	109	--  	953.71	          0.96	--  	          1.34	         15.82亿	         15.82亿	  1.44	   3273	     49	        0.0036	1	-1.68	9.03	29.01	26.25	28.73	6	         18.94	          9.93亿	         62.75	
600696	岩石股份	0.77	--  	0.04	5204.70	  1.15	          0.60	3.52	26.33	26.32	26.33	0.20	19993	199	26.00	26.49	25.57	26.13	   139.63	白酒	上海	26.03	8418	11575	  0.73	237	30	--  	13.52	          0.00	--  	          3.34	         88.07亿	         88.07亿	  1.44	   1687	     12	        0.0004	6	1.87	4.90	5.74	11.85	5.82	2	          1.74	         30.25亿	         34.35	
002396	星网锐捷	0.76	--  	-0.04	16160.08	  1.05	          1.32	1.90	21.16	21.16	21.17	0.16	76827	947	20.93	21.20	20.80	21.00	    16.81	通信设备	福建	21.03	37172	39655	  0.94	348	301	--  	66.56	          0.01	--  	          5.83	        123.42亿	        123.42亿	  1.40	   3009	     26	        0.0004	1	-0.38	1.82	11.54	3.07	10.44	1	          1.79	         90.72亿	         73.50	
000998	隆平高科	0.76	--  	0.05	60759.74	  0.78	          2.54	2.88	18.52	18.51	18.52	0.14	329373	3193	18.60	18.68	18.15	18.38	--  	种植业	湖南	18.45	145626	183747	  0.79	1372	309	--  	615.29	          0.03	--  	         12.96	        240.02亿	        243.90亿	  1.40	   4226	     78	        0.0006	3	2.45	7.93	14.89	23.06	15.24	1	          3.36	        181.39亿	         74.37	
300265	通光线缆	0.76	--  	0.00	10325.40	  1.23	          3.03	4.12	9.30	9.30	9.31	0.07	110310	1251	9.38	9.60	9.22	9.23	    53.49	电气设备	江苏	9.36	57131	53179	  1.07	844	276	--  	158.80	          0.11	--  	          3.65	         33.91亿	         33.94亿	  1.39	   2129	     52	        0.0014	1	-2.22	4.86	15.24	4.02	15.67	1	          6.85	         14.98亿	         44.12	
002222	福晶科技	0.76	--  	0.06	16876.96	  1.17	          2.30	3.03	17.28	17.27	17.28	0.13	98036	881	17.18	17.50	16.98	17.15	    29.64	元器件	福建	17.21	43414	54622	  0.79	457	163	--  	54.46	          0.01	--  	          4.26	         73.54亿	         73.87亿	  1.39	   3095	     32	        0.0007	1	-0.29	0.94	9.79	7.60	9.23	0	          3.01	         56.30亿	         76.21	
600567	山鹰国际	0.76	--  	0.00	11482.08	  0.85	          0.95	3.41	2.66	2.66	2.67	0.02	437782	4527	2.64	2.67	2.58	2.64	   167.76	造纸	安徽	2.62	211821	225961	  0.94	9102	13536	--  	10.98	          0.00	--  	         46.16	        122.79亿	        122.79亿	  1.44	   2791	    157	        0.0003	1	0.00	5.55	8.58	12.71	7.26	0	          1.40	         83.30亿	         67.84	
300433	蓝思科技	0.76	--  	0.00	88783.94	  0.64	          1.35	2.87	13.33	13.33	13.34	0.10	667239	7874	13.18	13.49	13.11	13.23	    65.48	元器件	湖南	13.31	306304	360934	  0.85	2310	238	--  	312.76	          0.01	--  	         49.61	        661.24亿	        662.96亿	  1.39	   4605	    145	        0.0003	1	-0.68	0.30	25.28	33.30	26.59	0	          3.57	        249.01亿	         37.56	
300150	世纪瑞尔	0.76	--  	-0.24	2556.36	  1.15	          1.26	2.27	4.00	4.00	4.01	0.03	64249	953	3.99	4.02	3.93	3.97	--  	软件服务	北京	3.98	29866	34383	  0.87	1306	2656	--  	17.16	          0.01	--  	          5.12	         20.47亿	         23.40亿	  1.39	   1805	     36	        0.0007	1	0.00	3.63	12.68	-2.68	10.80	0	          1.79	         14.39亿	         61.50	
002621	美吉姆	0.75	--  	0.00	36924.40	  0.48	          8.67	3.58	5.34	5.34	5.35	0.04	691251	13906	5.30	5.42	5.23	5.30	--  	文教休闲	辽宁	5.34	344031	347220	  0.99	4618	2793	--  	757.95	          0.41	--  	          7.98	         42.60亿	         43.91亿	  1.39	   4260	    162	        0.0020	1	-7.34	-2.73	25.65	40.52	23.90	20	         19.81	         18.64亿	         42.45	
301061	匠心家居	0.75	--  	0.09	3390.47	  0.94	          3.30	1.97	32.15	32.14	32.15	0.24	10552	115	31.97	32.48	31.85	31.91	    12.01	家居用品	江苏	32.13	5695	4857	  1.17	12	252	--  	1.28	          0.00	--  	          0.32	         10.29亿	         41.15亿	  1.39	   1042	     10	        0.0032	1	-0.78	0.56	12.30	9.36	11.78	0	          3.30	         10.29亿	         25.00	
688679	通源环境	0.75	--  	-0.24	835.11	  1.07	          1.16	2.17	12.07	12.07	12.08	0.09	6927	20	11.91	12.15	11.89	11.98	    33.30	环境保护	安徽	12.06	3408	3519	  0.97	95	10	--  	0.94	          0.00	--  	          0.60	          7.22亿	         15.89亿	  1.43	    507	     14	        0.0023	1	-0.50	1.26	14.30	1.86	11.65	0	          1.16	          7.22亿	         45.45	
603559	中通国脉	0.75	--  	0.08	4315.99	  0.91	          2.51	2.25	12.07	12.07	12.08	0.09	35958	689	11.97	12.13	11.86	11.98	--  	通信设备	吉林	12.00	15278	20680	  0.74	51	24	--  	80.08	          0.05	--  	          1.43	         17.30亿	         17.30亿	  1.43	   1769	     20	        0.0014	3	0.42	2.90	10.33	4.41	8.74	9	          2.78	         15.63亿	         90.34	
601928	凤凰传媒	0.75	--  	0.00	6597.03	  0.74	          0.32	1.25	8.05	8.05	8.06	0.06	82356	1124	7.99	8.06	7.96	7.99	     8.85	出版业	江苏	8.01	37230	45126	  0.83	644	1599	--  	39.63	          0.01	--  	         25.45	        204.86亿	        204.86亿	  1.43	   2775	     30	        0.0001	1	-0.75	1.90	4.14	16.50	1.64	1	          1.19	         55.72亿	         27.20	
