代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301075	多瑞医药	3.86	--  	0.08	12593.68	  0.92	         16.96	6.49	37.91	37.91	37.92	1.41	33912	291	36.01	38.10	35.73	36.50	    46.10	化学制药	西藏	37.14	18131	15781	  1.15	341	29	--  	77.42	          0.11	--  	          0.20	          7.58亿	         30.33亿	  3.25	   2552	     13	        0.0066	2	6.51	9.37	20.43	-8.07	-2.57	
300663	科蓝软件	3.85	--  	0.15	47713.04	  1.40	          6.55	9.40	19.44	19.44	19.45	0.72	251787	3718	18.11	19.77	18.01	18.72	--  	软件服务	北京	18.95	125244	126543	  0.99	1317	278	--  	219.86	          0.03	--  	          3.84	         74.70亿	         89.85亿	  3.23	   3783	     67	        0.0017	2	0.48	1.25	-10.45	2.26	-8.35	
300357	我武生物	3.84	--  	0.07	16815.89	  1.13	          0.90	7.02	40.53	40.51	40.53	1.50	42597	345	38.40	40.74	38.00	39.03	    57.96	生物制药	浙江	39.48	20668	21929	  0.94	1	15	--  	28.42	          0.00	--  	          4.71	        190.91亿	        212.21亿	  3.23	   3499	     12	        0.0003	2	0.72	-1.06	-5.21	-32.62	-29.26	
688617	惠泰医疗	3.83	--  	0.01	9597.62	  0.87	          1.04	7.06	215.00	215.00	215.18	7.93	4626	103	203.29	215.00	200.38	207.07	    66.35	医疗保健	深圳	207.48	1945	2681	  0.73	16	2	--  	78.04	          0.01	--  	          0.44	         95.28亿	        143.34亿	  3.42	    970	      5	        0.0011	2	5.11	7.49	15.03	-31.15	-23.22	
600305	恒顺醋业	3.82	--  	-0.08	19813.70	  1.10	          1.82	6.34	11.13	11.13	11.14	0.41	182124	1386	10.53	11.17	10.49	10.72	    62.18	食品	江苏	10.88	70527	111597	  0.63	528	809	--  	40.65	          0.01	--  	         10.03	        111.63亿	        111.63亿	  3.41	   3729	     49	        0.0005	1	-0.09	-0.18	-14.05	-31.16	-30.22	
002100	天康生物	3.81	--  	0.00	25969.88	  1.16	          2.14	7.45	11.43	11.42	11.43	0.42	229839	2186	10.85	11.60	10.78	11.01	--  	饲料	新疆	11.30	99752	130087	  0.77	287	600	--  	50.34	          0.01	--  	         10.76	        123.03亿	        154.75亿	  3.20	   3748	     61	        0.0006	1	-1.08	2.14	-7.22	23.03	6.83	
002333	罗普斯金	3.79	--  	0.17	10625.70	  0.84	          4.22	8.45	6.02	6.01	6.02	0.22	180564	3542	5.68	6.04	5.55	5.80	   187.45	铝	江苏	5.88	68040	112524	  0.60	1719	1227	--  	77.08	          0.09	--  	          4.28	         25.74亿	         39.29亿	  3.18	   2670	     68	        0.0016	1	-1.69	1.36	17.35	22.86	14.23	
688338	赛科希德	3.77	--  	-0.01	1783.67	  1.51	          1.01	5.35	40.51	40.50	40.51	1.47	4485	95	38.83	40.61	38.52	39.04	    37.00	医疗保健	北京	39.77	2146	2339	  0.92	19	0	--  	2.72	          0.00	--  	          0.45	         18.04亿	         33.08亿	  3.35	    627	      7	        0.0016	2	1.53	3.24	-0.22	-8.39	-9.24	
002390	信邦制药	3.76	--  	0.17	17946.63	  1.29	          2.03	5.56	5.79	5.78	5.79	0.21	317755	2984	5.53	5.79	5.48	5.58	    41.90	中成药	贵州	5.65	132110	185645	  0.71	933	1189	--  	154.67	          0.02	--  	         15.68	         90.78亿	        117.38亿	  3.15	   3469	     92	        0.0006	2	6.29	5.27	2.48	-14.85	-21.97	
603777	来伊份	3.75	--  	0.00	7662.67	  1.22	          1.90	6.65	12.17	12.17	12.18	0.44	64059	696	11.66	12.19	11.41	11.73	   240.44	食品	上海	11.96	25896	38163	  0.68	531	695	--  	24.72	          0.02	--  	          3.37	         40.96亿	         40.99亿	  3.34	   2684	     24	        0.0007	2	2.36	4.02	-6.53	-11.43	-18.76	
603813	原尚股份	3.75	--  	0.00	1963.10	  1.10	          1.41	6.21	16.05	16.04	16.05	0.58	12479	200	15.30	16.23	15.27	15.47	    80.91	仓储物流	广东	15.73	5593	6886	  0.81	67	1	--  	4.13	          0.01	--  	          0.89	         14.25亿	         14.25亿	  3.33	   1303	     10	        0.0011	2	1.84	3.88	8.38	13.67	-4.86	
603105	芯能科技	3.74	--  	0.00	47849.51	  3.70	          6.45	6.46	15.25	15.24	15.25	0.55	322688	1874	14.87	15.31	14.36	14.70	    60.00	电气设备	浙江	14.83	153505	169183	  0.91	133	869	--  	718.22	          0.18	--  	          5.00	         76.25亿	         76.25亿	  3.33	   4294	     75	        0.0015	2	10.03	13.90	18.95	-2.49	-8.24	
300235	方直科技	3.74	--  	0.16	17692.54	  1.15	         12.54	11.14	12.76	12.76	12.77	0.46	144289	2840	11.93	13.00	11.63	12.30	    63.29	软件服务	深圳	12.26	66622	77667	  0.86	1	114	--  	54.28	          0.05	--  	          1.15	         14.69亿	         21.42亿	  3.12	   3423	     42	        0.0037	2	8.37	3.49	4.17	-0.16	-22.66	
002960	青鸟消防	3.73	--  	-0.04	16989.14	  1.07	          2.29	7.36	41.70	41.70	41.73	1.50	41272	171	40.20	42.01	39.05	40.20	    29.13	专用机械	河北	41.16	19045	22227	  0.86	92	1	--  	85.22	          0.01	--  	          1.80	         75.22亿	        145.48亿	  3.11	   3073	     13	        0.0007	1	-3.62	2.36	3.12	-1.19	-14.11	
002294	信立泰	3.73	--  	0.00	13025.69	  1.32	          0.51	6.41	23.64	23.63	23.64	0.85	56479	483	22.52	23.72	22.26	22.79	    50.43	化学制药	深圳	23.06	23515	32964	  0.71	40	95	--  	39.86	          0.00	--  	         11.15	        263.47亿	        263.54亿	  3.11	   3189	     18	        0.0002	2	1.83	3.55	-3.75	-16.58	-13.47	
688217	睿昂基因	3.73	--  	0.00	5069.86	  2.07	          6.41	7.71	68.46	68.46	68.47	2.46	7616	134	65.60	68.49	63.40	66.00	    66.77	医疗保健	上海	66.57	2956	4660	  0.63	71	31	--  	8.06	          0.01	--  	          0.12	          8.14亿	         38.05亿	  3.31	    822	      9	        0.0078	2	2.04	-0.77	17.69	1.50	-5.86	
688656	浩欧博	3.72	--  	-0.29	1110.74	  0.66	          1.50	5.50	43.73	43.73	43.80	1.57	2589	22	41.55	43.87	41.55	42.16	    27.67	医疗保健	江苏	42.90	1007	1582	  0.64	1	32	--  	0.00	          0.00	--  	          0.17	          7.55亿	         27.58亿	  3.31	    410	      6	        0.0037	2	2.28	5.20	-6.92	-26.53	-30.59	
600455	博通股份	3.72	--  	0.00	4288.44	  1.11	          2.91	5.69	24.25	24.24	24.25	0.87	18180	1252	23.05	24.30	22.97	23.38	    39.86	文教休闲	陕西	23.59	8475	9705	  0.87	5	1080	--  	7.15	          0.01	--  	          0.62	         15.15亿	         15.15亿	  3.31	   1825	     10	        0.0016	2	4.51	6.08	11.80	9.28	6.50	
600031	三一重工	3.71	--  	-0.05	249398.07	  1.09	          1.67	7.02	17.87	17.86	17.87	0.64	1422212	20016	16.89	17.88	16.67	17.23	     9.06	工程机械	北京	17.54	648211	774001	  0.84	1277	1040	--  	2023.93	          0.02	--  	         84.93	       1517.63亿	       1517.63亿	  3.30	   4732	    301	        0.0004	2	0.88	1.20	-14.17	-24.95	-21.62	
600540	新赛股份	3.70	--  	0.00	13404.97	  1.17	          4.95	7.23	5.88	5.88	5.89	0.21	232975	5530	5.59	5.89	5.48	5.67	   435.71	种植业	新疆	5.75	88231	144744	  0.61	117	2261	--  	40.86	          0.03	--  	          4.71	         27.69亿	         34.18亿	  3.29	   3209	     73	        0.0015	1	-0.18	5.56	5.94	3.34	-2.17	
300761	立华股份	3.70	--  	-0.02	6643.08	  0.97	          0.58	6.22	36.19	36.18	36.19	1.29	18712	185	34.79	36.28	34.11	34.90	--  	农业综合	江苏	35.50	9469	9243	  1.02	63	62	--  	4.87	          0.00	--  	          3.22	        116.46亿	        146.16亿	  3.08	   2799	      7	        0.0002	1	-3.56	-4.16	-1.77	-6.73	-4.29	
600251	冠农股份	3.70	--  	0.10	44468.40	  1.00	          5.75	6.06	10.10	10.10	10.11	0.36	446614	7313	9.88	10.22	9.63	9.74	    25.77	农业综合	新疆	9.96	204983	241631	  0.85	1100	396	--  	687.65	          0.16	--  	          7.77	         78.48亿	         78.92亿	  3.28	   4357	    103	        0.0013	1	-0.10	0.90	22.87	14.51	6.88	
600018	上港集团	3.69	--  	0.18	41456.01	  1.21	          0.33	7.75	5.62	5.61	5.62	0.20	759353	4698	5.41	5.64	5.22	5.42	     8.36	港口	上海	5.46	357874	401479	  0.89	1550	4028	--  	120.10	          0.01	--  	        231.74	       1302.36亿	       1308.26亿	  3.28	   4360	    174	        0.0001	3	1.31	5.84	-7.87	-3.43	2.56	
601928	凤凰传媒	3.69	--  	0.12	16703.10	  1.50	          0.83	7.25	8.15	8.14	8.15	0.29	210116	1673	7.80	8.16	7.59	7.86	     8.76	出版业	江苏	7.95	99461	110655	  0.90	758	604	--  	66.38	          0.01	--  	         25.45	        207.41亿	        207.41亿	  3.28	   3857	     54	        0.0002	2	4.24	5.71	-0.13	14.95	0.74	
000960	锡业股份	3.69	--  	0.04	92031.33	  0.75	          2.40	7.73	23.35	23.35	23.36	0.83	400634	4161	22.27	23.57	21.83	22.52	    16.28	小金属	云南	22.97	188272	212362	  0.89	151	242	--  	352.53	          0.02	--  	         16.69	        389.66亿	        389.66亿	  3.07	   4515	     89	        0.0005	1	-1.31	-5.57	0.73	25.54	19.56	
688333	铂力特	3.69	--  	0.30	6358.75	  1.04	          0.84	7.84	165.99	165.67	165.99	5.90	3978	109	159.72	166.99	154.44	160.09	--  	机械基件	陕西	159.84	1474	2504	  0.59	8	13	--  	0.00	          0.00	--  	          0.47	         78.18亿	        134.11亿	  3.27	    659	      6	        0.0013	2	1.97	2.46	1.23	-22.37	-22.07	
300888	稳健医疗	3.68	--  	0.03	14491.36	  1.03	          1.53	8.18	71.24	71.23	71.24	2.53	20832	159	68.00	71.80	66.18	68.71	    20.64	医疗保健	深圳	69.56	10583	10249	  1.03	6	59	--  	42.16	          0.01	--  	          1.36	         96.92亿	        303.83亿	  3.06	   2288	      9	        0.0007	2	0.42	0.04	-2.26	-13.78	-13.59	
300494	盛天网络	3.68	--  	0.00	11453.74	  1.19	          4.03	7.03	16.08	16.07	16.08	0.57	72341	684	15.13	16.11	15.02	15.51	    29.51	互联网	湖北	15.83	30844	41497	  0.74	54	345	--  	58.40	          0.03	--  	          1.80	         28.89亿	         43.68亿	  3.06	   2803	     26	        0.0014	3	0.26	4.56	-3.72	-15.33	-19.20	
002382	蓝帆医疗	3.67	--  	0.00	27499.63	  1.32	          2.07	5.36	13.55	13.54	13.55	0.48	207114	2795	12.95	13.58	12.88	13.07	     2.99	医疗保健	山东	13.28	87215	119899	  0.73	235	656	--  	118.88	          0.01	--  	         10.01	        135.70亿	        136.46亿	  3.05	   3687	     56	        0.0006	2	4.90	3.60	-0.81	-15.05	-16.82	
600354	敦煌种业	3.67	--  	0.00	14040.71	  1.17	          4.55	7.69	5.93	5.93	5.94	0.21	240178	2272	5.65	5.97	5.53	5.72	--  	种植业	甘肃	5.85	83304	156874	  0.53	116	1857	--  	40.79	          0.02	--  	          5.28	         31.30亿	         31.30亿	  3.26	   3455	     70	        0.0013	1	-0.52	2.77	0.85	-4.51	-10.01	
002231	奥维通信	3.67	--  	0.15	10037.09	  1.05	          5.34	6.06	6.50	6.50	6.51	0.23	157350	2307	6.27	6.53	6.15	6.27	   113.93	通信设备	辽宁	6.38	66804	90546	  0.74	345	1071	--  	45.27	          0.04	--  	          2.95	         19.16亿	         22.55亿	  3.05	   3032	     52	        0.0018	2	0.32	2.37	9.98	15.46	7.79	
600598	北大荒	3.66	--  	0.00	93184.13	  1.83	          3.51	6.28	15.01	15.00	15.01	0.53	623139	7056	14.43	15.27	14.36	14.48	    23.52	种植业	黑龙江	14.95	258934	364205	  0.71	474	282	--  	114.72	          0.01	--  	         17.78	        266.83亿	        266.83亿	  3.25	   4639	    134	        0.0008	1	-2.16	3.73	9.16	3.52	3.09	
603882	金域医学	3.66	--  	0.00	41933.85	  0.91	          1.16	5.84	80.21	80.21	80.22	2.83	53475	638	76.50	80.42	75.90	77.38	    16.76	医疗保健	广东	78.42	22224	31251	  0.71	30	30	--  	101.75	          0.01	--  	          4.63	        371.11亿	        373.61亿	  3.24	   4029	     13	        0.0003	3	7.17	11.59	1.84	-23.97	-27.98	
600789	鲁抗医药	3.65	--  	0.00	15558.59	  1.42	          2.64	5.18	6.81	6.81	6.82	0.24	232428	2478	6.54	6.83	6.49	6.57	    53.75	化学制药	山东	6.69	87553	144875	  0.60	1361	4589	--  	52.52	          0.01	--  	          8.81	         59.97亿	         59.97亿	  3.24	   3222	     72	        0.0008	2	4.29	4.13	2.72	-2.99	-9.08	
600257	大湖股份	3.64	--  	0.00	29140.46	  1.71	          9.89	8.76	6.27	6.27	6.28	0.22	475809	6353	5.97	6.31	5.78	6.05	   111.75	渔业	湖南	6.12	179829	295980	  0.61	576	12469	--  	21.67	          0.01	--  	          4.81	         30.17亿	         30.17亿	  3.22	   3943	    121	        0.0025	2	1.34	1.13	6.46	-6.42	-14.70	
000029	深深房Ａ	3.64	--  	0.00	3634.62	  1.18	          0.52	5.97	7.98	7.98	7.99	0.28	46610	751	7.60	7.98	7.52	7.70	    37.02	区域地产	深圳	7.80	18547	28063	  0.66	13	1147	--  	12.54	          0.01	--  	          8.92	         71.15亿	         80.73亿	  3.02	   1771	     26	        0.0003	2	1.85	4.04	4.18	10.98	1.92	
603313	梦百合	3.63	--  	0.23	9348.71	  0.73	          1.55	6.53	12.85	12.83	12.85	0.45	75159	2162	12.15	12.85	12.04	12.40	--  	家居用品	江苏	12.44	29540	45619	  0.65	13	880	--  	61.11	          0.02	--  	          4.85	         62.36亿	         62.52亿	  3.21	   2935	     26	        0.0005	1	-2.36	3.63	-22.68	-29.85	-25.77	
300008	天海防务	3.62	--  	0.00	35943.73	  0.93	          5.76	5.11	4.87	4.87	4.88	0.17	740858	11795	4.74	4.94	4.70	4.70	   324.95	船舶	上海	4.85	329213	411645	  0.80	970	5507	--  	496.85	          0.10	--  	         12.87	         62.66亿	         84.16亿	  3.00	   3754	    197	        0.0015	2	0.64	1.88	7.50	-0.41	-1.01	
600998	九州通	3.62	--  	0.15	11390.83	  0.56	          0.47	5.74	13.18	13.17	13.18	0.46	88595	1290	12.61	13.23	12.50	12.72	     7.70	医药商业	湖北	12.86	37597	50998	  0.74	39	182	--  	61.16	          0.01	--  	         18.74	        246.98亿	        246.98亿	  3.20	   3091	     29	        0.0002	2	3.33	1.69	-3.44	-5.18	-10.47	
300519	新光药业	3.61	--  	-0.09	16317.98	  1.37	          7.14	5.29	20.37	20.36	20.37	0.71	81496	1498	19.46	20.47	19.43	19.66	    27.78	中成药	浙江	20.02	40372	41124	  0.98	128	106	--  	36.39	          0.02	--  	          1.14	         23.24亿	         32.59亿	  2.99	   3443	     24	        0.0021	2	4.24	5.87	17.21	24.35	0.89	
000626	远大控股	3.61	--  	0.11	10359.11	  0.97	          1.14	5.92	18.38	18.38	18.39	0.64	57780	368	17.70	18.43	17.38	17.74	    32.86	商贸代理	江苏	17.93	19612	38168	  0.51	11	116	--  	19.82	          0.01	--  	          5.09	         93.47亿	         93.54亿	  2.99	   2754	     21	        0.0004	2	1.37	2.45	-12.89	-7.22	-26.07	
600827	百联股份	3.60	--  	0.00	9469.76	  1.10	          0.56	7.20	10.93	10.92	10.93	0.38	89316	1989	10.46	10.99	10.23	10.55	    25.24	超市连锁	上海	10.60	41703	47613	  0.88	275	300	--  	11.72	          0.00	--  	         16.04	        175.37亿	        195.01亿	  3.19	   3103	     29	        0.0002	2	2.03	1.96	-9.37	-17.26	-18.01	
688314	康拓医疗	3.60	--  	0.00	1350.35	  0.98	          2.15	5.60	51.79	51.75	51.79	1.80	2669	14	49.00	51.80	49.00	49.99	    36.41	医疗保健	陕西	50.60	990	1679	  0.59	10	2	--  	0.00	          0.00	--  	          0.12	          6.43亿	         30.05亿	  3.19	    379	      7	        0.0057	2	4.12	4.05	1.35	-23.26	-21.50	
300762	上海瀚讯	3.60	--  	0.00	8196.49	  1.07	          1.76	6.47	21.31	21.30	21.31	0.74	39335	437	20.21	21.45	20.12	20.57	    77.23	通信设备	上海	20.84	17615	21720	  0.81	44	45	--  	29.30	          0.01	--  	          2.23	         47.55亿	         83.64亿	  2.98	   2147	     18	        0.0008	2	1.53	0.94	-4.87	-23.75	-22.28	
605089	味知香	3.59	--  	0.00	9843.81	  1.43	          6.59	6.64	60.82	60.82	60.83	2.11	16467	128	58.00	61.00	57.10	58.71	    44.47	食品	江苏	59.78	6575	9892	  0.66	75	118	--  	81.20	          0.06	--  	          0.25	         15.20亿	         60.82亿	  3.18	   2352	      7	        0.0028	2	1.40	3.79	-7.64	-28.02	-35.88	
002069	獐子岛	3.59	--  	0.27	5209.29	  1.37	          2.04	6.63	3.75	3.74	3.75	0.13	140570	1537	3.60	3.79	3.55	3.62	--  	渔业	辽宁	3.71	59741	80829	  0.74	270	969	--  	13.18	          0.01	--  	          6.89	         25.83亿	         26.67亿	  2.97	   2618	     54	        0.0008	1	-1.63	2.46	12.27	27.99	13.98	
603880	南卫股份	3.59	--  	0.32	1908.51	  1.37	          1.06	4.40	6.35	6.34	6.35	0.22	30629	516	6.14	6.35	6.08	6.13	    94.51	医疗保健	江苏	6.23	11160	19469	  0.57	301	536	--  	1.60	          0.00	--  	          2.89	         18.35亿	         18.57亿	  3.17	   1454	     21	        0.0007	2	3.37	4.09	4.79	-1.09	-11.32	
603718	海利生物	3.59	--  	0.00	9564.33	  1.12	          1.17	7.34	12.99	12.99	13.00	0.45	75653	1341	12.35	13.03	12.11	12.54	   171.65	农业综合	上海	12.64	28325	47328	  0.60	9	113	--  	30.01	          0.01	--  	          6.44	         83.66亿	         83.66亿	  3.17	   2632	     29	        0.0004	1	-0.63	-1.06	-7.08	-6.35	-15.10	
300529	健帆生物	3.59	--  	0.00	27068.00	  1.23	          1.21	8.54	44.75	44.75	44.76	1.55	62219	994	42.55	44.99	41.30	43.20	    31.32	医疗保健	广东	43.50	25328	36891	  0.69	97	15	--  	26.81	          0.00	--  	          5.14	        230.13亿	        360.46亿	  2.97	   3232	     19	        0.0004	3	0.47	5.70	-3.66	-14.41	-16.04	
605199	葫芦娃	3.59	--  	-0.08	25566.21	  0.97	         12.90	6.74	21.66	21.66	21.67	0.75	120417	1277	20.59	21.87	20.46	20.91	    84.02	中成药	海南	21.23	61354	59063	  1.04	882	121	--  	144.75	          0.08	--  	          0.93	         20.22亿	         86.66亿	  3.17	   3804	     32	        0.0034	2	6.90	5.86	13.34	-5.04	-13.08	
600975	新五丰	3.58	--  	0.00	46124.11	  1.46	          8.19	11.44	8.69	8.69	8.70	0.30	534784	5823	8.13	9.03	8.07	8.39	--  	农业综合	湖南	8.62	231094	303690	  0.76	1497	3964	--  	200.57	          0.06	--  	          6.53	         56.72亿	         69.96亿	  3.16	   4326	    124	        0.0019	3	3.07	6.88	13.75	32.88	27.98	
300887	谱尼测试	3.57	--  	0.13	20965.27	  3.86	          9.90	5.84	61.73	61.73	61.76	2.13	33834	382	60.78	63.54	60.06	59.60	    68.13	综合类	北京	61.97	14556	19278	  0.76	11	10	--  	177.48	          0.09	--  	          0.34	         21.10亿	         84.58亿	  2.96	   2849	     12	        0.0035	2	4.76	7.25	10.39	-5.22	-8.81	
003040	楚天龙	3.57	--  	0.00	19831.64	  1.60	         11.29	14.11	22.90	22.89	22.90	0.79	88522	1067	21.73	24.24	21.12	22.11	   290.00	元器件	广东	22.40	40245	48277	  0.83	277	736	--  	67.80	          0.04	--  	          0.78	         17.95亿	        105.60亿	  2.96	   3231	     27	        0.0035	2	0.41	-2.55	-20.24	-17.27	-13.00	
000530	冰山冷热	3.57	--  	-0.21	29626.31	  0.71	         10.97	9.15	4.64	4.64	4.65	0.16	656353	6966	4.40	4.73	4.32	4.48	--  	机械基件	辽宁	4.51	273353	383000	  0.71	875	3587	--  	144.98	          0.08	--  	          5.99	         27.77亿	         39.13亿	  2.95	   4076	    161	        0.0027	1	-0.88	-6.26	-8.12	22.10	-18.17	
600089	特变电工	3.57	--  	0.00	293131.57	  2.02	          3.73	4.69	21.18	21.17	21.18	0.73	1413482	19150	20.37	21.19	20.23	20.45	    11.59	电气设备	新疆	20.74	635279	778203	  0.82	1696	2195	--  	2857.91	          0.05	--  	         37.89	        802.41亿	        802.41亿	  3.16	   4741	    298	        0.0008	2	5.25	8.34	10.65	-5.78	0.05	
600980	北矿科技	3.55	--  	0.24	5347.70	  1.09	          2.13	6.07	16.90	16.89	16.90	0.58	32376	266	16.25	16.97	15.98	16.32	    39.67	元器件	北京	16.52	12665	19711	  0.64	40	104	--  	16.25	          0.01	--  	          1.52	         25.72亿	         29.38亿	  3.14	   2522	     13	        0.0008	2	1.81	2.36	2.67	-10.25	-6.57	
002968	新大正	3.55	--  	-0.02	2294.37	  0.80	          1.00	6.33	33.53	33.51	33.53	1.15	6974	147	32.06	33.80	31.75	32.38	    34.89	房产服务	重庆	32.90	2659	4315	  0.62	7	140	--  	4.81	          0.00	--  	          0.70	         23.37亿	         54.56亿	  2.93	    985	      7	        0.0010	2	1.03	1.42	-9.67	-13.20	-5.36	
600029	南方航空	3.55	--  	0.15	30207.42	  0.84	          0.45	7.25	6.71	6.70	6.71	0.23	460821	4291	6.36	6.80	6.33	6.48	--  	空运	广东	6.56	208781	252040	  0.83	1150	1002	--  	143.99	          0.01	--  	        102.20	        685.75亿	        850.38亿	  3.13	   3926	    117	        0.0001	2	2.53	5.34	-11.94	3.23	-1.47	
300106	西部牧业	3.54	--  	0.10	9595.77	  0.92	          4.36	7.09	10.52	10.51	10.52	0.36	92162	1231	10.13	10.64	9.92	10.16	   115.57	农业综合	新疆	10.41	40282	51880	  0.78	263	787	--  	27.86	          0.02	--  	          2.11	         22.23亿	         22.23亿	  2.93	   2792	     33	        0.0016	2	3.15	3.24	4.36	-1.59	-5.73	
601872	招商轮船	3.54	--  	0.23	20604.50	  0.74	          0.63	7.31	4.39	4.38	4.39	0.15	484306	7008	4.17	4.40	4.09	4.24	    16.89	水运	上海	4.25	264134	220172	  1.20	440	4513	--  	149.41	          0.01	--  	         76.60	        336.28亿	        355.93亿	  3.12	   4015	    121	        0.0002	1	-1.85	-0.23	0.69	-3.31	7.07	
688230	芯导科技	3.54	--  	0.00	12842.19	  1.10	          7.88	5.88	125.02	125.02	125.05	4.27	10524	282	118.61	125.11	118.01	120.75	    61.22	半导体	上海	122.03	5026	5498	  0.91	0	6	--  	216.53	          0.14	--  	          0.13	         16.70亿	         75.01亿	  3.12	   1400	      8	        0.0056	1	-2.11	10.72	12.32	-20.16	-12.51	
000023	深天地Ａ	3.52	--  	0.00	1793.92	  2.36	          1.07	8.12	12.36	12.30	12.36	0.42	14899	349	11.90	12.52	11.55	11.94	--  	水泥	深圳	12.04	4237	10662	  0.40	10	165	--  	0.12	          0.00	--  	          1.39	         17.15亿	         17.15亿	  2.90	    569	     26	        0.0019	2	1.70	1.48	-1.36	0.08	-9.05	
603187	海容冷链	3.51	--  	0.07	15314.57	  2.25	          2.18	6.89	29.45	29.44	29.45	1.00	52448	248	29.00	30.11	28.15	28.45	    27.83	机械基件	山东	29.20	26504	25944	  1.02	2	23	--  	60.32	          0.01	--  	          2.40	         70.76亿	         72.01亿	  3.10	   2939	     18	        0.0007	2	1.21	1.87	-15.85	-34.79	-37.93	
000739	普洛药业	3.51	--  	-0.11	174833.50	  1.66	          4.50	8.30	33.28	33.28	33.30	1.13	530550	4181	32.50	34.16	31.49	32.15	    41.05	化学制药	浙江	32.95	272574	257976	  1.06	1108	196	--  	1655.88	          0.09	--  	         11.78	        392.17亿	        392.21亿	  2.90	   4642	    114	        0.0010	2	9.99	7.59	32.22	-14.76	-5.16	
600359	新农开发	3.51	--  	0.00	12729.49	  1.37	          4.23	6.49	7.97	7.96	7.97	0.27	161470	1794	7.66	8.02	7.52	7.70	    43.76	农业综合	新疆	7.88	60269	101201	  0.60	42	438	--  	4.67	          0.00	--  	          3.82	         30.41亿	         30.41亿	  3.09	   3452	     47	        0.0012	1	-0.65	4.04	4.87	-0.50	-4.77	
603515	欧普照明	3.50	--  	-0.37	4263.20	  1.12	          0.31	5.43	18.31	18.31	18.37	0.62	23705	332	17.61	18.40	17.44	17.69	    16.61	电气设备	上海	17.98	10051	13654	  0.74	14	26	--  	46.31	          0.02	--  	          7.54	        138.01亿	        138.10亿	  3.09	   1878	     13	        0.0002	2	0.11	0.88	-7.81	-13.39	-11.80	
002863	今飞凯达	3.50	--  	0.00	4292.27	  1.16	          1.65	5.06	5.32	5.31	5.32	0.18	82505	876	5.15	5.34	5.08	5.14	    32.53	汽车配件	浙江	5.20	34398	48107	  0.72	461	925	--  	16.07	          0.01	--  	          4.99	         26.54亿	         26.54亿	  2.88	   2458	     34	        0.0007	2	1.58	2.31	-1.66	-5.34	-9.67	
600062	华润双鹤	3.50	--  	0.00	14337.95	  1.18	          1.13	5.33	12.42	12.41	12.42	0.42	117597	1345	11.91	12.45	11.81	12.00	    10.93	化学制药	北京	12.19	42725	74872	  0.57	563	73	--  	136.61	          0.03	--  	         10.43	        129.57亿	        129.57亿	  3.09	   3119	     38	        0.0004	2	2.92	2.99	1.80	2.23	-7.11	
600804	鹏博士	3.50	--  	0.14	111771.15	  1.45	         11.39	9.04	7.10	7.10	7.11	0.24	1586760	13777	6.65	7.24	6.62	6.86	     8.27	电信运营	四川	7.04	714137	872623	  0.82	2116	1330	--  	3495.99	          0.44	--  	         13.93	         98.88亿	        117.68亿	  3.08	   4630	    343	        0.0025	1	-1.58	11.99	37.60	16.39	14.52	
688288	鸿泉物联	3.49	--  	-0.02	1446.53	  0.74	          0.96	5.35	29.03	29.00	29.03	0.98	5106	26	28.36	29.10	27.60	28.05	    51.17	汽车配件	浙江	28.33	2415	2691	  0.90	86	1	--  	3.40	          0.00	--  	          0.53	         15.36亿	         29.13亿	  3.08	    650	      8	        0.0015	2	1.70	3.67	-5.99	-31.95	-27.68	
002752	昇兴股份	3.49	--  	0.00	5941.66	  0.86	          1.10	6.25	5.63	5.62	5.63	0.19	107623	568	5.39	5.67	5.33	5.44	    33.27	广告包装	福建	5.52	42015	65608	  0.64	420	117	--  	18.22	          0.01	--  	          9.75	         54.89亿	         55.00亿	  2.87	   2539	     42	        0.0004	1	-0.73	2.92	-4.58	-20.48	-16.60	
300467	迅游科技	3.49	--  	0.13	17187.29	  1.20	          7.71	7.39	15.41	15.41	15.42	0.52	114103	2503	14.50	15.41	14.31	14.89	    62.16	互联网	四川	15.06	51518	62585	  0.82	205	81	--  	64.96	          0.03	--  	          1.48	         22.80亿	         31.31亿	  2.87	   3274	     35	        0.0024	2	1.02	4.40	9.06	10.79	-7.40	
688510	航亚科技	3.49	--  	0.20	2220.95	  0.82	          0.71	5.44	20.16	20.14	20.16	0.68	11349	126	19.15	20.16	19.10	19.48	   352.98	航空	江苏	19.57	5497	5852	  0.94	10	33	--  	0.00	          0.00	--  	          1.60	         32.18亿	         52.09亿	  3.08	    837	     14	        0.0008	1	-0.56	-1.12	-17.91	-27.97	-30.65	
