代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600594	益佰制药	0.62	--  	0.00	2608.28	  0.89	          1.03	3.43	3.23	3.22	3.23	0.02	81219	965	3.21	3.26	3.15	3.21	--  	中成药	贵州	3.21	36343	44876	  0.81	358	386	--  	1.03	          0.00	--  	          7.92	         25.58亿	         25.58亿	  0.55	   1424	     57	        0.0007	1	0.00	-0.62	6.95	-11.26	-42.53	0	          1.34	         19.59亿	         76.58	
600233	圆通速递	0.62	--  	-0.33	6425.35	  0.81	          0.13	1.80	14.56	14.55	14.56	0.09	44258	436	14.47	14.61	14.35	14.47	    13.29	仓储物流	辽宁	14.52	20194	24064	  0.84	54	80	--  	13.31	          0.00	--  	         34.45	        501.63亿	        501.63亿	  0.55	   2234	     20	        0.0001	2	0.70	0.21	0.07	-14.35	21.94	0	          0.29	        223.54亿	         44.56	
002599	盛通股份	0.62	--  	0.00	4376.76	  1.05	          2.24	2.69	4.87	4.86	4.87	0.03	90030	2393	4.80	4.93	4.80	4.84	--  	广告包装	北京	4.86	46919	43111	  1.09	924	1325	--  	105.84	          0.07	--  	          4.02	         19.58亿	         26.18亿	  0.86	   1517	     59	        0.0015	2	2.76	3.18	0.62	-12.41	-26.77	9	          2.77	         15.84亿	         60.49	
301509	金凯生科	0.62	--  	-0.06	7062.73	  0.84	          4.28	2.99	29.27	29.27	29.28	0.18	24275	449	28.80	29.49	28.62	29.09	    52.65	化学制药	辽宁	29.09	12628	11647	  1.08	111	33	--  	32.54	          0.02	--  	          0.57	         16.61亿	         35.25亿	  0.86	   1642	     15	        0.0026	1	-1.59	-2.44	-7.87	-21.88	-34.27	2	          5.25	         13.53亿	         38.39	
003007	直真科技	0.62	--  	0.04	2578.59	  0.68	          1.53	1.54	22.84	22.83	22.84	0.14	11273	250	23.00	23.05	22.70	22.70	--  	软件服务	北京	22.87	5065	6208	  0.82	17	5	--  	9.43	          0.01	--  	          0.74	         16.81亿	         23.75亿	  0.86	   1377	      8	        0.0011	3	0.27	3.83	-1.85	-18.63	-29.72	13	          2.89	          8.90亿	         37.45	
000999	华润三九	0.61	--  	-0.06	19848.36	  0.55	          0.37	2.69	42.66	42.66	42.68	0.26	46567	530	42.41	43.09	41.95	42.40	    10.04	中成药	深圳	42.62	23391	23176	  1.01	9	1	--  	54.71	          0.00	--  	         12.75	        544.00亿	        547.89亿	  0.86	   2994	     16	        0.0001	1	-0.12	-1.05	-3.02	-5.05	14.99	0	          1.00	        198.73亿	         36.27	
300402	宝色股份	0.61	--  	-0.44	5073.53	  1.68	          1.58	3.74	13.18	13.18	13.19	0.08	38389	1935	13.10	13.49	13.00	13.10	    43.67	专用机械	江苏	13.22	18513	19876	  0.93	12	67	--  	2.10	          0.00	--  	          2.44	         32.11亿	         32.11亿	  0.85	   1521	     25	        0.0010	2	2.18	2.01	8.30	-11.72	-33.23	1	          3.44	         14.71亿	         45.83	
301328	维峰电子	0.61	--  	0.03	4336.12	  1.46	          3.48	2.14	36.26	36.25	36.26	0.22	11892	123	36.40	36.85	36.08	36.04	    54.80	元器件	广东	36.46	6729	5163	  1.30	13	23	--  	12.38	          0.01	--  	          0.34	         12.38亿	         39.85亿	  0.85	   1073	     11	        0.0032	4	0.81	1.77	0.06	-9.33	-25.48	0	          3.48	         12.38亿	         31.06	
688787	海天瑞声	0.61	--  	0.00	3367.20	  1.04	          1.25	2.71	44.61	44.61	44.62	0.27	7537	54	44.22	45.24	44.04	44.34	--  	软件服务	北京	44.67	3551	3986	  0.89	36	58	--  	7.84	          0.00	--  	          0.60	         26.91亿	         26.91亿	  0.54	    767	     10	        0.0016	2	1.26	1.81	-18.52	-28.14	-38.13	2	          2.07	         16.26亿	         60.43	
688619	罗普特	0.61	--  	-0.59	1023.57	  1.31	          0.82	3.95	6.62	6.62	6.64	0.04	15410	180	6.56	6.71	6.45	6.58	--  	软件服务	福建	6.64	6701	8709	  0.77	131	107	--  	1.68	          0.00	--  	          1.88	         12.42亿	         12.42亿	  0.54	    794	     19	        0.0010	2	3.62	4.25	1.22	-18.17	-52.92	0	          1.72	          5.93亿	         47.71	
300369	绿盟科技	0.60	--  	0.00	7503.26	  1.26	          1.86	2.61	5.02	5.02	5.03	0.03	148735	1566	5.00	5.10	4.97	4.99	--  	软件服务	北京	5.04	74102	74633	  0.99	504	1182	--  	27.15	          0.01	--  	          7.98	         40.07亿	         40.13亿	  0.84	   2536	     59	        0.0007	2	4.18	4.58	3.08	-17.43	-46.77	0	          2.70	         27.67亿	         68.97	
600130	波导股份	0.60	--  	0.00	5910.99	  1.63	          2.34	3.00	3.35	3.34	3.35	0.02	175668	1322	3.33	3.39	3.29	3.33	   190.05	元器件	浙江	3.36	90789	84879	  1.07	1562	2216	--  	30.37	          0.01	--  	          7.50	         25.13亿	         25.13亿	  0.53	   1829	     96	        0.0013	4	2.15	5.35	8.41	0.30	-30.35	3	          2.81	         20.91亿	         83.21	
002248	华东数控	0.59	--  	0.00	22684.92	  1.02	         10.71	8.75	6.78	6.78	6.79	0.04	329252	4031	6.67	7.23	6.64	6.74	    96.51	机床制造	山东	6.89	160894	168358	  0.96	1243	1625	--  	74.17	          0.04	--  	          3.07	         20.85亿	         20.85亿	  0.84	   3568	     92	        0.0030	1	0.00	1.80	7.28	10.97	-16.81	10	         12.98	         17.20亿	         82.50	
300360	炬华科技	0.59	--  	-0.06	4400.48	  0.66	          0.65	1.33	13.57	13.56	13.57	0.08	32479	918	13.43	13.61	13.43	13.49	    15.55	电器仪表	浙江	13.55	16022	16457	  0.97	174	92	--  	18.40	          0.00	--  	          5.00	         67.82亿	         69.71亿	  0.83	   1336	     24	        0.0005	2	1.43	1.19	-10.49	-7.81	3.12	0	          0.99	         44.57亿	         63.93	
300162	雷曼光电	0.59	--  	0.00	53694.52	  1.46	         23.15	7.25	6.80	6.79	6.80	0.04	788938	7387	6.76	7.08	6.59	6.76	   354.23	元器件	深圳	6.81	412950	375988	  1.10	1643	1428	--  	968.71	          0.53	--  	          3.41	         23.17亿	         28.53亿	  0.83	   4381	    180	        0.0053	4	7.13	9.32	11.11	-32.87	-16.05	2	         29.01	         18.49亿	         64.83	
688601	力芯微	0.59	--  	-0.12	6033.20	  0.84	          1.20	2.07	37.41	37.40	37.41	0.22	16077	280	37.28	37.89	37.12	37.19	    23.38	半导体	江苏	37.53	7158	8919	  0.80	16	18	--  	13.18	          0.01	--  	          1.34	         50.01亿	         50.01亿	  0.52	   1127	     14	        0.0011	2	0.76	0.56	-15.97	-8.08	-27.77	1	          2.33	         25.83亿	         51.65	
300406	九强生物	0.59	--  	-0.14	3806.51	  0.74	          0.66	2.64	13.73	13.72	13.73	0.08	27850	581	13.58	13.83	13.47	13.65	    16.74	医疗保健	北京	13.67	14300	13550	  1.06	3	67	--  	4.89	          0.00	--  	          4.23	         58.11亿	         80.79亿	  0.83	   1956	     14	        0.0003	1	-0.44	-2.07	-3.99	-19.80	-27.35	0	          1.16	         33.09亿	         40.95	
300465	高伟达	0.59	--  	0.15	3924.11	  1.39	          1.28	2.49	6.87	6.86	6.87	0.04	57073	591	6.83	6.95	6.78	6.83	   377.93	软件服务	北京	6.88	23048	34025	  0.68	129	685	--  	1.30	          0.00	--  	          4.47	         30.69亿	         30.69亿	  0.83	   1715	     33	        0.0007	2	2.86	3.47	4.09	-4.05	-31.23	0	          1.85	         21.14亿	         68.89	
605258	协和电子	0.59	--  	0.00	7360.44	  0.96	          3.03	2.52	27.51	27.50	27.51	0.16	26631	552	27.30	27.99	27.30	27.35	    38.33	元器件	江苏	27.64	12165	14466	  0.84	181	117	--  	9.28	          0.01	--  	          0.88	         24.21亿	         24.21亿	  0.51	   2324	     11	        0.0013	2	0.11	0.15	-3.47	28.07	0.33	13	          8.07	          9.08亿	         37.52	
601997	贵阳银行	0.58	--  	0.00	13491.58	  1.32	          0.72	1.17	5.17	5.16	5.17	0.03	261493	1943	5.14	5.19	5.13	5.14	     3.05	银行	贵州	5.16	90703	170790	  0.53	1268	4756	--  	129.99	          0.01	--  	         36.56	        189.03亿	        189.03亿	  0.51	   2826	     93	        0.0003	2	0.78	0.78	-2.45	-7.84	6.60	0	          0.95	        141.67亿	         74.95	
601187	厦门银行	0.58	--  	0.19	4908.03	  1.09	          0.74	0.97	5.17	5.16	5.17	0.03	94984	1009	5.15	5.19	5.14	5.14	     4.53	银行	福建	5.17	45081	49903	  0.90	6040	938	--  	7.26	          0.00	--  	         12.82	         66.30亿	        136.44亿	  0.51	   2526	     38	        0.0003	2	0.98	0.97	-2.08	-8.50	8.61	0	          0.81	         60.96亿	         44.68	
605365	立达信	0.58	--  	0.00	2828.07	  0.84	          0.41	1.90	13.80	13.80	13.82	0.08	20423	152	13.80	13.96	13.70	13.72	    23.28	家用电器	福建	13.85	11729	8694	  1.35	18	5	--  	6.90	          0.01	--  	          5.02	         69.28亿	         69.44亿	  0.51	   1972	     10	        0.0002	2	1.40	-1.22	-4.63	-20.92	-24.55	6	          2.67	         10.54亿	         15.18	
600016	民生银行	0.58	--  	-0.28	54341.47	  1.21	          0.44	1.45	3.47	3.47	3.48	0.02	1565761	22714	3.45	3.49	3.44	3.45	     2.83	银行	北京	3.47	537101	1028660	  0.52	39985	19678	--  	186.06	          0.00	--  	        354.62	       1230.54亿	       1230.54亿	  0.51	   4184	    374	        0.0001	2	1.47	1.17	-8.44	-7.96	-1.42	0	          0.56	        975.41亿	         79.27	
605066	天正电气	0.58	--  	0.19	1997.53	  0.95	          0.76	0.96	5.22	5.22	5.23	0.03	38295	309	5.21	5.24	5.19	5.19	    22.91	电气设备	浙江	5.22	18013	20282	  0.89	46	721	--  	1.98	          0.00	--  	          5.02	         26.23亿	         26.52亿	  0.51	   1628	     24	        0.0005	1	-0.19	0.39	5.45	-12.56	-26.89	1	          1.41	         14.21亿	         53.61	
300959	线上线下	0.58	--  	0.00	2378.90	  1.65	          2.56	2.02	24.36	24.35	24.36	0.14	9743	110	24.23	24.69	24.20	24.22	--  	电信运营	江苏	24.42	4624	5119	  0.90	29	9	--  	4.85	          0.01	--  	          0.38	          9.29亿	         19.78亿	  0.82	   1140	      9	        0.0022	4	2.58	4.28	3.13	-7.06	-31.82	2	          2.89	          8.21亿	         41.52	
603211	晋拓股份	0.58	--  	-0.13	3873.69	  0.90	          4.08	1.66	13.96	13.96	13.97	0.08	27723	551	13.88	14.05	13.82	13.88	    48.66	汽车配件	上海	13.97	14845	12878	  1.15	175	216	--  	24.98	          0.03	--  	          0.68	          9.49亿	         37.94亿	  0.50	   1567	     18	        0.0026	2	0.36	0.22	4.02	-6.75	-27.22	9	          4.08	          9.49亿	         25.00	
601963	重庆银行	0.58	--  	0.00	3882.93	  1.17	          0.30	1.01	6.98	6.98	6.99	0.04	55687	456	6.94	7.00	6.93	6.94	     3.93	银行	重庆	6.97	28146	27541	  1.02	443	665	--  	19.36	          0.00	--  	         18.76	        130.94亿	        132.31亿	  0.50	   1989	     28	        0.0001	2	0.73	1.31	-5.55	-9.35	6.56	0	          0.64	         60.60亿	         45.80	
000408	藏格矿业	0.58	--  	-0.03	17346.10	  1.19	          0.48	2.26	22.73	22.72	22.73	0.13	75895	538	22.69	23.12	22.61	22.60	    13.85	农药化肥	青海	22.86	37755	38140	  0.99	110	412	--  	39.48	          0.00	--  	         15.80	        359.23亿	        359.23亿	  0.82	   3114	     24	        0.0002	2	0.71	-0.22	-4.21	-13.77	-7.38	0	          1.06	        163.48亿	         45.51	
301185	鸥玛软件	0.57	--  	-0.06	3281.70	  0.88	          2.56	1.79	14.02	13.99	14.02	0.08	23397	148	13.88	14.13	13.88	13.94	    59.05	软件服务	山东	14.03	11100	12297	  0.90	17	54	--  	10.13	          0.01	--  	          0.91	         12.82亿	         21.51亿	  0.82	   1528	     15	        0.0017	4	2.95	3.85	4.08	-11.43	-30.46	0	          2.56	         12.82亿	         59.61	
300317	珈伟新能	0.57	--  	-0.27	5175.90	  1.03	          1.77	2.85	3.53	3.53	3.54	0.02	146525	2937	3.51	3.59	3.49	3.51	--  	电气设备	深圳	3.53	67677	78848	  0.86	456	1192	--  	3.79	          0.00	--  	          8.30	         29.30亿	         29.31亿	  0.81	   1477	     99	        0.0012	2	1.74	1.44	1.73	-17.72	-30.65	1	          2.59	         19.94亿	         68.04	
603088	宁波精达	0.57	--  	0.14	2613.79	  1.13	          0.84	1.84	7.11	7.10	7.11	0.04	36764	41	7.11	7.17	7.04	7.07	    14.60	机床制造	浙江	7.11	19927	16837	  1.18	56	30	--  	4.27	          0.00	--  	          4.36	         30.97亿	         31.13亿	  0.49	   1289	     29	        0.0007	2	1.43	0.43	-3.66	-8.61	-14.65	2	          1.78	         14.67亿	         47.11	
600103	青山纸业	0.56	--  	0.00	1871.22	  0.86	          0.48	1.13	1.78	1.77	1.78	0.01	105316	4701	1.78	1.79	1.77	1.77	    46.28	造纸	福建	1.78	44124	61192	  0.72	13768	8629	--  	25.90	          0.01	--  	         22.12	         39.38亿	         40.11亿	  0.49	   1306	     81	        0.0004	2	0.57	1.13	4.71	-13.17	-24.89	0	          0.73	         25.68亿	         64.04	
600479	千金药业	0.56	--  	0.00	3918.70	  0.60	          0.88	1.60	10.70	10.70	10.71	0.06	36865	649	10.63	10.71	10.54	10.64	    24.55	中成药	湖南	10.63	19178	17687	  1.08	10	492	--  	7.65	          0.00	--  	          4.19	         44.78亿	         45.37亿	  0.49	   2050	     18	        0.0004	1	-1.02	-0.47	6.26	-6.71	2.69	0	          1.23	         32.01亿	         70.55	
688535	华海诚科	0.56	--  	-0.14	4890.60	  1.04	          1.93	1.82	59.19	59.18	59.19	0.33	8232	62	58.88	59.95	58.88	58.86	    93.50	半导体	江苏	59.41	3801	4431	  0.86	10	2	--  	4.47	          0.00	--  	          0.43	         25.31亿	         47.76亿	  0.49	    921	      9	        0.0021	2	0.14	0.51	-14.94	-14.97	-36.00	1	          2.52	         19.35亿	         40.52	
600255	鑫科材料	0.56	--  	0.00	1810.83	  0.85	          0.56	1.12	1.80	1.79	1.80	0.01	101030	2959	1.79	1.80	1.78	1.79	    47.65	小金属	安徽	1.79	48916	52114	  0.94	8896	12527	--  	16.07	          0.01	--  	         18.06	         32.51亿	         32.51亿	  0.49	    817	    124	        0.0007	2	1.13	0.56	-0.55	-4.76	-18.55	4	          0.62	         29.33亿	         90.20	
600196	复星医药	0.56	--  	0.04	16498.35	  0.72	          0.33	1.63	23.45	23.45	23.46	0.13	70683	765	23.30	23.49	23.11	23.32	    25.69	化学制药	上海	23.34	29889	40794	  0.73	4	496	--  	55.45	          0.00	--  	         21.18	        496.79亿	        497.25亿	  0.49	   3167	     22	        0.0001	1	-0.09	-0.52	1.47	2.27	-5.29	0	          0.57	        288.94亿	         58.11	
001206	依依股份	0.56	--  	0.08	1520.21	  0.98	          1.13	1.04	12.63	12.62	12.63	0.07	12058	60	12.60	12.67	12.54	12.56	    13.81	造纸	天津	12.61	6831	5227	  1.31	64	101	--  	7.18	          0.01	--  	          1.07	         13.49亿	         23.35亿	  0.80	   1151	     10	        0.0010	1	-0.63	-0.31	-4.46	-11.68	-17.88	5	          1.52	         10.02亿	         42.92	
300604	长川科技	0.56	--  	-0.05	38769.56	  1.21	          2.65	4.38	30.77	30.77	30.78	0.17	124937	1255	30.82	31.79	30.45	30.60	  1183.17	半导体	浙江	31.03	62596	62341	  1.00	348	13	--  	129.44	          0.01	--  	          4.71	        144.82亿	        192.86亿	  0.80	   3946	     32	        0.0007	1	0.00	-1.18	-11.83	5.56	-18.79	0	          3.21	        119.86亿	         62.15	
300193	佳士科技	0.56	--  	0.14	1766.50	  1.06	          0.56	1.25	7.24	7.23	7.24	0.04	24445	235	7.21	7.26	7.17	7.20	    17.88	专用机械	深圳	7.23	13004	11441	  1.14	172	125	--  	7.43	          0.00	--  	          4.37	         31.64亿	         35.74亿	  0.80	   1129	     22	        0.0005	2	1.55	0.56	4.32	-9.27	-1.76	0	          0.70	         25.14亿	         70.36	
300017	网宿科技	0.55	--  	-0.13	18848.38	  1.00	          1.14	1.25	7.25	7.24	7.25	0.04	259599	3551	7.23	7.30	7.21	7.21	    31.95	软件服务	上海	7.26	112251	147348	  0.76	3000	1085	--  	23.06	          0.00	--  	         22.83	        165.53亿	        176.97亿	  0.80	   3129	     83	        0.0004	2	1.41	1.11	-2.29	-11.69	-4.61	0	          1.32	        142.94亿	         80.77	
688698	伟创电气	0.55	--  	0.00	2157.20	  1.26	          0.47	2.68	21.77	21.76	21.77	0.12	9880	62	21.69	22.10	21.52	21.65	    21.44	电气设备	江苏	21.83	5582	4298	  1.30	84	25	--  	0.00	          0.00	--  	          2.11	         46.02亿	         46.02亿	  0.48	    613	     16	        0.0008	2	0.70	-0.42	-4.93	-21.92	-39.61	0	          1.29	         16.63亿	         36.13	
601018	宁波港	0.55	--  	0.28	10502.54	  1.96	          0.18	1.66	3.63	3.62	3.63	0.02	289040	964	3.61	3.66	3.60	3.61	    15.72	港口	浙江	3.63	122706	166334	  0.74	5146	3589	--  	15.45	          0.00	--  	        158.07	        573.81亿	        706.19亿	  0.48	   2868	    101	        0.0001	2	1.12	1.68	3.71	4.31	4.61	0	          0.94	        111.37亿	         15.77	
600329	达仁堂	0.55	--  	-0.15	13340.48	  0.78	          0.76	2.72	31.07	31.07	31.08	0.17	43108	277	30.80	31.24	30.40	30.90	    18.19	中成药	天津	30.95	18510	24598	  0.75	46	84	--  	81.00	          0.01	--  	          5.66	        175.82亿	        239.29亿	  0.48	   2921	     15	        0.0003	1	-5.56	-6.75	-9.10	-7.17	-4.02	1	          1.80	         74.57亿	         31.16	
605333	沪光股份	0.55	--  	0.00	5295.37	  0.79	          0.51	2.02	23.84	23.82	23.84	0.13	22212	120	23.62	24.06	23.58	23.71	   192.48	汽车配件	江苏	23.84	10085	12127	  0.83	57	74	--  	6.61	          0.00	--  	          4.37	        104.13亿	        104.13亿	  0.48	   2505	      9	        0.0002	2	1.63	1.11	-11.80	-14.12	20.10	5	          2.16	         24.48亿	         23.51	
002807	江阴银行	0.54	--  	0.00	8129.96	  1.41	          0.90	1.09	3.69	3.69	3.70	0.02	220636	4155	3.67	3.70	3.66	3.67	     6.49	银行	江苏	3.68	98660	121976	  0.81	666	6596	--  	9.73	          0.00	--  	         24.59	         90.75亿	         90.83亿	  0.79	   2414	     91	        0.0004	2	0.82	1.09	-2.64	-10.44	9.82	0	          0.95	         85.52亿	         94.15	
688399	硕世生物	0.54	--  	-0.28	2995.37	  0.77	          0.66	1.56	78.10	78.09	78.10	0.42	3846	91	77.12	78.33	77.12	77.68	    28.57	医疗保健	江苏	77.88	1389	2457	  0.57	5	57	--  	0.00	          0.00	--  	          0.59	         45.78亿	         45.78亿	  0.47	    533	      7	        0.0012	2	0.84	1.19	12.21	6.37	43.15	0	          1.07	         28.05亿	         61.27	
002366	融发核电	0.54	--  	0.27	11109.46	  1.28	          2.38	3.51	3.72	3.71	3.72	0.02	299360	3222	3.75	3.79	3.66	3.70	  2535.40	专用机械	四川	3.71	158463	140897	  1.12	1007	411	--  	203.03	          0.05	--  	         12.56	         46.74亿	         77.41亿	  0.78	   2147	    139	        0.0011	4	5.11	6.28	16.61	-10.58	-30.86	1	          2.62	         42.58亿	         55.01	
301021	英诺激光	0.54	--  	0.06	8686.25	  1.43	          3.39	3.36	16.77	16.76	16.77	0.09	51389	811	16.69	17.25	16.69	16.68	--  	专用机械	深圳	16.90	26504	24885	  1.07	266	40	--  	24.53	          0.02	--  	          1.51	         25.41亿	         25.41亿	  0.78	   2390	     22	        0.0014	4	0.79	2.20	-10.46	-3.23	-36.26	3	          8.58	         10.05亿	         39.54	
300515	三德科技	0.54	--  	0.32	1959.21	  1.30	          1.14	3.34	9.32	9.32	9.33	0.05	20945	313	9.24	9.55	9.24	9.27	    24.83	电器仪表	湖南	9.35	10258	10687	  0.96	25	6	--  	11.09	          0.01	--  	          1.84	         17.13亿	         19.18亿	  0.78	   1170	     18	        0.0010	2	1.87	1.97	1.64	-9.25	-18.17	0	          2.14	          9.12亿	         47.54	
301212	联盛化学	0.54	--  	-0.10	1662.06	  0.66	          3.31	3.23	18.70	18.69	18.70	0.10	8947	268	18.69	18.80	18.20	18.60	    63.10	化工原料	浙江	18.58	4473	4474	  1.00	52	11	--  	0.00	          0.00	--  	          0.27	          5.05亿	         20.20亿	  0.78	    597	     15	        0.0056	1	-2.41	-3.31	-6.45	-25.56	-30.22	1	          3.31	          5.05亿	         25.00	
002654	万润科技	0.53	--  	0.11	24385.84	  1.45	          3.23	2.56	9.42	9.41	9.42	0.05	256916	3287	9.38	9.62	9.38	9.37	   171.29	互联网	深圳	9.49	121022	135894	  0.89	1725	461	--  	61.44	          0.01	--  	          7.95	         74.90亿	         79.63亿	  0.78	   3485	     74	        0.0009	4	1.30	2.39	-10.11	2.50	-24.15	14	          4.33	         55.87亿	         70.17	
688520	神州细胞-U	0.53	--  	-0.10	3597.42	  0.65	          0.23	2.44	35.84	35.84	35.85	0.19	10053	152	35.65	36.15	35.28	35.65	    53.78	生物制药	北京	35.79	4728	5325	  0.89	27	32	--  	1.27	          0.00	--  	          4.45	        159.61亿	        159.61亿	  0.46	   1165	      9	        0.0002	2	0.85	-0.09	-11.07	-21.23	-33.47	0	          1.00	         36.04亿	         22.58	
002362	汉王科技	0.53	--  	-0.06	5181.21	  1.01	          1.64	2.12	15.18	15.17	15.18	0.08	34032	337	15.16	15.36	15.04	15.10	--  	软件服务	北京	15.22	14979	19053	  0.79	164	182	--  	21.22	          0.01	--  	          2.07	         31.41亿	         37.11亿	  0.77	   2066	     16	        0.0008	4	1.55	3.06	-3.56	-14.86	-40.75	6	          2.08	         24.83亿	         66.92	
000659	珠海中富	0.53	--  	-0.51	2564.84	  0.77	          1.05	3.70	1.90	1.90	1.91	0.01	135514	1043	1.89	1.93	1.86	1.89	--  	广告包装	广东	1.89	68365	67149	  1.02	3541	11678	--  	2.82	          0.00	--  	         12.86	         24.43亿	         24.43亿	  0.77	    859	    158	        0.0012	4	3.85	7.96	16.56	10.47	-21.16	3	          1.25	         20.59亿	         84.29	
300535	达威股份	0.53	--  	0.26	1412.79	  0.71	          1.62	1.94	11.42	11.42	11.43	0.06	12407	174	11.37	11.49	11.27	11.36	    37.62	化工原料	四川	11.39	5985	6422	  0.93	2	58	--  	5.69	          0.01	--  	          0.76	          8.73亿	         11.97亿	  0.77	    968	     13	        0.0017	2	1.34	0.98	4.67	-12.22	-34.52	1	          2.06	          6.88亿	         57.48	
002757	南兴股份	0.53	--  	-0.08	2566.28	  1.15	          0.80	1.23	11.42	11.42	11.43	0.06	22496	209	11.40	11.46	11.32	11.36	    10.07	专用机械	广东	11.41	11536	10960	  1.05	84	114	--  	7.30	          0.00	--  	          2.82	         32.21亿	         33.74亿	  0.77	   1351	     17	        0.0006	2	1.25	1.42	0.62	-11.27	-26.04	5	          1.38	         18.67亿	         55.35	
002907	华森制药	0.53	--  	0.08	5217.72	  0.49	          1.27	2.64	13.34	13.33	13.34	0.07	39281	692	13.28	13.41	13.06	13.27	    34.51	中成药	重庆	13.28	21149	18132	  1.17	128	164	--  	7.84	          0.01	--  	          3.09	         41.21亿	         55.71亿	  0.77	   2028	     19	        0.0006	2	0.61	-1.03	8.90	-3.54	-13.38	7	          4.99	         10.50亿	         18.84	
300556	丝路视觉	0.53	--  	0.12	17522.67	  1.92	          9.90	3.80	17.18	17.17	17.18	0.09	101789	1326	16.95	17.60	16.95	17.09	--  	软件服务	深圳	17.21	46326	55463	  0.84	135	49	--  	151.87	          0.09	--  	          1.03	         17.66亿	         20.87亿	  0.77	   3178	     32	        0.0031	4	5.62	10.13	6.51	-6.88	-53.34	2	         10.41	         16.80亿	         80.50	
688165	埃夫特-U	0.53	--  	-0.12	2131.54	  1.79	          0.53	4.07	7.65	7.65	7.66	0.04	27621	364	7.62	7.87	7.56	7.61	--  	专用机械	安徽	7.72	14367	13254	  1.08	80	40	--  	1.13	          0.00	--  	          5.22	         39.92亿	         39.92亿	  0.45	    727	     38	        0.0007	2	1.74	1.20	4.51	-8.27	-33.25	0	          1.62	         13.02亿	         32.61	
688007	光峰科技	0.53	--  	0.00	8559.51	  1.68	          1.19	2.37	15.30	15.30	15.31	0.08	55449	503	15.40	15.64	15.28	15.22	    39.94	元器件	深圳	15.44	29761	25688	  1.16	193	50	--  	101.45	          0.02	--  	          4.65	         71.17亿	         71.17亿	  0.45	   2024	     27	        0.0006	4	1.94	3.73	0.46	-10.89	-40.72	0	          1.79	         47.47亿	         66.71	
600613	神奇制药	0.53	--  	-0.16	2694.81	  0.63	          0.98	2.45	5.74	5.74	5.75	0.03	47171	385	5.71	5.77	5.63	5.71	    32.01	中成药	上海	5.71	22970	24201	  0.95	242	724	--  	4.40	          0.00	--  	          4.79	         27.51亿	         30.66亿	  0.45	   1519	     31	        0.0006	2	0.18	-0.51	6.49	-6.51	-23.57	3	          2.25	         12.02亿	         39.22	
002275	桂林三金	0.53	--  	0.07	1679.35	  0.68	          0.22	1.95	13.40	13.39	13.40	0.07	12561	105	13.28	13.48	13.22	13.33	    19.68	中成药	广西	13.37	6667	5894	  1.13	69	2	--  	6.77	          0.00	--  	          5.59	         74.95亿	         78.73亿	  0.77	   1398	      9	        0.0002	1	-0.22	-0.29	4.77	-1.62	-5.57	1	          0.83	         20.17亿	         25.62	
600803	新奥股份	0.52	--  	0.16	8470.29	  0.80	          0.16	2.05	19.15	19.14	19.15	0.10	44485	1811	19.05	19.23	18.84	19.05	    13.72	供气供热	河北	19.04	20678	23807	  0.87	1	92	--  	12.00	          0.00	--  	         28.40	        543.83亿	        593.19亿	  0.45	   2536	     18	        0.0001	6	0.37	1.64	-1.90	10.25	20.36	0	          0.52	        162.99亿	         27.48	
688331	荣昌生物	0.52	--  	0.00	6393.77	  0.77	          1.48	2.80	26.97	26.96	26.97	0.14	23892	157	26.65	27.22	26.47	26.83	--  	生物制药	山东	26.76	10845	13047	  0.83	2	33	--  	4.27	          0.00	--  	          1.62	         43.68亿	         95.68亿	  0.45	   2038	     12	        0.0007	2	0.98	0.26	-3.54	-44.15	-56.54	1	          1.48	         43.68亿	         45.65	
300572	安车检测	0.52	--  	-0.14	7318.98	  0.73	          2.96	2.30	13.53	13.53	13.54	0.07	54298	248	13.40	13.63	13.32	13.46	  5026.31	电器仪表	深圳	13.48	27090	27208	  1.00	124	141	--  	45.02	          0.02	--  	          1.84	         24.84亿	         30.98亿	  0.76	   1656	     33	        0.0018	4	5.32	10.00	13.22	1.12	-25.04	0	          3.22	         22.85亿	         73.75	
688222	成都先导	0.52	--  	0.00	3344.65	  1.06	          0.87	3.22	9.67	9.67	9.68	0.05	34702	209	9.59	9.78	9.47	9.62	    69.49	化学制药	四川	9.64	14730	19972	  0.74	50	76	--  	4.28	          0.00	--  	          4.01	         38.75亿	         38.75亿	  0.45	   1434	     24	        0.0006	2	0.21	-1.42	-8.69	-21.38	-35.27	0	          1.70	         19.77亿	         51.02	
603085	天成自控	0.51	--  	0.00	5434.15	  2.30	          1.85	5.01	7.83	7.83	7.84	0.04	68440	775	7.80	8.19	7.80	7.79	    77.58	汽车配件	浙江	7.94	34002	34438	  0.99	183	226	--  	5.69	          0.00	--  	          3.70	         28.99亿	         31.09亿	  0.44	   2000	     34	        0.0009	2	0.65	-0.25	-0.13	-20.02	-23.24	7	          3.33	         16.08亿	         51.73	
