代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000679	大连友谊	1.43	--  	0.18	7091.89	  1.64	          3.58	7.17	5.66	5.66	5.67	0.08	127469	1544	5.58	5.75	5.35	5.58	--  	百货	辽宁	5.56	62435	65034	  0.96	1025	168	--  	28.51	          0.02	--  	          3.56	         20.17亿	         20.17亿	  0.45	   2207	     58	        0.0016	5	0.90	4.81	12.08	6.39	31.02	10	          4.97	         14.51亿	         71.94	
000708	中信特钢	1.43	--  	0.11	11016.79	  1.05	          0.12	3.03	18.40	18.39	18.40	0.26	60431	847	18.09	18.45	17.90	18.14	    12.56	特种钢	湖北	18.23	28491	31940	  0.89	10	241	--  	3.62	          0.00	--  	         50.47	        928.67亿	        928.67亿	  0.45	   3042	     20	        0.0000	1	-0.11	-0.59	8.05	-6.88	-6.51	0	          0.74	        149.97亿	         16.15	
600711	盛屯矿业	1.43	--  	0.16	26533.88	  1.28	          1.50	2.39	6.37	6.36	6.37	0.09	420933	4461	6.26	6.38	6.23	6.28	    19.34	小金属	福建	6.30	201107	219826	  0.91	2522	4377	--  	435.76	          0.03	--  	         28.00	        178.36亿	        200.09亿	  1.13	   3433	    123	        0.0004	2	1.13	2.09	2.41	-11.53	-40.41	0	          1.87	        143.02亿	         71.47	
002038	双鹭药业	1.43	--  	0.11	14931.82	  1.24	          1.91	3.41	9.21	9.20	9.21	0.13	162525	2089	9.04	9.35	9.04	9.08	    29.82	生物制药	北京	9.19	76210	86315	  0.88	432	680	--  	113.90	          0.02	--  	          8.51	         78.41亿	         94.62亿	  0.45	   3164	     51	        0.0006	1	-0.77	4.78	5.50	2.11	-14.01	0	          2.61	         57.32亿	         60.58	
603798	康普顿	1.43	--  	0.35	7872.40	  2.27	          3.44	5.98	11.36	11.36	11.37	0.16	67853	272	11.33	11.94	11.27	11.20	    43.98	石油加工	山东	11.60	30406	37447	  0.81	69	121	--  	40.11	          0.04	--  	          1.97	         22.41亿	         22.72亿	  1.13	   1763	     38	        0.0020	1	-2.27	0.18	0.80	5.97	-12.21	3	          7.62	         10.12亿	         44.53	
603238	诺邦股份	1.43	--  	0.00	2886.34	  0.82	          1.37	3.45	12.07	12.06	12.07	0.17	24286	271	11.92	12.09	11.68	11.90	    53.23	纺织	浙江	11.88	9712	14574	  0.67	28	125	--  	12.75	          0.02	--  	          1.78	         21.43亿	         21.60亿	  1.13	   1297	     19	        0.0011	4	2.32	4.50	13.86	8.45	-9.11	0	          3.49	          8.40亿	         38.89	
000898	鞍钢股份	1.43	--  	-0.34	10426.97	  1.13	          0.46	2.50	2.84	2.84	2.85	0.04	367637	5318	2.81	2.87	2.80	2.80	   103.77	普钢	辽宁	2.84	147525	220112	  0.67	12245	267	--  	103.97	          0.02	--  	         79.41	        225.53亿	        226.96亿	  0.45	   3289	    112	        0.0001	1	0.00	-0.00	5.97	-3.07	-19.55	0	          1.77	         59.08亿	         26.03	
002216	三全食品	1.43	--  	0.05	21077.94	  0.70	          1.84	4.12	18.48	18.48	18.49	0.26	115642	1443	18.21	18.55	17.80	18.22	    23.18	食品	河南	18.23	50282	65360	  0.77	180	260	--  	91.60	          0.02	--  	          6.30	        116.45亿	        162.47亿	  0.45	   3683	     31	        0.0005	1	-1.83	1.71	18.01	15.14	-7.65	4	          3.74	         57.11亿	         35.15	
688396	华润微	1.42	--  	0.00	30307.87	  1.48	          1.26	2.20	54.86	54.85	54.86	0.77	55713	955	54.01	55.00	53.81	54.09	    26.40	半导体	江苏	54.40	27607	28106	  0.98	171	4	--  	36.21	          0.00	--  	          4.41	        241.99亿	        724.20亿	  1.12	   3443	     16	        0.0004	1	-1.76	-1.24	6.84	5.46	-14.85	0	          1.26	        241.99亿	         33.42	
002515	金字火腿	1.42	--  	-0.22	3933.74	  0.87	          1.04	2.84	4.28	4.28	4.29	0.06	92535	1033	4.22	4.31	4.19	4.22	    59.67	食品	浙江	4.25	35070	57465	  0.61	890	113	--  	18.69	          0.01	--  	          8.93	         38.23亿	         41.87亿	  0.44	   2140	     43	        0.0005	1	-1.63	-0.00	6.20	2.40	-21.61	1	          1.41	         28.09亿	         67.10	
600872	中炬高新	1.42	--  	0.33	48971.80	  0.55	          1.57	3.10	39.95	39.90	39.95	0.56	123694	1413	39.58	40.12	38.90	39.39	    56.20	食品	广东	39.59	63795	59899	  1.07	13	9	--  	55.81	          0.00	--  	          7.85	        313.76亿	        313.76亿	  1.12	   4344	     28	        0.0004	1	-2.26	-1.44	16.14	22.02	6.06	4	          2.24	        220.55亿	         70.29	
600449	宁夏建材	1.42	--  	0.16	5896.39	  0.97	          0.97	2.37	12.86	12.86	12.87	0.18	46253	1442	12.61	12.86	12.56	12.68	     7.71	水泥	宁夏	12.75	18117	28136	  0.64	107	134	--  	18.41	          0.01	--  	          4.78	         61.49亿	         61.49亿	  1.12	   2361	     20	        0.0004	2	0.56	1.43	6.63	2.64	11.93	1	          1.90	         31.34亿	         50.97	
600392	盛和资源	1.42	--  	0.07	36692.19	  0.94	          1.40	2.43	15.02	15.01	15.02	0.21	246112	5636	14.80	15.09	14.73	14.81	    13.29	小金属	四川	14.91	124334	121778	  1.02	1582	1311	--  	87.76	          0.00	--  	         17.53	        263.27亿	        263.27亿	  1.12	   4170	     59	        0.0003	1	-0.94	0.26	-0.73	-11.81	-23.05	3	          1.90	        194.19亿	         73.76	
600655	豫园股份	1.42	--  	1.16	25926.04	  2.05	          0.86	3.09	7.87	7.86	7.87	0.11	334799	45041	7.76	7.87	7.63	7.76	    25.48	百货	上海	7.74	166613	168186	  0.99	29	383	--  	13.97	          0.00	--  	         38.87	        305.92亿	        306.89亿	  1.12	   4278	     78	        0.0002	7	0.26	2.74	13.57	2.21	-20.90	1	          2.05	        128.61亿	         41.91	
603255	鼎际得	1.42	--  	0.18	20581.55	  0.78	         16.32	9.48	37.98	37.97	37.98	0.53	54448	679	37.58	39.75	36.20	37.45	    44.24	化工原料	辽宁	37.80	25763	28685	  0.90	2	140	--  	222.47	          0.18	--  	          0.33	         12.67亿	         50.69亿	  1.11	   2748	     20	        0.0059	3	1.46	13.20	28.71	8.51	73.58	3	         16.32	         12.67亿	         25.00	
600802	福建水泥	1.41	--  	0.00	3442.58	  1.42	          1.32	2.65	5.74	5.74	5.75	0.08	60333	1117	5.64	5.76	5.61	5.66	--  	水泥	福建	5.71	28670	31663	  0.91	358	1188	--  	5.70	          0.00	--  	          4.58	         26.30亿	         26.30亿	  1.11	   2007	     30	        0.0007	1	-0.35	0.70	4.93	-7.12	-21.69	0	          1.93	         17.90亿	         68.05	
600408	安泰集团	1.41	--  	0.35	3032.64	  1.50	          1.05	3.18	2.87	2.87	2.88	0.04	105757	1041	2.85	2.91	2.82	2.83	--  	焦炭加工	山西	2.87	39646	66111	  0.60	329	1375	--  	6.10	          0.00	--  	         10.07	         28.90亿	         28.90亿	  1.11	   1915	     55	        0.0005	1	-0.70	-0.69	2.50	-13.82	-22.23	8	          1.53	         19.77亿	         68.43	
300261	雅本化学	1.41	--  	-0.07	48643.84	  1.62	          4.22	5.39	12.22	12.22	12.23	0.17	400343	5490	12.00	12.46	11.81	12.05	    48.64	农药化肥	江苏	12.15	190105	210238	  0.90	22	2098	--  	92.40	          0.01	--  	          9.50	        116.03亿	        117.72亿	  0.43	   3653	    110	        0.0012	1	-0.17	4.44	-4.46	4.44	-36.22	10	          6.70	         73.06亿	         62.07	
002481	双塔食品	1.41	--  	0.15	9997.36	  0.78	          1.42	4.08	6.47	6.46	6.47	0.09	156239	2561	6.38	6.52	6.26	6.38	--  	食品	山东	6.40	70745	85494	  0.83	540	343	--  	10.78	          0.00	--  	         11.00	         71.14亿	         79.82亿	  0.43	   2643	     59	        0.0005	1	-2.74	1.26	8.93	-12.69	-24.06	4	          2.40	         42.14亿	         52.79	
000529	广弘控股	1.40	--  	0.98	6171.84	  0.94	          1.52	3.36	7.24	7.21	7.24	0.10	86675	6816	7.18	7.24	7.00	7.14	     4.30	出版业	广东	7.12	40358	46317	  0.87	10	130	--  	115.89	          0.06	--  	          5.70	         41.26亿	         42.27亿	  0.42	   2117	     41	        0.0007	1	-2.59	0.56	2.84	9.87	17.73	2	          3.43	         18.28亿	         43.25	
603858	步长制药	1.40	--  	1.16	136263.08	  0.86	          4.76	5.25	26.09	26.08	26.09	0.36	525981	11216	25.30	26.48	25.13	25.73	    17.08	中成药	山东	25.91	253803	272178	  0.93	41	46	--  	1686.20	          0.13	--  	         11.06	        288.57亿	        288.57亿	  1.10	   4699	    112	        0.0010	3	3.96	6.71	31.37	43.99	25.86	3	         10.27	        133.56亿	         46.29	
600549	厦门钨业	1.40	--  	0.14	28455.08	  0.89	          0.93	2.00	21.78	21.77	21.78	0.30	131242	3641	21.43	21.85	21.42	21.48	    17.74	小金属	福建	21.68	56555	74687	  0.76	271	326	--  	23.14	          0.00	--  	         14.06	        306.24亿	        308.94亿	  1.10	   3961	     33	        0.0002	1	-0.56	-0.28	-5.83	-19.69	-2.64	1	          1.72	        165.86亿	         53.69	
000068	华控赛格	1.40	--  	-0.22	24083.62	  0.95	          5.40	7.67	4.36	4.35	4.36	0.06	543933	12049	4.35	4.66	4.33	4.30	--  	环境保护	深圳	4.43	277312	266621	  1.04	7323	783	--  	317.03	          0.13	--  	         10.07	         43.89亿	         43.89亿	  0.41	   2858	    190	        0.0019	1	-5.91	0.69	5.57	15.04	26.01	14	          9.69	         24.46亿	         55.74	
600660	福耀玻璃	1.40	--  	0.03	40186.29	  1.34	          0.54	1.66	37.79	37.78	37.79	0.52	107244	4108	37.36	37.81	37.19	37.27	    18.96	汽车配件	福建	37.47	44941	62303	  0.72	12	209	--  	182.69	          0.00	--  	         20.03	        756.93亿	        756.93亿	  1.09	   4410	     24	        0.0001	1	-0.43	1.75	1.31	-8.37	-18.09	1	          0.76	        536.17亿	         70.84	
002004	华邦健康	1.39	--  	-0.33	43341.40	  2.13	          3.98	3.66	5.82	5.81	5.82	0.08	747509	43933	5.72	5.89	5.68	5.74	    12.05	农药化肥	重庆	5.80	419627	327882	  1.28	5960	7151	--  	435.92	          0.05	--  	         18.80	        109.40亿	        115.23亿	  0.41	   4390	    170	        0.0009	3	2.14	6.02	6.79	-2.67	-17.09	0	          5.25	         82.93亿	         71.97	
002948	青岛银行	1.39	--  	-0.26	37869.77	  2.30	          3.41	8.64	3.64	3.64	3.65	0.05	1028491	9467	3.59	3.88	3.57	3.59	     6.12	银行	山东	3.68	466419	562072	  0.83	1833	590	--  	364.56	          0.05	--  	         30.15	        109.74亿	        128.43亿	  0.41	   3902	    264	        0.0009	2	1.70	2.54	14.11	6.12	-12.08	1	          4.60	         81.44亿	         63.41	
000938	紫光股份	1.39	--  	0.56	38465.68	  1.36	          0.69	2.57	19.70	19.69	19.70	0.27	197064	15141	19.42	19.75	19.25	19.43	    25.77	软件服务	北京	19.52	80600	116464	  0.69	21	749	--  	57.68	          0.00	--  	         28.60	        563.44亿	        563.44亿	  0.41	   3919	     50	        0.0002	1	-1.72	0.25	11.74	15.95	-13.40	1	          1.29	        301.23亿	         53.46	
605089	味知香	1.39	--  	0.13	7521.22	  0.63	          4.52	4.75	63.62	63.62	63.63	0.87	11975	48	62.55	64.28	61.30	62.75	    43.21	食品	江苏	62.81	5529	6446	  0.86	4	11	--  	5.00	          0.00	--  	          0.27	         16.86亿	         63.62亿	  1.09	   1744	      7	        0.0026	1	-0.35	-0.05	15.40	15.26	-32.21	5	          4.52	         16.86亿	         26.50	
300278	华昌达	1.39	--  	0.00	4637.71	  1.37	          0.82	3.46	4.39	4.38	4.39	0.06	106045	418	4.33	4.44	4.29	4.33	    52.96	专用机械	湖北	4.37	49784	56261	  0.88	1444	680	--  	0.48	          0.00	--  	         12.93	         56.74亿	         62.40亿	  0.40	   1600	     66	        0.0005	1	-1.59	-0.68	-2.01	-5.79	10.30	1	          1.30	         35.70亿	         57.21	
002895	川恒股份	1.38	--  	0.04	47607.80	  0.79	          3.44	3.44	28.59	28.59	28.60	0.39	169442	3283	28.26	28.61	27.64	28.20	    18.26	化工原料	贵州	28.10	83445	85997	  0.97	330	857	--  	443.96	          0.07	--  	          4.93	        140.89亿	        143.47亿	  0.40	   4022	     42	        0.0009	4	6.02	9.13	18.73	6.84	16.74	3	          7.87	         61.52亿	         42.88	
600302	标准股份	1.38	--  	0.00	7560.42	  0.66	          3.75	2.07	5.87	5.86	5.87	0.08	129590	3230	5.87	5.88	5.76	5.79	--  	纺织机械	陕西	5.83	63902	65688	  0.97	548	1600	--  	88.87	          0.08	--  	          3.46	         20.31亿	         20.31亿	  1.08	   1985	     65	        0.0019	1	-2.69	-0.84	9.11	1.91	17.17	5	          6.54	         11.62亿	         57.23	
688520	神州细胞-U	1.38	--  	0.10	21035.02	  0.55	          3.38	4.46	68.25	68.20	68.25	0.93	30893	255	67.40	69.50	66.50	67.32	--  	生物制药	北京	68.09	13779	17114	  0.81	9	30	--  	36.86	          0.01	--  	          0.91	         62.40亿	        303.94亿	  1.08	   2895	     11	        0.0012	1	-3.37	0.15	-7.52	34.48	16.77	0	          3.38	         62.40亿	         20.53	
000488	晨鸣纸业	1.38	--  	-0.18	16015.52	  2.43	          1.86	2.76	5.14	5.13	5.14	0.07	312687	25374	5.11	5.17	5.03	5.07	    47.75	造纸	山东	5.12	155251	157436	  0.99	6846	1149	--  	47.27	          0.01	--  	         16.82	         86.48亿	        126.00亿	  0.40	   3625	     86	        0.0005	1	-0.39	0.78	3.83	-3.38	-29.00	1	          2.57	         62.57亿	         49.66	
601187	厦门银行	1.38	--  	0.51	9141.35	  1.32	          1.31	2.07	5.88	5.87	5.88	0.08	156341	7134	5.80	5.90	5.78	5.80	     6.47	银行	福建	5.85	57115	99226	  0.58	1728	3400	--  	6.44	          0.00	--  	         11.91	         70.04亿	        155.18亿	  1.08	   3508	     45	        0.0004	2	1.75	1.91	9.70	4.07	-11.58	0	          1.31	         70.04亿	         45.14	
600007	中国国贸	1.38	--  	0.12	13154.77	  0.74	          0.81	2.76	16.18	16.17	16.18	0.22	81363	1295	16.06	16.40	15.96	15.96	    14.07	园区开发	北京	16.17	39613	41750	  0.95	24	180	--  	36.62	          0.01	--  	         10.07	        162.98亿	        162.98亿	  1.08	   2732	     30	        0.0003	1	-0.81	-1.94	10.15	7.37	17.24	5	          4.17	         31.54亿	         19.35	
603013	亚普股份	1.38	--  	0.13	3043.42	  1.09	          0.39	2.49	15.45	15.44	15.45	0.21	19838	288	15.23	15.49	15.11	15.24	    15.19	汽车配件	江苏	15.34	8480	11358	  0.75	20	35	--  	15.53	          0.01	--  	          5.11	         79.00亿	         79.40亿	  1.08	   1450	     14	        0.0003	1	-1.61	0.59	4.60	-2.34	-3.56	1	          1.87	         16.43亿	         20.69	
000908	景峰医药	1.38	--  	0.27	17301.90	  0.95	          6.07	4.41	3.68	3.67	3.68	0.05	474296	4908	3.63	3.71	3.55	3.63	--  	化学制药	湖南	3.65	223815	250481	  0.89	3050	400	--  	117.65	          0.05	--  	          7.82	         28.78亿	         32.38亿	  0.40	   3204	    148	        0.0019	1	0.00	6.05	1.93	11.85	-15.59	4	          7.35	         23.74亿	         73.32	
839680	广道数字	1.38	--  	-0.15	220.93	  0.60	          0.47	3.00	12.52	12.51	12.52	0.17	1790	50	12.36	12.57	12.20	12.35	    14.49	软件服务	深圳	12.34	840	950	  0.88	10	13	--  	0.00	          0.00	--  	          0.38	          4.77亿	          8.39亿	  1.08	    124	     14	        0.0038	1	-3.06	-5.08	-3.92	19.46	-39.99	1	          0.47	          4.77亿	         56.81	
300151	昌红科技	1.38	--  	-0.04	14596.04	  1.26	          2.14	3.56	21.37	21.37	21.38	0.29	67914	895	21.35	21.95	21.20	21.08	    67.79	专用机械	深圳	21.49	36163	31751	  1.14	33	83	--  	18.36	          0.00	--  	          3.18	         67.96亿	        107.39亿	  0.39	   2366	     29	        0.0009	1	-1.22	-1.06	-6.07	28.12	-47.52	0	          2.47	         58.76亿	         54.72	
300228	富瑞特装	1.37	--  	0.17	6501.90	  0.92	          2.02	3.26	5.90	5.90	5.91	0.08	109871	1835	5.82	6.01	5.82	5.82	--  	化工机械	江苏	5.92	54313	55558	  0.98	2117	848	--  	19.85	          0.01	--  	          5.43	         32.03亿	         33.95亿	  0.39	   1305	     84	        0.0016	1	-1.69	0.34	4.98	-19.51	-38.92	0	          2.06	         31.39亿	         92.47	
688170	德龙激光	1.36	--  	0.21	10250.64	  0.66	          8.25	7.67	53.50	53.50	53.70	0.72	19047	177	52.68	55.65	51.60	52.78	   119.66	专用机械	江苏	53.82	9233	9814	  0.94	28	20	--  	1.58	          0.00	--  	          0.23	         12.35亿	         55.30亿	  1.06	   1802	     11	        0.0046	1	-0.42	-0.91	20.47	-15.93	80.26	2	          8.60	         11.85亿	         21.43	
002208	合肥城建	1.36	--  	-0.12	13885.35	  1.41	          3.01	3.27	7.45	7.44	7.45	0.10	187334	4875	7.39	7.52	7.28	7.35	    30.17	区域地产	安徽	7.41	95867	91467	  1.05	761	172	--  	52.32	          0.02	--  	          6.22	         46.35亿	         59.85亿	  0.38	   2395	     78	        0.0013	3	0.68	2.19	5.97	-1.71	-2.74	5	          5.75	         24.26亿	         40.54	
600266	城建发展	1.36	--  	0.19	50714.97	  0.74	          4.27	6.99	5.22	5.22	5.23	0.07	962681	9480	5.22	5.47	5.11	5.15	--  	区域地产	北京	5.27	422521	540160	  0.78	1692	1887	--  	631.25	          0.11	--  	         22.57	        117.79亿	        117.79亿	  1.06	   4366	    220	        0.0010	2	1.18	-7.77	39.20	22.83	18.64	1	          8.51	         59.04亿	         50.12	
002050	三花智控	1.36	--  	0.22	60974.68	  0.98	          0.75	2.50	23.13	23.12	23.13	0.31	265357	8452	22.90	23.17	22.60	22.82	    38.27	家用电器	浙江	22.98	125867	139490	  0.90	56	95	--  	115.19	          0.00	--  	         35.28	        815.93亿	        830.57亿	  0.38	   4491	     59	        0.0002	1	-0.74	2.48	-0.98	-19.41	-7.66	3	          1.47	        417.78亿	         50.30	
000157	中联重科	1.36	--  	-0.32	33132.84	  2.04	          0.79	2.89	5.97	5.97	5.98	0.08	556978	16724	5.88	6.02	5.85	5.89	    17.92	工程机械	湖南	5.95	251985	304993	  0.83	1768	187	--  	76.91	          0.00	--  	         70.69	        422.00亿	        423.63亿	  0.38	   4086	    136	        0.0002	2	0.17	0.68	4.55	1.53	-12.84	0	          1.09	        306.45亿	         72.34	
000666	经纬纺机	1.36	--  	-0.09	27941.03	  0.42	          9.83	2.82	9.71	9.71	9.72	0.13	288410	6399	9.62	9.80	9.53	9.58	    12.81	多元金融	北京	9.69	142055	146355	  0.97	534	593	--  	437.81	          0.16	--  	          2.93	         28.50亿	         68.37亿	  0.38	   3452	     84	        0.0028	1	-3.91	-8.65	18.13	8.37	12.91	4	         10.12	         27.66亿	         40.46	
600965	福成股份	1.36	--  	0.00	15865.12	  1.51	          2.58	5.16	7.47	7.46	7.47	0.10	211172	3225	7.38	7.70	7.32	7.37	    34.46	农业综合	河北	7.51	107913	103259	  1.05	96	776	--  	51.59	          0.02	--  	          8.19	         61.16亿	         61.16亿	  1.06	   2848	     74	        0.0009	3	0.41	4.48	21.66	11.33	17.27	7	          6.96	         22.67亿	         37.06	
688306	均普智能	1.36	--  	0.00	2144.96	  0.93	          1.45	1.94	5.23	5.23	5.24	0.07	41256	260	5.19	5.25	5.15	5.16	    74.40	专用机械	浙江	5.20	21989	19267	  1.14	4	999	--  	1.35	          0.00	--  	          2.85	         14.93亿	         64.24亿	  1.06	    786	     52	        0.0018	1	-1.71	-1.13	-5.77	-8.24	2.95	0	          1.45	         14.93亿	         23.24	
301002	崧盛股份	1.35	--  	0.00	7772.50	  0.77	          5.85	5.77	24.06	24.05	24.06	0.32	33126	717	23.62	24.24	22.87	23.74	    29.24	电气设备	深圳	23.46	17784	15342	  1.16	105	339	--  	35.55	          0.04	--  	          0.57	         13.61亿	         29.56亿	  0.37	   1637	     20	        0.0036	1	-1.08	-1.43	13.28	-2.47	-41.64	0	          7.82	         10.20亿	         34.49	
301215	中汽股份	1.34	--  	0.17	9630.56	  0.51	          5.84	2.86	6.03	6.03	6.04	0.08	161000	3249	5.92	6.06	5.89	5.95	    57.44	汽车服务	江苏	5.98	82325	78675	  1.05	1094	3350	--  	35.76	          0.02	--  	          2.76	         16.62亿	         79.74亿	  0.36	   2083	     77	        0.0028	1	-2.94	-4.29	7.68	4.87	59.53	1	          5.84	         16.62亿	         20.84	
300328	宜安科技	1.34	--  	0.00	6763.06	  1.24	          1.48	2.24	6.79	6.78	6.79	0.09	100546	1245	6.70	6.80	6.65	6.70	--  	小金属	广东	6.73	49493	51053	  0.97	407	574	--  	17.69	          0.01	--  	          6.81	         46.27亿	         46.88亿	  0.36	   2025	     50	        0.0007	1	-1.62	-0.59	-4.23	-17.09	-13.50	1	          2.38	         28.65亿	         61.11	
601069	西部黄金	1.34	--  	0.16	4918.81	  0.65	          0.61	1.74	12.85	12.84	12.85	0.17	38512	485	12.70	12.85	12.63	12.68	   134.10	黄金	新疆	12.77	16913	21599	  0.78	136	554	--  	12.32	          0.00	--  	          6.36	         81.73亿	        118.92亿	  1.04	   1985	     19	        0.0003	1	-1.17	-0.85	-2.58	-3.96	4.90	4	          1.82	         27.12亿	         22.81	
000937	冀中能源	1.34	--  	0.15	17007.55	  1.13	          0.86	1.63	6.82	6.82	6.83	0.09	251118	12671	6.75	6.82	6.71	6.73	     4.54	煤炭开采	河北	6.77	108775	142343	  0.76	2120	3925	--  	25.11	          0.00	--  	         29.07	        198.23亿	        240.99亿	  0.36	   3647	     69	        0.0002	1	-0.59	-0.44	5.41	-5.80	51.22	2	          2.50	         68.47亿	         28.41	
600313	农发种业	1.33	--  	-0.08	47365.86	  0.51	          4.20	2.10	10.64	10.64	10.65	0.14	447814	6600	10.50	10.66	10.44	10.50	   120.06	种植业	北京	10.58	219253	228561	  0.96	1253	3473	--  	196.67	          0.03	--  	         10.67	        113.53亿	        115.15亿	  1.03	   4312	    104	        0.0010	1	-3.49	-5.25	4.11	-6.66	101.51	17	          6.91	         68.97亿	         59.90	
000629	钒钛股份	1.33	--  	0.19	63321.99	  0.66	          1.39	1.90	5.33	5.32	5.33	0.07	1195721	20297	5.27	5.33	5.23	5.26	    28.02	小金属	四川	5.30	606629	589092	  1.03	9037	10055	--  	299.49	          0.02	--  	         85.89	        457.82亿	        458.51亿	  0.35	   4437	    269	        0.0003	1	-2.41	-3.09	0.57	-5.16	37.02	12	          3.37	        189.14亿	         41.25	
002254	泰和新材	1.33	--  	-0.22	21525.84	  0.59	          2.28	3.39	22.12	22.12	22.17	0.29	97413	352	22.00	22.42	21.68	21.83	    38.27	化纤	山东	22.10	46643	50770	  0.92	197	4	--  	56.98	          0.01	--  	          4.27	         94.39亿	        155.55亿	  0.35	   3099	     31	        0.0007	1	-1.49	-2.26	12.17	22.75	15.75	0	          2.28	         94.39亿	         60.68	
002683	广东宏大	1.33	--  	-2.67	61313.53	  2.95	          3.10	7.49	29.78	29.78	29.89	0.39	203480	14700	29.39	31.16	28.96	29.39	    42.75	化工原料	广东	30.13	90119	113361	  0.79	167	240	--  	13.81	          0.00	--  	          6.56	        195.48亿	        222.98亿	  0.35	   4153	     49	        0.0007	1	-1.51	-1.65	8.49	-3.06	-0.13	1	          4.73	        127.98亿	         57.39	
600399	抚顺特钢	1.32	--  	0.53	34088.64	  1.52	          1.14	3.24	15.31	15.30	15.31	0.20	223945	5514	15.15	15.40	14.91	15.11	    75.73	特种钢	辽宁	15.22	134576	89369	  1.51	76	28	--  	14.24	          0.00	--  	         19.72	        301.93亿	        301.93亿	  1.02	   4122	     54	        0.0003	1	-1.24	-1.22	-9.94	-13.26	-38.19	4	          1.61	        213.61亿	         70.75	
000989	九 芝 堂	1.32	--  	-0.09	37536.53	  1.36	          5.66	5.38	9.99	9.98	9.99	0.13	372520	3905	10.26	10.47	9.94	9.86	    16.39	中成药	湖南	10.08	210285	162235	  1.30	683	853	--  	1977.68	          0.46	--  	          6.58	         65.73亿	         85.51亿	  0.34	   3753	     99	        0.0015	1	-1.99	5.27	8.94	12.12	-4.50	1	          8.89	         41.87亿	         48.96	
600236	桂冠电力	1.32	--  	-0.48	27881.22	  2.84	          0.57	2.97	6.15	6.14	6.15	0.08	452954	52513	6.06	6.22	6.04	6.07	    11.30	水力发电	广西	6.16	211792	241162	  0.88	3112	2164	--  	23.51	          0.00	--  	         78.82	        484.77亿	        484.77亿	  1.02	   4348	    104	        0.0001	1	-0.33	0.17	-0.96	-6.68	-1.91	1	          3.56	         78.27亿	         16.15	
600351	亚宝药业	1.32	--  	0.00	27887.84	  1.08	          5.25	4.53	6.93	6.93	6.94	0.09	403894	3942	6.80	7.04	6.73	6.84	    37.46	中成药	山西	6.90	193415	210479	  0.92	1267	1967	--  	138.24	          0.03	--  	          7.70	         53.36亿	         53.36亿	  1.02	   3422	    118	        0.0015	1	-2.84	0.87	-1.70	14.92	-23.00	5	          5.98	         46.83亿	         87.75	
002088	鲁阳节能	1.31	--  	0.74	5995.29	  1.70	          0.58	2.93	23.18	23.12	23.18	0.30	26134	2065	22.88	23.28	22.61	22.88	    18.94	矿物制品	山东	22.94	14214	11920	  1.19	529	11	--  	7.55	          0.00	--  	          4.51	        104.62亿	        117.37亿	  0.33	   2380	     11	        0.0002	2	1.24	2.21	6.08	-13.22	-8.38	5	          1.48	         40.91亿	         34.86	
688448	磁谷科技	1.31	--  	0.08	1805.48	  1.32	          4.34	2.90	25.52	25.52	25.53	0.33	7036	14	25.22	25.95	25.22	25.19	    65.33	专用机械	江苏	25.66	3525	3511	  1.00	44	40	--  	0.25	          0.00	--  	          0.16	          4.14亿	         18.19亿	  1.01	    563	     12	        0.0077	1	-0.67	-1.58	-2.52	-22.43	-22.43	0	          4.34	          4.14亿	         22.75	
600231	凌钢股份	1.31	--  	0.00	3117.97	  1.28	          0.47	3.06	2.32	2.32	2.33	0.03	135057	756	2.29	2.34	2.27	2.29	--  	普钢	辽宁	2.31	53086	81971	  0.65	776	8864	--  	14.15	          0.01	--  	         28.52	         66.17亿	         66.17亿	  1.01	   1641	     82	        0.0003	2	0.88	1.31	4.98	-4.92	-9.38	2	          1.79	         17.52亿	         26.48	
600619	海立股份	1.31	--  	0.00	4758.26	  1.23	          1.08	2.62	6.19	6.19	6.20	0.08	76881	547	6.11	6.27	6.11	6.11	    83.50	家用电器	上海	6.19	32297	44584	  0.72	148	749	--  	15.15	          0.01	--  	          7.12	         44.08亿	         67.13亿	  1.01	   1887	     41	        0.0006	1	-0.65	0.65	4.73	-5.06	-22.43	1	          1.87	         25.39亿	         37.83	
600941	中国移动	1.31	--  	0.65	54611.58	  0.64	          1.56	2.50	72.89	72.85	72.89	0.94	75228	1322	71.98	73.40	71.60	71.95	    11.85	电信运营	北京	72.59	34152	41076	  0.83	5	16	--  	177.07	          0.01	--  	          4.81	        350.42亿	        658.03亿	  1.01	   4190	     18	        0.0004	1	-2.24	-5.10	9.33	12.47	36.01	1	          1.66	        331.32亿	         50.35	
